"Date","sulfate","nitrate","ID"
"2008-01-22",NA,NA,200
"2008-01-23",NA,NA,200
"2008-01-24",NA,NA,200
"2008-01-25",2.19,5.34,200
"2008-01-26",NA,NA,200
"2008-01-27",NA,NA,200
"2008-01-28",NA,NA,200
"2008-01-29",NA,NA,200
"2008-01-30",NA,NA,200
"2008-01-31",1.65,2.59,200
"2008-02-01",NA,NA,200
"2008-02-02",NA,NA,200
"2008-02-03",NA,NA,200
"2008-02-04",NA,NA,200
"2008-02-05",NA,NA,200
"2008-02-06",1.21,1.06,200
"2008-02-07",NA,NA,200
"2008-02-08",NA,NA,200
"2008-02-09",NA,NA,200
"2008-02-10",NA,NA,200
"2008-02-11",NA,NA,200
"2008-02-12",NA,NA,200
"2008-02-13",NA,NA,200
"2008-02-14",NA,NA,200
"2008-02-15",NA,NA,200
"2008-02-16",NA,NA,200
"2008-02-17",NA,NA,200
"2008-02-18",3.56,2.46,200
"2008-02-19",NA,NA,200
"2008-02-20",NA,NA,200
"2008-02-21",NA,NA,200
"2008-02-22",NA,NA,200
"2008-02-23",NA,NA,200
"2008-02-24",10.3,6,200
"2008-02-25",NA,NA,200
"2008-02-26",NA,NA,200
"2008-02-27",NA,NA,200
"2008-02-28",NA,NA,200
"2008-02-29",NA,NA,200
"2008-03-01",2.37,3.26,200
"2008-03-02",NA,NA,200
"2008-03-03",NA,NA,200
"2008-03-04",NA,NA,200
"2008-03-05",NA,NA,200
"2008-03-06",NA,NA,200
"2008-03-07",3.7,6.98,200
"2008-03-08",NA,NA,200
"2008-03-09",NA,NA,200
"2008-03-10",NA,NA,200
"2008-03-11",NA,NA,200
"2008-03-12",NA,NA,200
"2008-03-13",2.49,2.57,200
"2008-03-14",NA,NA,200
"2008-03-15",NA,NA,200
"2008-03-16",NA,NA,200
"2008-03-17",NA,NA,200
"2008-03-18",NA,NA,200
"2008-03-19",3.15,1.4,200
"2008-03-20",NA,NA,200
"2008-03-21",NA,NA,200
"2008-03-22",NA,NA,200
"2008-03-23",NA,NA,200
"2008-03-24",NA,NA,200
"2008-03-25",NA,NA,200
"2008-03-26",NA,NA,200
"2008-03-27",NA,NA,200
"2008-03-28",NA,NA,200
"2008-03-29",NA,NA,200
"2008-03-30",NA,NA,200
"2008-03-31",4.55,1.15,200
"2008-04-01",NA,NA,200
"2008-04-02",NA,NA,200
"2008-04-03",NA,NA,200
"2008-04-04",NA,NA,200
"2008-04-05",NA,NA,200
"2008-04-06",6.34,1.91,200
"2008-04-07",NA,NA,200
"2008-04-08",NA,NA,200
"2008-04-09",NA,NA,200
"2008-04-10",NA,NA,200
"2008-04-11",NA,NA,200
"2008-04-12",1.92,0.207,200
"2008-04-13",NA,NA,200
"2008-04-14",NA,NA,200
"2008-04-15",NA,NA,200
"2008-04-16",NA,NA,200
"2008-04-17",NA,NA,200
"2008-04-18",5.42,0.777,200
"2008-04-19",NA,NA,200
"2008-04-20",NA,NA,200
"2008-04-21",NA,NA,200
"2008-04-22",NA,NA,200
"2008-04-23",NA,NA,200
"2008-04-24",5.4,1.29,200
"2008-04-25",NA,NA,200
"2008-04-26",NA,NA,200
"2008-04-27",NA,NA,200
"2008-04-28",NA,NA,200
"2008-04-29",NA,NA,200
"2008-04-30",5.22,2.58,200
"2008-05-01",NA,NA,200
"2008-05-02",NA,NA,200
"2008-05-03",NA,NA,200
"2008-05-04",NA,NA,200
"2008-05-05",NA,NA,200
"2008-05-06",4.49,1.97,200
"2008-05-07",NA,NA,200
"2008-05-08",NA,NA,200
"2008-05-09",NA,NA,200
"2008-05-10",NA,NA,200
"2008-05-11",NA,NA,200
"2008-05-12",2.7,0.855,200
"2008-05-13",NA,NA,200
"2008-05-14",NA,NA,200
"2008-05-15",NA,NA,200
"2008-05-16",NA,NA,200
"2008-05-17",NA,NA,200
"2008-05-18",1.74,0.454,200
"2008-05-19",NA,NA,200
"2008-05-20",NA,NA,200
"2008-05-21",NA,NA,200
"2008-05-22",NA,NA,200
"2008-05-23",NA,NA,200
"2008-05-24",2.93,1.78,200
"2008-05-25",NA,NA,200
"2008-05-26",NA,NA,200
"2008-05-27",NA,NA,200
"2008-05-28",NA,NA,200
"2008-05-29",NA,NA,200
"2008-05-30",NA,0.872,200
"2008-05-31",NA,NA,200
"2008-06-01",NA,NA,200
"2008-06-02",NA,NA,200
"2008-06-03",NA,NA,200
"2008-06-04",NA,NA,200
"2008-06-05",3.18,1.17,200
"2008-06-06",NA,NA,200
"2008-06-07",NA,NA,200
"2008-06-08",NA,NA,200
"2008-06-09",NA,NA,200
"2008-06-10",NA,NA,200
"2008-06-11",2.54,0.394,200
"2008-06-12",NA,NA,200
"2008-06-13",NA,NA,200
"2008-06-14",NA,NA,200
"2008-06-15",NA,NA,200
"2008-06-16",NA,NA,200
"2008-06-17",1.66,0.271,200
"2008-06-18",NA,NA,200
"2008-06-19",NA,NA,200
"2008-06-20",NA,NA,200
"2008-06-21",NA,NA,200
"2008-06-22",NA,NA,200
"2008-06-23",2.25,1.15,200
"2008-06-24",NA,NA,200
"2008-06-25",NA,NA,200
"2008-06-26",NA,NA,200
"2008-06-27",NA,NA,200
"2008-06-28",NA,NA,200
"2008-06-29",2.1,0.215,200
"2008-06-30",NA,NA,200
"2008-07-01",NA,NA,200
"2008-07-02",NA,NA,200
"2008-07-03",NA,NA,200
"2008-07-04",NA,NA,200
"2008-07-05",8.3,2.25,200
"2008-07-06",NA,NA,200
"2008-07-07",NA,NA,200
"2008-07-08",NA,NA,200
"2008-07-09",NA,NA,200
"2008-07-10",NA,NA,200
"2008-07-11",7.02,0.428,200
"2008-07-12",NA,NA,200
"2008-07-13",NA,NA,200
"2008-07-14",NA,NA,200
"2008-07-15",NA,NA,200
"2008-07-16",NA,NA,200
"2008-07-17",12.5,0.675,200
"2008-07-18",NA,NA,200
"2008-07-19",NA,NA,200
"2008-07-20",NA,NA,200
"2008-07-21",NA,NA,200
"2008-07-22",NA,NA,200
"2008-07-23",1.04,0.228,200
"2008-07-24",NA,NA,200
"2008-07-25",NA,NA,200
"2008-07-26",NA,NA,200
"2008-07-27",NA,NA,200
"2008-07-28",NA,NA,200
"2008-07-29",6.17,0.493,200
"2008-07-30",NA,NA,200
"2008-07-31",NA,NA,200
"2008-08-01",NA,NA,200
"2008-08-02",NA,NA,200
"2008-08-03",NA,NA,200
"2008-08-04",NA,NA,200
"2008-08-05",NA,NA,200
"2008-08-06",NA,NA,200
"2008-08-07",NA,NA,200
"2008-08-08",NA,NA,200
"2008-08-09",NA,NA,200
"2008-08-10",1.92,0.344,200
"2008-08-11",NA,NA,200
"2008-08-12",NA,NA,200
"2008-08-13",NA,NA,200
"2008-08-14",NA,NA,200
"2008-08-15",NA,NA,200
"2008-08-16",1.23,0.412,200
"2008-08-17",NA,NA,200
"2008-08-18",NA,NA,200
"2008-08-19",NA,NA,200
"2008-08-20",NA,NA,200
"2008-08-21",NA,NA,200
"2008-08-22",10.5,0.368,200
"2008-08-23",NA,NA,200
"2008-08-24",NA,NA,200
"2008-08-25",NA,NA,200
"2008-08-26",NA,NA,200
"2008-08-27",NA,NA,200
"2008-08-28",6.63,0.938,200
"2008-08-29",NA,NA,200
"2008-08-30",NA,NA,200
"2008-08-31",NA,NA,200
"2008-09-01",NA,NA,200
"2008-09-02",NA,NA,200
"2008-09-03",10.7,0.625,200
"2008-09-04",NA,NA,200
"2008-09-05",NA,NA,200
"2008-09-06",NA,NA,200
"2008-09-07",NA,NA,200
"2008-09-08",NA,NA,200
"2008-09-09",NA,NA,200
"2008-09-10",NA,NA,200
"2008-09-11",NA,NA,200
"2008-09-12",NA,NA,200
"2008-09-13",NA,NA,200
"2008-09-14",NA,NA,200
"2008-09-15",NA,NA,200
"2008-09-16",NA,NA,200
"2008-09-17",NA,NA,200
"2008-09-18",NA,NA,200
"2008-09-19",NA,NA,200
"2008-09-20",NA,NA,200
"2008-09-21",8.27,1.51,200
"2008-09-22",NA,NA,200
"2008-09-23",NA,NA,200
"2008-09-24",NA,NA,200
"2008-09-25",NA,NA,200
"2008-09-26",NA,NA,200
"2008-09-27",3.21,0.497,200
"2008-09-28",NA,NA,200
"2008-09-29",NA,NA,200
"2008-09-30",NA,NA,200
"2008-10-01",NA,NA,200
"2008-10-02",NA,NA,200
"2008-10-03",1.89,0.646,200
"2008-10-04",NA,NA,200
"2008-10-05",NA,NA,200
"2008-10-06",NA,NA,200
"2008-10-07",NA,NA,200
"2008-10-08",NA,NA,200
"2008-10-09",NA,NA,200
"2008-10-10",NA,NA,200
"2008-10-11",NA,NA,200
"2008-10-12",NA,NA,200
"2008-10-13",NA,NA,200
"2008-10-14",NA,NA,200
"2008-10-15",6.42,0.925,200
"2008-10-16",NA,NA,200
"2008-10-17",NA,NA,200
"2008-10-18",NA,NA,200
"2008-10-19",NA,NA,200
"2008-10-20",NA,NA,200
"2008-10-21",0.952,0.473,200
"2008-10-22",NA,NA,200
"2008-10-23",NA,NA,200
"2008-10-24",NA,NA,200
"2008-10-25",NA,NA,200
"2008-10-26",NA,NA,200
"2008-10-27",1.16,0.405,200
"2008-10-28",NA,NA,200
"2008-10-29",NA,NA,200
"2008-10-30",NA,NA,200
"2008-10-31",NA,NA,200
"2008-11-01",NA,NA,200
"2008-11-02",NA,2.14,200
"2008-11-03",NA,NA,200
"2008-11-04",NA,NA,200
"2008-11-05",NA,NA,200
"2008-11-06",NA,NA,200
"2008-11-07",NA,NA,200
"2008-11-08",1.94,0.645,200
"2008-11-09",NA,NA,200
"2008-11-10",NA,NA,200
"2008-11-11",NA,NA,200
"2008-11-12",NA,NA,200
"2008-11-13",NA,NA,200
"2008-11-14",4.15,1.71,200
"2008-11-15",NA,NA,200
"2008-11-16",NA,NA,200
"2008-11-17",NA,NA,200
"2008-11-18",NA,NA,200
"2008-11-19",NA,NA,200
"2008-11-20",1.92,2.87,200
"2008-11-21",NA,NA,200
"2008-11-22",NA,NA,200
"2008-11-23",NA,NA,200
"2008-11-24",NA,NA,200
"2008-11-25",NA,NA,200
"2008-11-26",1.63,5.17,200
"2008-11-27",NA,NA,200
"2008-11-28",NA,NA,200
"2008-11-29",NA,NA,200
"2008-11-30",NA,NA,200
"2008-12-01",NA,NA,200
"2008-12-02",3.72,2.11,200
"2008-12-03",NA,NA,200
"2008-12-04",NA,NA,200
"2008-12-05",NA,NA,200
"2008-12-06",NA,NA,200
"2008-12-07",NA,NA,200
"2008-12-08",NA,NA,200
"2008-12-09",NA,NA,200
"2008-12-10",NA,NA,200
"2008-12-11",NA,NA,200
"2008-12-12",NA,NA,200
"2008-12-13",NA,NA,200
"2008-12-14",1.66,0.554,200
"2008-12-15",NA,NA,200
"2008-12-16",NA,NA,200
"2008-12-17",NA,NA,200
"2008-12-18",NA,NA,200
"2008-12-19",NA,NA,200
"2008-12-20",3.82,2.2,200
"2008-12-21",NA,NA,200
"2008-12-22",NA,NA,200
"2008-12-23",NA,NA,200
"2008-12-24",NA,NA,200
"2008-12-25",NA,NA,200
"2008-12-26",2.35,2.19,200
"2008-12-27",NA,NA,200
"2008-12-28",NA,NA,200
"2008-12-29",NA,NA,200
"2008-12-30",NA,NA,200
"2008-12-31",NA,NA,200
"2009-01-01",1.85,1.55,200
"2009-01-02",NA,NA,200
"2009-01-03",NA,NA,200
"2009-01-04",NA,NA,200
"2009-01-05",NA,NA,200
"2009-01-06",NA,NA,200
"2009-01-07",2.96,2.37,200
"2009-01-08",NA,NA,200
"2009-01-09",NA,NA,200
"2009-01-10",NA,NA,200
"2009-01-11",NA,NA,200
"2009-01-12",NA,NA,200
"2009-01-13",2.27,2.52,200
"2009-01-14",NA,NA,200
"2009-01-15",NA,NA,200
"2009-01-16",NA,NA,200
"2009-01-17",NA,NA,200
"2009-01-18",NA,NA,200
"2009-01-19",4.04,5.68,200
"2009-01-20",NA,NA,200
"2009-01-21",NA,NA,200
"2009-01-22",NA,NA,200
"2009-01-23",NA,NA,200
"2009-01-24",NA,NA,200
"2009-01-25",1.66,4.05,200
"2009-01-26",NA,NA,200
"2009-01-27",NA,NA,200
"2009-01-28",NA,NA,200
"2009-01-29",NA,NA,200
"2009-01-30",NA,NA,200
"2009-01-31",2.78,4.46,200
"2009-02-01",NA,NA,200
"2009-02-02",NA,NA,200
"2009-02-03",NA,NA,200
"2009-02-04",NA,NA,200
"2009-02-05",NA,NA,200
"2009-02-06",2.92,3.54,200
"2009-02-07",NA,NA,200
"2009-02-08",NA,NA,200
"2009-02-09",NA,NA,200
"2009-02-10",NA,NA,200
"2009-02-11",NA,NA,200
"2009-02-12",NA,NA,200
"2009-02-13",NA,NA,200
"2009-02-14",NA,NA,200
"2009-02-15",NA,NA,200
"2009-02-16",NA,NA,200
"2009-02-17",NA,NA,200
"2009-02-18",2.79,1.93,200
"2009-02-19",NA,NA,200
"2009-02-20",NA,NA,200
"2009-02-21",NA,NA,200
"2009-02-22",NA,NA,200
"2009-02-23",NA,NA,200
"2009-02-24",2.58,3.96,200
"2009-02-25",NA,NA,200
"2009-02-26",NA,NA,200
"2009-02-27",NA,NA,200
"2009-02-28",NA,NA,200
"2009-03-01",NA,NA,200
"2009-03-02",1.51,1.01,200
"2009-03-03",NA,NA,200
"2009-03-04",NA,NA,200
"2009-03-05",NA,NA,200
"2009-03-06",NA,NA,200
"2009-03-07",NA,NA,200
"2009-03-08",3.41,0.664,200
"2009-03-09",NA,NA,200
"2009-03-10",NA,NA,200
"2009-03-11",NA,NA,200
"2009-03-12",NA,NA,200
"2009-03-13",NA,NA,200
"2009-03-14",3.64,4.53,200
"2009-03-15",NA,NA,200
"2009-03-16",NA,NA,200
"2009-03-17",NA,NA,200
"2009-03-18",NA,NA,200
"2009-03-19",NA,NA,200
"2009-03-20",1.81,2.6,200
"2009-03-21",NA,NA,200
"2009-03-22",NA,NA,200
"2009-03-23",NA,NA,200
"2009-03-24",NA,NA,200
"2009-03-25",NA,NA,200
"2009-03-26",1.52,2.26,200
"2009-03-27",NA,NA,200
"2009-03-28",NA,NA,200
"2009-03-29",NA,NA,200
"2009-03-30",NA,NA,200
"2009-03-31",NA,NA,200
"2009-04-01",1.66,0.449,200
"2009-04-02",NA,NA,200
"2009-04-03",NA,NA,200
"2009-04-04",NA,NA,200
"2009-04-05",NA,NA,200
"2009-04-06",NA,NA,200
"2009-04-07",1.19,0.343,200
"2009-04-08",NA,NA,200
"2009-04-09",NA,NA,200
"2009-04-10",NA,NA,200
"2009-04-11",NA,NA,200
"2009-04-12",NA,NA,200
"2009-04-13",2.54,1.14,200
"2009-04-14",NA,NA,200
"2009-04-15",NA,NA,200
"2009-04-16",NA,NA,200
"2009-04-17",NA,NA,200
"2009-04-18",NA,NA,200
"2009-04-19",3.39,1.01,200
"2009-04-20",NA,NA,200
"2009-04-21",NA,NA,200
"2009-04-22",NA,NA,200
"2009-04-23",NA,NA,200
"2009-04-24",NA,NA,200
"2009-04-25",2.33,0.254,200
"2009-04-26",NA,NA,200
"2009-04-27",NA,NA,200
"2009-04-28",NA,NA,200
"2009-04-29",NA,NA,200
"2009-04-30",NA,NA,200
"2009-05-01",2.83,0.519,200
"2009-05-02",NA,NA,200
"2009-05-03",NA,NA,200
"2009-05-04",NA,NA,200
"2009-05-05",NA,NA,200
"2009-05-06",NA,NA,200
"2009-05-07",6.4,1.91,200
"2009-05-08",NA,NA,200
"2009-05-09",NA,NA,200
"2009-05-10",NA,NA,200
"2009-05-11",NA,NA,200
"2009-05-12",NA,NA,200
"2009-05-13",3.38,0.57,200
"2009-05-14",NA,NA,200
"2009-05-15",NA,NA,200
"2009-05-16",NA,NA,200
"2009-05-17",NA,NA,200
"2009-05-18",NA,NA,200
"2009-05-19",3.28,0.504,200
"2009-05-20",NA,NA,200
"2009-05-21",NA,NA,200
"2009-05-22",NA,NA,200
"2009-05-23",NA,NA,200
"2009-05-24",NA,NA,200
"2009-05-25",6.96,1.31,200
"2009-05-26",NA,NA,200
"2009-05-27",NA,NA,200
"2009-05-28",NA,NA,200
"2009-05-29",NA,NA,200
"2009-05-30",NA,NA,200
"2009-05-31",1.42,1.01,200
"2009-06-01",NA,NA,200
"2009-06-02",NA,NA,200
"2009-06-03",NA,NA,200
"2009-06-04",NA,NA,200
"2009-06-05",NA,NA,200
"2009-06-06",2.82,0.879,200
"2009-06-07",NA,NA,200
"2009-06-08",NA,NA,200
"2009-06-09",NA,NA,200
"2009-06-10",NA,NA,200
"2009-06-11",NA,NA,200
"2009-06-12",5.05,4.71,200
"2009-06-13",NA,NA,200
"2009-06-14",NA,NA,200
"2009-06-15",NA,NA,200
"2009-06-16",NA,NA,200
"2009-06-17",NA,NA,200
"2009-06-18",7.4,3.02,200
"2009-06-19",NA,NA,200
"2009-06-20",NA,NA,200
"2009-06-21",NA,NA,200
"2009-06-22",NA,NA,200
"2009-06-23",NA,NA,200
"2009-06-24",4.71,0.389,200
"2009-06-25",NA,NA,200
"2009-06-26",NA,NA,200
"2009-06-27",NA,NA,200
"2009-06-28",NA,NA,200
"2009-06-29",NA,NA,200
"2009-06-30",1.31,0.205,200
"2009-07-01",NA,NA,200
"2009-07-02",NA,NA,200
"2009-07-03",NA,NA,200
"2009-07-04",NA,NA,200
"2009-07-05",NA,NA,200
"2009-07-06",NA,NA,200
"2009-07-07",NA,NA,200
"2009-07-08",NA,NA,200
"2009-07-09",NA,NA,200
"2009-07-10",NA,NA,200
"2009-07-11",NA,NA,200
"2009-07-12",1.86,0.775,200
"2009-07-13",NA,NA,200
"2009-07-14",NA,NA,200
"2009-07-15",NA,NA,200
"2009-07-16",NA,NA,200
"2009-07-17",NA,NA,200
"2009-07-18",NA,NA,200
"2009-07-19",NA,NA,200
"2009-07-20",NA,NA,200
"2009-07-21",NA,NA,200
"2009-07-22",NA,NA,200
"2009-07-23",NA,NA,200
"2009-07-24",7.15,1.08,200
"2009-07-25",NA,NA,200
"2009-07-26",NA,NA,200
"2009-07-27",NA,NA,200
"2009-07-28",NA,NA,200
"2009-07-29",NA,NA,200
"2009-07-30",5.99,0.99,200
"2009-07-31",NA,NA,200
"2009-08-01",NA,NA,200
"2009-08-02",NA,NA,200
"2009-08-03",NA,NA,200
"2009-08-04",NA,NA,200
"2009-08-05",4.45,1.41,200
"2009-08-06",NA,NA,200
"2009-08-07",NA,NA,200
"2009-08-08",NA,NA,200
"2009-08-09",NA,NA,200
"2009-08-10",NA,NA,200
"2009-08-11",3.84,0.68,200
"2009-08-12",NA,NA,200
"2009-08-13",NA,NA,200
"2009-08-14",NA,NA,200
"2009-08-15",NA,NA,200
"2009-08-16",NA,NA,200
"2009-08-17",4.65,0.662,200
"2009-08-18",NA,NA,200
"2009-08-19",NA,NA,200
"2009-08-20",NA,NA,200
"2009-08-21",NA,NA,200
"2009-08-22",NA,NA,200
"2009-08-23",NA,NA,200
"2009-08-24",NA,NA,200
"2009-08-25",NA,NA,200
"2009-08-26",NA,NA,200
"2009-08-27",NA,NA,200
"2009-08-28",NA,NA,200
"2009-08-29",3.35,0.55,200
"2009-08-30",NA,NA,200
"2009-08-31",NA,NA,200
"2009-09-01",NA,NA,200
"2009-09-02",NA,NA,200
"2009-09-03",NA,NA,200
"2009-09-04",6.62,0.911,200
"2009-09-05",NA,NA,200
"2009-09-06",NA,NA,200
"2009-09-07",NA,NA,200
"2009-09-08",NA,NA,200
"2009-09-09",NA,NA,200
"2009-09-10",3.78,0.828,200
"2009-09-11",NA,NA,200
"2009-09-12",NA,NA,200
"2009-09-13",NA,NA,200
"2009-09-14",NA,NA,200
"2009-09-15",NA,NA,200
"2009-09-16",2.61,0.333,200
"2009-09-17",NA,NA,200
"2009-09-18",NA,NA,200
"2009-09-19",NA,NA,200
"2009-09-20",NA,NA,200
"2009-09-21",NA,NA,200
"2009-09-22",2.67,0.354,200
"2009-09-23",NA,NA,200
"2009-09-24",NA,NA,200
"2009-09-25",NA,NA,200
"2009-09-26",NA,NA,200
"2009-09-27",NA,NA,200
"2009-09-28",NA,NA,200
"2009-09-29",NA,NA,200
"2009-09-30",NA,NA,200
"2009-10-01",NA,NA,200
"2009-10-02",NA,NA,200
"2009-10-03",NA,NA,200
"2009-10-04",1.48,0.353,200
"2009-10-05",NA,NA,200
"2009-10-06",NA,NA,200
"2009-10-07",NA,NA,200
"2009-10-08",NA,NA,200
"2009-10-09",NA,NA,200
"2009-10-10",0.847,0.572,200
"2009-10-11",NA,NA,200
"2009-10-12",NA,NA,200
"2009-10-13",NA,NA,200
"2009-10-14",NA,NA,200
"2009-10-15",NA,NA,200
"2009-10-16",NA,NA,200
"2009-10-17",NA,NA,200
"2009-10-18",NA,NA,200
"2009-10-19",NA,NA,200
"2009-10-20",NA,NA,200
"2009-10-21",NA,NA,200
"2009-10-22",4.59,1.46,200
"2009-10-23",NA,NA,200
"2009-10-24",NA,NA,200
"2009-10-25",NA,NA,200
"2009-10-26",NA,NA,200
"2009-10-27",NA,NA,200
"2009-10-28",3.7,2.17,200
"2009-10-29",NA,NA,200
"2009-10-30",NA,NA,200
"2009-10-31",NA,NA,200
"2009-11-01",NA,NA,200
"2009-11-02",NA,NA,200
"2009-11-03",1.42,2.15,200
"2009-11-04",NA,NA,200
"2009-11-05",NA,NA,200
"2009-11-06",NA,NA,200
"2009-11-07",NA,NA,200
"2009-11-08",NA,NA,200
"2009-11-09",3.25,1.37,200
"2009-11-10",NA,NA,200
"2009-11-11",NA,NA,200
"2009-11-12",NA,NA,200
"2009-11-13",NA,NA,200
"2009-11-14",NA,NA,200
"2009-11-15",NA,NA,200
"2009-11-16",NA,NA,200
"2009-11-17",NA,NA,200
"2009-11-18",NA,NA,200
"2009-11-19",NA,NA,200
"2009-11-20",NA,NA,200
"2009-11-21",3.34,2.42,200
"2009-11-22",NA,NA,200
"2009-11-23",NA,NA,200
"2009-11-24",NA,NA,200
"2009-11-25",NA,NA,200
"2009-11-26",NA,NA,200
"2009-11-27",3.12,1.66,200
"2009-11-28",NA,NA,200
"2009-11-29",NA,NA,200
"2009-11-30",NA,NA,200
"2009-12-01",NA,NA,200
"2009-12-02",NA,NA,200
"2009-12-03",2.57,2.26,200
"2009-12-04",NA,NA,200
"2009-12-05",NA,NA,200
"2009-12-06",NA,NA,200
"2009-12-07",NA,NA,200
"2009-12-08",NA,NA,200
"2009-12-09",1.65,0.627,200
"2009-12-10",NA,NA,200
"2009-12-11",NA,NA,200
"2009-12-12",NA,NA,200
"2009-12-13",NA,NA,200
"2009-12-14",NA,NA,200
"2009-12-15",2.4,2.98,200
"2009-12-16",NA,NA,200
"2009-12-17",NA,NA,200
"2009-12-18",NA,NA,200
"2009-12-19",NA,NA,200
"2009-12-20",NA,NA,200
"2009-12-21",5.6,4.43,200
"2009-12-22",NA,NA,200
"2009-12-23",NA,NA,200
"2009-12-24",NA,NA,200
"2009-12-25",NA,NA,200
"2009-12-26",NA,NA,200
"2009-12-27",1.61,0.658,200
"2009-12-28",NA,NA,200
"2009-12-29",NA,NA,200
"2009-12-30",NA,NA,200
"2009-12-31",NA,NA,200
"2010-01-01",NA,NA,200
"2010-01-02",1.3,3.67,200
"2010-01-03",NA,NA,200
"2010-01-04",NA,NA,200
"2010-01-05",NA,NA,200
"2010-01-06",NA,NA,200
"2010-01-07",NA,NA,200
"2010-01-08",1.98,5.21,200
"2010-01-09",NA,NA,200
"2010-01-10",NA,NA,200
"2010-01-11",NA,NA,200
"2010-01-12",NA,NA,200
"2010-01-13",NA,NA,200
"2010-01-14",4.83,5.56,200
"2010-01-15",NA,NA,200
"2010-01-16",NA,NA,200
"2010-01-17",NA,NA,200
"2010-01-18",NA,NA,200
"2010-01-19",NA,NA,200
"2010-01-20",3.15,4.68,200
"2010-01-21",NA,NA,200
"2010-01-22",NA,NA,200
"2010-01-23",NA,NA,200
"2010-01-24",NA,NA,200
"2010-01-25",NA,NA,200
"2010-01-26",2.23,0.949,200
"2010-01-27",NA,NA,200
"2010-01-28",NA,NA,200
"2010-01-29",NA,NA,200
"2010-01-30",NA,NA,200
"2010-01-31",NA,NA,200
"2010-02-01",2.91,5.78,200
"2010-02-02",NA,NA,200
"2010-02-03",NA,NA,200
"2010-02-04",NA,NA,200
"2010-02-05",NA,NA,200
"2010-02-06",NA,NA,200
"2010-02-07",2.44,3.67,200
"2010-02-08",NA,NA,200
"2010-02-09",NA,NA,200
"2010-02-10",NA,NA,200
"2010-02-11",NA,NA,200
"2010-02-12",NA,NA,200
"2010-02-13",2.77,8.31,200
"2010-02-14",NA,NA,200
"2010-02-15",NA,NA,200
"2010-02-16",NA,NA,200
"2010-02-17",NA,NA,200
"2010-02-18",NA,NA,200
"2010-02-19",2.47,10.3,200
"2010-02-20",NA,NA,200
"2010-02-21",NA,NA,200
"2010-02-22",NA,NA,200
"2010-02-23",NA,NA,200
"2010-02-24",NA,NA,200
"2010-02-25",2.74,3.21,200
"2010-02-26",NA,NA,200
"2010-02-27",NA,NA,200
"2010-02-28",NA,NA,200
"2010-03-01",NA,NA,200
"2010-03-02",NA,NA,200
"2010-03-03",2.07,5.31,200
"2010-03-04",NA,NA,200
"2010-03-05",NA,NA,200
"2010-03-06",NA,NA,200
"2010-03-07",NA,NA,200
"2010-03-08",NA,NA,200
"2010-03-09",5,3.49,200
"2010-03-10",NA,NA,200
"2010-03-11",NA,NA,200
"2010-03-12",NA,NA,200
"2010-03-13",NA,NA,200
"2010-03-14",NA,NA,200
"2010-03-15",1.63,0.839,200
"2010-03-16",NA,NA,200
"2010-03-17",NA,NA,200
"2010-03-18",NA,NA,200
"2010-03-19",NA,NA,200
"2010-03-20",NA,NA,200
"2010-03-21",2.95,2.93,200
"2010-03-22",NA,NA,200
"2010-03-23",NA,NA,200
"2010-03-24",NA,NA,200
"2010-03-25",NA,NA,200
"2010-03-26",NA,NA,200
"2010-03-27",1.68,0.865,200
"2010-03-28",NA,NA,200
"2010-03-29",NA,NA,200
"2010-03-30",NA,NA,200
"2010-03-31",NA,NA,200
"2010-04-01",NA,NA,200
"2010-04-02",NA,NA,200
"2010-04-03",NA,NA,200
"2010-04-04",NA,NA,200
"2010-04-05",NA,NA,200
"2010-04-06",NA,NA,200
"2010-04-07",NA,NA,200
"2010-04-08",NA,NA,200
"2010-04-09",NA,NA,200
"2010-04-10",NA,NA,200
"2010-04-11",NA,NA,200
"2010-04-12",NA,NA,200
"2010-04-13",NA,NA,200
"2010-04-14",NA,NA,200
"2010-04-15",NA,NA,200
"2010-04-16",NA,NA,200
"2010-04-17",NA,NA,200
"2010-04-18",NA,NA,200
"2010-04-19",NA,NA,200
"2010-04-20",NA,NA,200
"2010-04-21",NA,NA,200
"2010-04-22",NA,NA,200
"2010-04-23",NA,NA,200
"2010-04-24",NA,NA,200
"2010-04-25",NA,NA,200
"2010-04-26",NA,NA,200
"2010-04-27",NA,NA,200
"2010-04-28",NA,NA,200
"2010-04-29",NA,NA,200
"2010-04-30",NA,NA,200
"2010-05-01",NA,NA,200
"2010-05-02",NA,NA,200
"2010-05-03",NA,NA,200
"2010-05-04",NA,NA,200
"2010-05-05",NA,NA,200
"2010-05-06",NA,NA,200
"2010-05-07",NA,NA,200
"2010-05-08",NA,NA,200
"2010-05-09",NA,NA,200
"2010-05-10",NA,NA,200
"2010-05-11",NA,NA,200
"2010-05-12",NA,NA,200
"2010-05-13",NA,NA,200
"2010-05-14",NA,NA,200
"2010-05-15",NA,NA,200
"2010-05-16",NA,NA,200
"2010-05-17",NA,NA,200
"2010-05-18",NA,NA,200
"2010-05-19",NA,NA,200
"2010-05-20",NA,NA,200
"2010-05-21",NA,NA,200
"2010-05-22",NA,NA,200
"2010-05-23",NA,NA,200
"2010-05-24",NA,NA,200
"2010-05-25",NA,NA,200
"2010-05-26",NA,NA,200
"2010-05-27",NA,NA,200
"2010-05-28",NA,NA,200
"2010-05-29",NA,NA,200
