"Date","sulfate","nitrate","ID"
"2007-12-18",NA,NA,184
"2007-12-19",NA,NA,184
"2007-12-20",NA,NA,184
"2007-12-21",NA,NA,184
"2007-12-22",NA,NA,184
"2007-12-23",NA,NA,184
"2007-12-24",NA,NA,184
"2007-12-25",NA,NA,184
"2007-12-26",NA,NA,184
"2007-12-27",NA,NA,184
"2007-12-28",NA,NA,184
"2007-12-29",NA,NA,184
"2007-12-30",NA,NA,184
"2007-12-31",NA,NA,184
"2008-01-01",NA,NA,184
"2008-01-02",NA,NA,184
"2008-01-03",NA,NA,184
"2008-01-04",NA,NA,184
"2008-01-05",NA,NA,184
"2008-01-06",NA,NA,184
"2008-01-07",NA,NA,184
"2008-01-08",NA,NA,184
"2008-01-09",NA,NA,184
"2008-01-10",1.59,3.15,184
"2008-01-11",NA,NA,184
"2008-01-12",NA,NA,184
"2008-01-13",NA,NA,184
"2008-01-14",NA,NA,184
"2008-01-15",NA,NA,184
"2008-01-16",NA,NA,184
"2008-01-17",NA,NA,184
"2008-01-18",NA,NA,184
"2008-01-19",NA,NA,184
"2008-01-20",NA,NA,184
"2008-01-21",NA,NA,184
"2008-01-22",NA,NA,184
"2008-01-23",NA,NA,184
"2008-01-24",NA,NA,184
"2008-01-25",NA,NA,184
"2008-01-26",NA,NA,184
"2008-01-27",NA,NA,184
"2008-01-28",NA,NA,184
"2008-01-29",NA,NA,184
"2008-01-30",NA,NA,184
"2008-01-31",NA,NA,184
"2008-02-01",NA,NA,184
"2008-02-02",NA,NA,184
"2008-02-03",NA,NA,184
"2008-02-04",NA,NA,184
"2008-02-05",NA,NA,184
"2008-02-06",5.3,4.13,184
"2008-02-07",NA,NA,184
"2008-02-08",NA,NA,184
"2008-02-09",NA,NA,184
"2008-02-10",NA,NA,184
"2008-02-11",NA,NA,184
"2008-02-12",NA,NA,184
"2008-02-13",NA,NA,184
"2008-02-14",NA,NA,184
"2008-02-15",4.49,5.32,184
"2008-02-16",NA,NA,184
"2008-02-17",NA,NA,184
"2008-02-18",NA,NA,184
"2008-02-19",NA,NA,184
"2008-02-20",NA,NA,184
"2008-02-21",NA,NA,184
"2008-02-22",NA,NA,184
"2008-02-23",NA,NA,184
"2008-02-24",4.18,4.72,184
"2008-02-25",NA,NA,184
"2008-02-26",NA,NA,184
"2008-02-27",NA,NA,184
"2008-02-28",NA,NA,184
"2008-02-29",NA,NA,184
"2008-03-01",NA,NA,184
"2008-03-02",NA,NA,184
"2008-03-03",NA,NA,184
"2008-03-04",NA,NA,184
"2008-03-05",NA,NA,184
"2008-03-06",NA,NA,184
"2008-03-07",NA,NA,184
"2008-03-08",NA,NA,184
"2008-03-09",NA,NA,184
"2008-03-10",NA,NA,184
"2008-03-11",NA,NA,184
"2008-03-12",NA,NA,184
"2008-03-13",NA,NA,184
"2008-03-14",NA,NA,184
"2008-03-15",NA,NA,184
"2008-03-16",NA,NA,184
"2008-03-17",NA,NA,184
"2008-03-18",NA,NA,184
"2008-03-19",NA,NA,184
"2008-03-20",NA,NA,184
"2008-03-21",NA,NA,184
"2008-03-22",NA,NA,184
"2008-03-23",NA,NA,184
"2008-03-24",NA,NA,184
"2008-03-25",NA,NA,184
"2008-03-26",NA,NA,184
"2008-03-27",NA,NA,184
"2008-03-28",3.41,5.64,184
"2008-03-29",NA,NA,184
"2008-03-30",NA,NA,184
"2008-03-31",NA,NA,184
"2008-04-01",NA,NA,184
"2008-04-02",NA,NA,184
"2008-04-03",NA,NA,184
"2008-04-04",NA,NA,184
"2008-04-05",NA,NA,184
"2008-04-06",NA,NA,184
"2008-04-07",NA,NA,184
"2008-04-08",NA,NA,184
"2008-04-09",NA,NA,184
"2008-04-10",NA,NA,184
"2008-04-11",NA,NA,184
"2008-04-12",NA,NA,184
"2008-04-13",NA,NA,184
"2008-04-14",NA,NA,184
"2008-04-15",1.21,0.739,184
"2008-04-16",NA,NA,184
"2008-04-17",NA,NA,184
"2008-04-18",NA,NA,184
"2008-04-19",NA,NA,184
"2008-04-20",NA,NA,184
"2008-04-21",NA,NA,184
"2008-04-22",NA,NA,184
"2008-04-23",NA,NA,184
"2008-04-24",NA,NA,184
"2008-04-25",NA,NA,184
"2008-04-26",NA,NA,184
"2008-04-27",2.04,1.18,184
"2008-04-28",NA,NA,184
"2008-04-29",NA,NA,184
"2008-04-30",NA,NA,184
"2008-05-01",NA,NA,184
"2008-05-02",NA,NA,184
"2008-05-03",5.39,1.49,184
"2008-05-04",NA,NA,184
"2008-05-05",NA,NA,184
"2008-05-06",NA,NA,184
"2008-05-07",NA,NA,184
"2008-05-08",NA,NA,184
"2008-05-09",0.962,0.243,184
"2008-05-10",NA,NA,184
"2008-05-11",NA,NA,184
"2008-05-12",NA,NA,184
"2008-05-13",NA,NA,184
"2008-05-14",NA,NA,184
"2008-05-15",NA,NA,184
"2008-05-16",NA,NA,184
"2008-05-17",NA,NA,184
"2008-05-18",3.12,1.4,184
"2008-05-19",NA,NA,184
"2008-05-20",NA,NA,184
"2008-05-21",NA,NA,184
"2008-05-22",NA,NA,184
"2008-05-23",NA,NA,184
"2008-05-24",0.71,0.126,184
"2008-05-25",NA,NA,184
"2008-05-26",NA,NA,184
"2008-05-27",5.33,1.93,184
"2008-05-28",NA,NA,184
"2008-05-29",NA,NA,184
"2008-05-30",2.83,0.813,184
"2008-05-31",NA,NA,184
"2008-06-01",NA,NA,184
"2008-06-02",2.2,0.221,184
"2008-06-03",NA,NA,184
"2008-06-04",NA,NA,184
"2008-06-05",2.3,0.791,184
"2008-06-06",NA,NA,184
"2008-06-07",NA,NA,184
"2008-06-08",8.82,0.707,184
"2008-06-09",NA,NA,184
"2008-06-10",NA,NA,184
"2008-06-11",2.74,0.215,184
"2008-06-12",NA,NA,184
"2008-06-13",NA,NA,184
"2008-06-14",4.8,1.71,184
"2008-06-15",NA,NA,184
"2008-06-16",NA,NA,184
"2008-06-17",2.19,0.749,184
"2008-06-18",NA,NA,184
"2008-06-19",NA,NA,184
"2008-06-20",7.45,1.27,184
"2008-06-21",NA,NA,184
"2008-06-22",NA,NA,184
"2008-06-23",8.09,2.22,184
"2008-06-24",NA,NA,184
"2008-06-25",NA,NA,184
"2008-06-26",NA,NA,184
"2008-06-27",NA,NA,184
"2008-06-28",NA,NA,184
"2008-06-29",4.93,1.21,184
"2008-06-30",NA,NA,184
"2008-07-01",NA,NA,184
"2008-07-02",3.58,0.711,184
"2008-07-03",NA,NA,184
"2008-07-04",NA,NA,184
"2008-07-05",6.35,3.37,184
"2008-07-06",NA,NA,184
"2008-07-07",NA,NA,184
"2008-07-08",8.17,1.36,184
"2008-07-09",NA,NA,184
"2008-07-10",NA,NA,184
"2008-07-11",1.02,0.231,184
"2008-07-12",NA,NA,184
"2008-07-13",NA,NA,184
"2008-07-14",2.72,0.851,184
"2008-07-15",NA,NA,184
"2008-07-16",NA,NA,184
"2008-07-17",8.01,0.927,184
"2008-07-18",NA,NA,184
"2008-07-19",NA,NA,184
"2008-07-20",3.22,0.786,184
"2008-07-21",NA,NA,184
"2008-07-22",NA,NA,184
"2008-07-23",8.56,1.08,184
"2008-07-24",NA,NA,184
"2008-07-25",NA,NA,184
"2008-07-26",7.73,0.602,184
"2008-07-27",NA,NA,184
"2008-07-28",NA,NA,184
"2008-07-29",NA,NA,184
"2008-07-30",NA,NA,184
"2008-07-31",NA,NA,184
"2008-08-01",NA,NA,184
"2008-08-02",NA,NA,184
"2008-08-03",NA,NA,184
"2008-08-04",NA,NA,184
"2008-08-05",NA,NA,184
"2008-08-06",NA,NA,184
"2008-08-07",NA,NA,184
"2008-08-08",NA,NA,184
"2008-08-09",NA,NA,184
"2008-08-10",NA,NA,184
"2008-08-11",NA,NA,184
"2008-08-12",NA,NA,184
"2008-08-13",NA,NA,184
"2008-08-14",NA,NA,184
"2008-08-15",NA,NA,184
"2008-08-16",NA,NA,184
"2008-08-17",NA,NA,184
"2008-08-18",NA,NA,184
"2008-08-19",NA,NA,184
"2008-08-20",NA,NA,184
"2008-08-21",NA,NA,184
"2008-08-22",1.45,0.709,184
"2008-08-23",NA,NA,184
"2008-08-24",NA,NA,184
"2008-08-25",3.12,0.461,184
"2008-08-26",NA,NA,184
"2008-08-27",NA,NA,184
"2008-08-28",1.04,0.479,184
"2008-08-29",NA,NA,184
"2008-08-30",NA,NA,184
"2008-08-31",NA,NA,184
"2008-09-01",NA,NA,184
"2008-09-02",NA,NA,184
"2008-09-03",NA,NA,184
"2008-09-04",NA,NA,184
"2008-09-05",NA,NA,184
"2008-09-06",NA,NA,184
"2008-09-07",NA,NA,184
"2008-09-08",NA,NA,184
"2008-09-09",NA,NA,184
"2008-09-10",NA,NA,184
"2008-09-11",NA,NA,184
"2008-09-12",1.99,0.717,184
"2008-09-13",NA,NA,184
"2008-09-14",NA,NA,184
"2008-09-15",1.32,0.155,184
"2008-09-16",NA,NA,184
"2008-09-17",NA,NA,184
"2008-09-18",1.79,0.7,184
"2008-09-19",NA,NA,184
"2008-09-20",NA,NA,184
"2008-09-21",4.6,2.37,184
"2008-09-22",NA,NA,184
"2008-09-23",NA,NA,184
"2008-09-24",1.47,0.615,184
"2008-09-25",NA,NA,184
"2008-09-26",NA,NA,184
"2008-09-27",NA,NA,184
"2008-09-28",NA,NA,184
"2008-09-29",NA,NA,184
"2008-09-30",NA,NA,184
"2008-10-01",NA,NA,184
"2008-10-02",NA,NA,184
"2008-10-03",2.3,0.487,184
"2008-10-04",NA,NA,184
"2008-10-05",NA,NA,184
"2008-10-06",1.24,0.248,184
"2008-10-07",NA,NA,184
"2008-10-08",NA,NA,184
"2008-10-09",6.43,2.4,184
"2008-10-10",NA,NA,184
"2008-10-11",NA,NA,184
"2008-10-12",1.44,0.632,184
"2008-10-13",NA,NA,184
"2008-10-14",NA,NA,184
"2008-10-15",2.09,1.38,184
"2008-10-16",NA,NA,184
"2008-10-17",NA,NA,184
"2008-10-18",0.59,0.226,184
"2008-10-19",NA,NA,184
"2008-10-20",NA,NA,184
"2008-10-21",NA,NA,184
"2008-10-22",NA,NA,184
"2008-10-23",NA,NA,184
"2008-10-24",2.26,1.93,184
"2008-10-25",NA,NA,184
"2008-10-26",NA,NA,184
"2008-10-27",NA,NA,184
"2008-10-28",NA,NA,184
"2008-10-29",NA,NA,184
"2008-10-30",1.14,0.279,184
"2008-10-31",NA,NA,184
"2008-11-01",NA,NA,184
"2008-11-02",0.878,0.509,184
"2008-11-03",NA,NA,184
"2008-11-04",NA,NA,184
"2008-11-05",2.07,1.12,184
"2008-11-06",NA,NA,184
"2008-11-07",NA,NA,184
"2008-11-08",3.89,2.95,184
"2008-11-09",NA,NA,184
"2008-11-10",NA,NA,184
"2008-11-11",1.55,0.74,184
"2008-11-12",NA,NA,184
"2008-11-13",NA,NA,184
"2008-11-14",2.27,2.06,184
"2008-11-15",NA,NA,184
"2008-11-16",NA,NA,184
"2008-11-17",2.13,1.39,184
"2008-11-18",NA,NA,184
"2008-11-19",NA,NA,184
"2008-11-20",2.34,3.33,184
"2008-11-21",NA,NA,184
"2008-11-22",NA,NA,184
"2008-11-23",1.93,2.29,184
"2008-11-24",NA,NA,184
"2008-11-25",NA,NA,184
"2008-11-26",2.38,2.1,184
"2008-11-27",NA,NA,184
"2008-11-28",NA,NA,184
"2008-11-29",2.72,1.89,184
"2008-11-30",NA,NA,184
"2008-12-01",NA,NA,184
"2008-12-02",2.17,1.4,184
"2008-12-03",NA,NA,184
"2008-12-04",NA,NA,184
"2008-12-05",1.87,1.4,184
"2008-12-06",NA,NA,184
"2008-12-07",NA,NA,184
"2008-12-08",NA,NA,184
"2008-12-09",NA,NA,184
"2008-12-10",NA,NA,184
"2008-12-11",1.24,0.58,184
"2008-12-12",NA,NA,184
"2008-12-13",NA,NA,184
"2008-12-14",2.81,2.72,184
"2008-12-15",NA,NA,184
"2008-12-16",NA,NA,184
"2008-12-17",2.78,1.89,184
"2008-12-18",NA,NA,184
"2008-12-19",NA,NA,184
"2008-12-20",1.51,1.46,184
"2008-12-21",NA,NA,184
"2008-12-22",NA,NA,184
"2008-12-23",2.87,4.5,184
"2008-12-24",NA,NA,184
"2008-12-25",NA,NA,184
"2008-12-26",3.11,1.62,184
"2008-12-27",NA,NA,184
"2008-12-28",NA,NA,184
"2008-12-29",2.11,1.1,184
"2008-12-30",NA,NA,184
"2008-12-31",NA,NA,184
"2009-01-01",1.08,0.517,184
"2009-01-02",NA,NA,184
"2009-01-03",NA,NA,184
"2009-01-04",1.53,1.47,184
"2009-01-05",NA,NA,184
"2009-01-06",NA,NA,184
"2009-01-07",1.58,1.23,184
"2009-01-08",NA,NA,184
"2009-01-09",NA,NA,184
"2009-01-10",NA,NA,184
"2009-01-11",NA,NA,184
"2009-01-12",NA,NA,184
"2009-01-13",4.84,4.28,184
"2009-01-14",NA,NA,184
"2009-01-15",NA,NA,184
"2009-01-16",2.77,3.35,184
"2009-01-17",NA,NA,184
"2009-01-18",NA,NA,184
"2009-01-19",5.84,9.18,184
"2009-01-20",NA,NA,184
"2009-01-21",NA,NA,184
"2009-01-22",5.14,7.23,184
"2009-01-23",NA,NA,184
"2009-01-24",NA,NA,184
"2009-01-25",1.89,2.14,184
"2009-01-26",NA,NA,184
"2009-01-27",NA,NA,184
"2009-01-28",2.67,2.4,184
"2009-01-29",NA,NA,184
"2009-01-30",NA,NA,184
"2009-01-31",NA,NA,184
"2009-02-01",NA,NA,184
"2009-02-02",NA,NA,184
"2009-02-03",NA,NA,184
"2009-02-04",NA,NA,184
"2009-02-05",NA,NA,184
"2009-02-06",3.94,5.34,184
"2009-02-07",NA,NA,184
"2009-02-08",NA,NA,184
"2009-02-09",NA,NA,184
"2009-02-10",NA,NA,184
"2009-02-11",NA,NA,184
"2009-02-12",NA,NA,184
"2009-02-13",NA,NA,184
"2009-02-14",NA,NA,184
"2009-02-15",0.714,0.875,184
"2009-02-16",NA,NA,184
"2009-02-17",NA,NA,184
"2009-02-18",NA,NA,184
"2009-02-19",NA,NA,184
"2009-02-20",NA,NA,184
"2009-02-21",2.55,2.43,184
"2009-02-22",NA,NA,184
"2009-02-23",NA,NA,184
"2009-02-24",NA,NA,184
"2009-02-25",NA,NA,184
"2009-02-26",NA,NA,184
"2009-02-27",2.82,1.8,184
"2009-02-28",NA,NA,184
"2009-03-01",NA,NA,184
"2009-03-02",NA,NA,184
"2009-03-03",NA,NA,184
"2009-03-04",NA,NA,184
"2009-03-05",4.67,4.54,184
"2009-03-06",NA,NA,184
"2009-03-07",NA,NA,184
"2009-03-08",3.08,1.42,184
"2009-03-09",NA,NA,184
"2009-03-10",NA,NA,184
"2009-03-11",4.35,2.23,184
"2009-03-12",NA,NA,184
"2009-03-13",NA,NA,184
"2009-03-14",4.31,10.2,184
"2009-03-15",NA,NA,184
"2009-03-16",NA,NA,184
"2009-03-17",2.36,2.66,184
"2009-03-18",NA,NA,184
"2009-03-19",NA,NA,184
"2009-03-20",1.86,1.77,184
"2009-03-21",NA,NA,184
"2009-03-22",NA,NA,184
"2009-03-23",1.1,0.258,184
"2009-03-24",NA,NA,184
"2009-03-25",NA,NA,184
"2009-03-26",1.68,1.85,184
"2009-03-27",NA,NA,184
"2009-03-28",NA,NA,184
"2009-03-29",NA,NA,184
"2009-03-30",NA,NA,184
"2009-03-31",NA,NA,184
"2009-04-01",NA,NA,184
"2009-04-02",NA,NA,184
"2009-04-03",NA,NA,184
"2009-04-04",2.28,0.185,184
"2009-04-05",NA,NA,184
"2009-04-06",NA,NA,184
"2009-04-07",1.49,0.336,184
"2009-04-08",NA,NA,184
"2009-04-09",NA,NA,184
"2009-04-10",5.49,4.04,184
"2009-04-11",NA,NA,184
"2009-04-12",NA,NA,184
"2009-04-13",1.93,0.529,184
"2009-04-14",NA,NA,184
"2009-04-15",NA,NA,184
"2009-04-16",2.14,0.618,184
"2009-04-17",NA,NA,184
"2009-04-18",NA,NA,184
"2009-04-19",1.77,0.592,184
"2009-04-20",NA,NA,184
"2009-04-21",NA,NA,184
"2009-04-22",2.85,3.93,184
"2009-04-23",NA,NA,184
"2009-04-24",NA,NA,184
"2009-04-25",4.89,3.06,184
"2009-04-26",NA,NA,184
"2009-04-27",NA,NA,184
"2009-04-28",3.24,0.404,184
"2009-04-29",NA,NA,184
"2009-04-30",NA,NA,184
"2009-05-01",6.13,2.78,184
"2009-05-02",NA,NA,184
"2009-05-03",NA,NA,184
"2009-05-04",NA,NA,184
"2009-05-05",NA,NA,184
"2009-05-06",NA,NA,184
"2009-05-07",2.09,1.58,184
"2009-05-08",NA,NA,184
"2009-05-09",NA,NA,184
"2009-05-10",1.39,0.0883,184
"2009-05-11",NA,NA,184
"2009-05-12",NA,NA,184
"2009-05-13",3.86,2.98,184
"2009-05-14",NA,NA,184
"2009-05-15",NA,NA,184
"2009-05-16",2.29,1.29,184
"2009-05-17",NA,NA,184
"2009-05-18",NA,NA,184
"2009-05-19",1.48,1.07,184
"2009-05-20",NA,NA,184
"2009-05-21",NA,NA,184
"2009-05-22",2.75,1.52,184
"2009-05-23",NA,NA,184
"2009-05-24",NA,NA,184
"2009-05-25",NA,NA,184
"2009-05-26",NA,NA,184
"2009-05-27",NA,NA,184
"2009-05-28",1.8,1.53,184
"2009-05-29",NA,NA,184
"2009-05-30",NA,NA,184
"2009-05-31",2.15,0.386,184
"2009-06-01",NA,NA,184
"2009-06-02",NA,NA,184
"2009-06-03",2.49,0.788,184
"2009-06-04",NA,NA,184
"2009-06-05",NA,NA,184
"2009-06-06",NA,NA,184
"2009-06-07",NA,NA,184
"2009-06-08",NA,NA,184
"2009-06-09",NA,NA,184
"2009-06-10",NA,NA,184
"2009-06-11",NA,NA,184
"2009-06-12",3.36,1.74,184
"2009-06-13",NA,NA,184
"2009-06-14",NA,NA,184
"2009-06-15",0.941,0.594,184
"2009-06-16",NA,NA,184
"2009-06-17",NA,NA,184
"2009-06-18",NA,NA,184
"2009-06-19",NA,NA,184
"2009-06-20",NA,NA,184
"2009-06-21",0.864,0.2,184
"2009-06-22",NA,NA,184
"2009-06-23",NA,NA,184
"2009-06-24",1.28,1.74,184
"2009-06-25",NA,NA,184
"2009-06-26",NA,NA,184
"2009-06-27",1.36,0.928,184
"2009-06-28",NA,NA,184
"2009-06-29",NA,NA,184
"2009-06-30",5.07,1.07,184
"2009-07-01",NA,NA,184
"2009-07-02",NA,NA,184
"2009-07-03",3.49,0.735,184
"2009-07-04",NA,NA,184
"2009-07-05",NA,NA,184
"2009-07-06",NA,NA,184
"2009-07-07",4.42,1.87,184
"2009-07-08",NA,NA,184
"2009-07-09",1.58,0.461,184
"2009-07-10",NA,NA,184
"2009-07-11",NA,NA,184
"2009-07-12",1.19,0.498,184
"2009-07-13",NA,NA,184
"2009-07-14",NA,NA,184
"2009-07-15",1.65,0.406,184
"2009-07-16",NA,NA,184
"2009-07-17",NA,NA,184
"2009-07-18",5.16,0.91,184
"2009-07-19",NA,NA,184
"2009-07-20",NA,NA,184
"2009-07-21",3.05,0.949,184
"2009-07-22",NA,NA,184
"2009-07-23",NA,NA,184
"2009-07-24",NA,NA,184
"2009-07-25",NA,NA,184
"2009-07-26",NA,NA,184
"2009-07-27",3.36,1.22,184
"2009-07-28",NA,NA,184
"2009-07-29",NA,NA,184
"2009-07-30",3.6,0.457,184
"2009-07-31",NA,NA,184
"2009-08-01",NA,NA,184
"2009-08-02",2.26,0.502,184
"2009-08-03",NA,NA,184
"2009-08-04",NA,NA,184
"2009-08-05",6.24,0.977,184
"2009-08-06",NA,NA,184
"2009-08-07",NA,NA,184
"2009-08-08",0.597,0.199,184
"2009-08-09",NA,NA,184
"2009-08-10",NA,NA,184
"2009-08-11",2.66,0.229,184
"2009-08-12",NA,NA,184
"2009-08-13",NA,NA,184
"2009-08-14",2.59,1.57,184
"2009-08-15",NA,NA,184
"2009-08-16",NA,NA,184
"2009-08-17",8.4,1.01,184
"2009-08-18",NA,NA,184
"2009-08-19",NA,NA,184
"2009-08-20",7.4,0.998,184
"2009-08-21",NA,NA,184
"2009-08-22",NA,NA,184
"2009-08-23",2.59,0.596,184
"2009-08-24",NA,NA,184
"2009-08-25",NA,NA,184
"2009-08-26",8.84,0.607,184
"2009-08-27",NA,NA,184
"2009-08-28",NA,NA,184
"2009-08-29",0.952,0.675,184
"2009-08-30",NA,NA,184
"2009-08-31",NA,NA,184
"2009-09-01",NA,NA,184
"2009-09-02",NA,NA,184
"2009-09-03",NA,NA,184
"2009-09-04",1.2,0.684,184
"2009-09-05",NA,NA,184
"2009-09-06",NA,NA,184
"2009-09-07",0.663,0.441,184
"2009-09-08",NA,NA,184
"2009-09-09",NA,NA,184
"2009-09-10",NA,NA,184
"2009-09-11",NA,NA,184
"2009-09-12",NA,NA,184
"2009-09-13",NA,NA,184
"2009-09-14",NA,NA,184
"2009-09-15",NA,NA,184
"2009-09-16",0.933,0.369,184
"2009-09-17",NA,NA,184
"2009-09-18",NA,NA,184
"2009-09-19",0.454,0.154,184
"2009-09-20",NA,NA,184
"2009-09-21",NA,NA,184
"2009-09-22",NA,NA,184
"2009-09-23",NA,NA,184
"2009-09-24",NA,NA,184
"2009-09-25",0.419,0.103,184
"2009-09-26",NA,NA,184
"2009-09-27",NA,NA,184
"2009-09-28",3.46,0.852,184
"2009-09-29",NA,NA,184
"2009-09-30",NA,NA,184
"2009-10-01",0.884,0.49,184
"2009-10-02",NA,NA,184
"2009-10-03",NA,NA,184
"2009-10-04",2.91,2.21,184
"2009-10-05",NA,NA,184
"2009-10-06",NA,NA,184
"2009-10-07",NA,NA,184
"2009-10-08",NA,NA,184
"2009-10-09",NA,NA,184
"2009-10-10",NA,NA,184
"2009-10-11",NA,NA,184
"2009-10-12",NA,NA,184
"2009-10-13",2.61,0.72,184
"2009-10-14",NA,NA,184
"2009-10-15",NA,NA,184
"2009-10-16",0.81,0.37,184
"2009-10-17",NA,NA,184
"2009-10-18",NA,NA,184
"2009-10-19",1.11,0.79,184
"2009-10-20",NA,NA,184
"2009-10-21",NA,NA,184
"2009-10-22",4.52,3.77,184
"2009-10-23",NA,NA,184
"2009-10-24",NA,NA,184
"2009-10-25",NA,NA,184
"2009-10-26",NA,NA,184
"2009-10-27",NA,NA,184
"2009-10-28",NA,NA,184
"2009-10-29",NA,NA,184
"2009-10-30",NA,NA,184
"2009-10-31",NA,NA,184
"2009-11-01",NA,NA,184
"2009-11-02",NA,NA,184
"2009-11-03",1.89,1.3,184
"2009-11-04",NA,NA,184
"2009-11-05",NA,NA,184
"2009-11-06",0.807,0.314,184
"2009-11-07",NA,NA,184
"2009-11-08",NA,NA,184
"2009-11-09",6.12,5.96,184
"2009-11-10",NA,NA,184
"2009-11-11",NA,NA,184
"2009-11-12",NA,NA,184
"2009-11-13",NA,NA,184
"2009-11-14",NA,NA,184
"2009-11-15",0.88,0.85,184
"2009-11-16",NA,NA,184
"2009-11-17",NA,NA,184
"2009-11-18",1.26,0.844,184
"2009-11-19",NA,NA,184
"2009-11-20",NA,NA,184
"2009-11-21",2.68,1.86,184
"2009-11-22",NA,NA,184
"2009-11-23",NA,NA,184
"2009-11-24",1.2,0.868,184
"2009-11-25",NA,NA,184
"2009-11-26",NA,NA,184
"2009-11-27",2.14,1.17,184
"2009-11-28",NA,NA,184
"2009-11-29",NA,NA,184
"2009-11-30",NA,NA,184
"2009-12-01",NA,NA,184
"2009-12-02",NA,NA,184
"2009-12-03",NA,NA,184
"2009-12-04",NA,NA,184
"2009-12-05",NA,NA,184
"2009-12-06",2.68,3.59,184
"2009-12-07",NA,NA,184
"2009-12-08",NA,NA,184
"2009-12-09",NA,NA,184
"2009-12-10",NA,NA,184
"2009-12-11",NA,NA,184
"2009-12-12",1.54,2.94,184
"2009-12-13",NA,NA,184
"2009-12-14",NA,NA,184
"2009-12-15",NA,NA,184
"2009-12-16",NA,NA,184
"2009-12-17",NA,NA,184
"2009-12-18",NA,NA,184
"2009-12-19",NA,NA,184
"2009-12-20",NA,NA,184
"2009-12-21",1.43,0.763,184
"2009-12-22",NA,NA,184
"2009-12-23",NA,NA,184
"2009-12-24",1.19,1.41,184
"2009-12-25",NA,NA,184
"2009-12-26",NA,NA,184
"2009-12-27",1.26,0.6,184
"2009-12-28",NA,NA,184
"2009-12-29",NA,NA,184
"2009-12-30",1.62,2.85,184
"2009-12-31",NA,NA,184
"2010-01-01",NA,NA,184
"2010-01-02",1.33,1.04,184
"2010-01-03",NA,NA,184
"2010-01-04",NA,NA,184
"2010-01-05",1.27,1.32,184
"2010-01-06",NA,NA,184
"2010-01-07",NA,NA,184
"2010-01-08",2.73,3.21,184
"2010-01-09",NA,NA,184
"2010-01-10",NA,NA,184
"2010-01-11",2.83,3.21,184
"2010-01-12",NA,NA,184
"2010-01-13",NA,NA,184
"2010-01-14",5.3,8.28,184
"2010-01-15",NA,NA,184
"2010-01-16",NA,NA,184
"2010-01-17",5.03,2.6,184
"2010-01-18",NA,NA,184
"2010-01-19",NA,NA,184
"2010-01-20",3.09,2.85,184
"2010-01-21",NA,NA,184
"2010-01-22",NA,NA,184
"2010-01-23",1.6,2.31,184
"2010-01-24",NA,NA,184
"2010-01-25",NA,NA,184
"2010-01-26",NA,NA,184
"2010-01-27",NA,NA,184
"2010-01-28",NA,NA,184
"2010-01-29",0.942,0.597,184
"2010-01-30",NA,NA,184
"2010-01-31",NA,NA,184
"2010-02-01",2.59,4.77,184
"2010-02-02",NA,NA,184
"2010-02-03",NA,NA,184
"2010-02-04",2.03,0.984,184
"2010-02-05",NA,NA,184
"2010-02-06",NA,NA,184
"2010-02-07",NA,NA,184
"2010-02-08",NA,NA,184
"2010-02-09",NA,NA,184
"2010-02-10",NA,NA,184
"2010-02-11",NA,NA,184
"2010-02-12",NA,NA,184
"2010-02-13",1.55,1.77,184
"2010-02-14",NA,NA,184
"2010-02-15",NA,NA,184
"2010-02-16",NA,NA,184
"2010-02-17",NA,NA,184
"2010-02-18",NA,NA,184
"2010-02-19",1.52,0.447,184
"2010-02-20",NA,NA,184
"2010-02-21",NA,NA,184
"2010-02-22",NA,NA,184
"2010-02-23",NA,NA,184
"2010-02-24",NA,NA,184
"2010-02-25",NA,NA,184
"2010-02-26",NA,NA,184
"2010-02-27",NA,NA,184
"2010-02-28",4.66,6.43,184
"2010-03-01",NA,NA,184
"2010-03-02",NA,NA,184
"2010-03-03",NA,NA,184
"2010-03-04",NA,NA,184
"2010-03-05",NA,NA,184
"2010-03-06",0.937,0.513,184
"2010-03-07",NA,NA,184
"2010-03-08",NA,NA,184
"2010-03-09",2.13,1.94,184
"2010-03-10",NA,NA,184
"2010-03-11",NA,NA,184
"2010-03-12",1.4,0.956,184
"2010-03-13",NA,NA,184
"2010-03-14",NA,NA,184
"2010-03-15",NA,NA,184
"2010-03-16",NA,NA,184
"2010-03-17",NA,NA,184
"2010-03-18",2.18,2.27,184
"2010-03-19",NA,NA,184
"2010-03-20",NA,NA,184
"2010-03-21",NA,NA,184
"2010-03-22",NA,NA,184
"2010-03-23",NA,NA,184
"2010-03-24",0.799,0.236,184
"2010-03-25",NA,NA,184
"2010-03-26",NA,NA,184
"2010-03-27",1.21,0.811,184
"2010-03-28",NA,NA,184
"2010-03-29",NA,NA,184
"2010-03-30",NA,NA,184
"2010-03-31",NA,NA,184
"2010-04-01",NA,NA,184
"2010-04-02",1.62,2.99,184
"2010-04-03",NA,NA,184
"2010-04-04",NA,NA,184
"2010-04-05",2.99,1.96,184
"2010-04-06",NA,NA,184
"2010-04-07",NA,NA,184
"2010-04-08",3.05,2.75,184
"2010-04-09",NA,NA,184
"2010-04-10",NA,NA,184
"2010-04-11",2.51,0.851,184
"2010-04-12",NA,NA,184
"2010-04-13",NA,NA,184
"2010-04-14",1.96,3.2,184
"2010-04-15",NA,NA,184
"2010-04-16",NA,NA,184
