"Date","sulfate","nitrate","ID"
"2008-01-25",1.94,4.32,108
"2008-01-26",NA,NA,108
"2008-01-27",NA,NA,108
"2008-01-28",NA,NA,108
"2008-01-29",NA,NA,108
"2008-01-30",NA,NA,108
"2008-01-31",2.25,1.78,108
"2008-02-01",NA,NA,108
"2008-02-02",NA,NA,108
"2008-02-03",NA,NA,108
"2008-02-04",NA,NA,108
"2008-02-05",NA,NA,108
"2008-02-06",0.952,0.272,108
"2008-02-07",NA,NA,108
"2008-02-08",NA,NA,108
"2008-02-09",NA,NA,108
"2008-02-10",NA,NA,108
"2008-02-11",NA,NA,108
"2008-02-12",NA,NA,108
"2008-02-13",NA,NA,108
"2008-02-14",NA,NA,108
"2008-02-15",4.02,5.23,108
"2008-02-16",NA,NA,108
"2008-02-17",NA,NA,108
"2008-02-18",3.28,2.17,108
"2008-02-19",NA,NA,108
"2008-02-20",NA,NA,108
"2008-02-21",NA,NA,108
"2008-02-22",NA,NA,108
"2008-02-23",NA,NA,108
"2008-02-24",12.2,4.19,108
"2008-02-25",NA,NA,108
"2008-02-26",NA,NA,108
"2008-02-27",NA,NA,108
"2008-02-28",NA,NA,108
"2008-02-29",NA,NA,108
"2008-03-01",2.1,2.46,108
"2008-03-02",NA,NA,108
"2008-03-03",NA,NA,108
"2008-03-04",NA,NA,108
"2008-03-05",NA,NA,108
"2008-03-06",NA,NA,108
"2008-03-07",4.68,8.22,108
"2008-03-08",NA,NA,108
"2008-03-09",NA,NA,108
"2008-03-10",NA,NA,108
"2008-03-11",NA,NA,108
"2008-03-12",NA,NA,108
"2008-03-13",2.43,0.835,108
"2008-03-14",NA,NA,108
"2008-03-15",NA,NA,108
"2008-03-16",NA,NA,108
"2008-03-17",NA,NA,108
"2008-03-18",NA,NA,108
"2008-03-19",2.64,1.54,108
"2008-03-20",NA,NA,108
"2008-03-21",NA,NA,108
"2008-03-22",NA,NA,108
"2008-03-23",NA,NA,108
"2008-03-24",NA,NA,108
"2008-03-25",3.45,2.06,108
"2008-03-26",NA,NA,108
"2008-03-27",NA,NA,108
"2008-03-28",NA,NA,108
"2008-03-29",NA,NA,108
"2008-03-30",NA,NA,108
"2008-03-31",3.89,0.91,108
"2008-04-01",NA,NA,108
"2008-04-02",NA,NA,108
"2008-04-03",NA,NA,108
"2008-04-04",NA,NA,108
"2008-04-05",NA,NA,108
"2008-04-06",6.41,1.38,108
"2008-04-07",NA,NA,108
"2008-04-08",NA,NA,108
"2008-04-09",NA,NA,108
"2008-04-10",NA,NA,108
"2008-04-11",NA,NA,108
"2008-04-12",1.9,0.164,108
"2008-04-13",NA,NA,108
"2008-04-14",NA,NA,108
"2008-04-15",NA,NA,108
"2008-04-16",NA,NA,108
"2008-04-17",NA,NA,108
"2008-04-18",5.34,0.593,108
"2008-04-19",NA,NA,108
"2008-04-20",NA,NA,108
"2008-04-21",NA,NA,108
"2008-04-22",NA,NA,108
"2008-04-23",NA,NA,108
"2008-04-24",7.23,1.85,108
"2008-04-25",NA,NA,108
"2008-04-26",NA,NA,108
"2008-04-27",NA,NA,108
"2008-04-28",NA,NA,108
"2008-04-29",NA,NA,108
"2008-04-30",6.23,2.86,108
"2008-05-01",NA,NA,108
"2008-05-02",NA,NA,108
"2008-05-03",NA,NA,108
"2008-05-04",NA,NA,108
"2008-05-05",NA,NA,108
"2008-05-06",5.13,0.652,108
"2008-05-07",NA,NA,108
"2008-05-08",NA,NA,108
"2008-05-09",NA,NA,108
"2008-05-10",NA,NA,108
"2008-05-11",NA,NA,108
"2008-05-12",2.44,0.614,108
"2008-05-13",NA,NA,108
"2008-05-14",NA,NA,108
"2008-05-15",NA,NA,108
"2008-05-16",NA,NA,108
"2008-05-17",NA,NA,108
"2008-05-18",1.83,0.38,108
"2008-05-19",NA,NA,108
"2008-05-20",NA,NA,108
"2008-05-21",NA,NA,108
"2008-05-22",NA,NA,108
"2008-05-23",NA,NA,108
"2008-05-24",2.14,1.36,108
"2008-05-25",NA,NA,108
"2008-05-26",NA,NA,108
"2008-05-27",NA,NA,108
"2008-05-28",NA,NA,108
"2008-05-29",NA,NA,108
"2008-05-30",8.11,0.526,108
"2008-05-31",NA,NA,108
"2008-06-01",NA,NA,108
"2008-06-02",NA,NA,108
"2008-06-03",NA,NA,108
"2008-06-04",NA,NA,108
"2008-06-05",2.16,0.405,108
"2008-06-06",NA,NA,108
"2008-06-07",NA,NA,108
"2008-06-08",NA,NA,108
"2008-06-09",NA,NA,108
"2008-06-10",NA,NA,108
"2008-06-11",2.85,0.242,108
"2008-06-12",NA,NA,108
"2008-06-13",NA,NA,108
"2008-06-14",NA,NA,108
"2008-06-15",NA,NA,108
"2008-06-16",NA,NA,108
"2008-06-17",1.91,0.276,108
"2008-06-18",NA,NA,108
"2008-06-19",NA,NA,108
"2008-06-20",NA,NA,108
"2008-06-21",NA,NA,108
"2008-06-22",NA,NA,108
"2008-06-23",2.33,0.298,108
"2008-06-24",NA,NA,108
"2008-06-25",NA,NA,108
"2008-06-26",NA,NA,108
"2008-06-27",NA,NA,108
"2008-06-28",NA,NA,108
"2008-06-29",2.86,0.208,108
"2008-06-30",NA,NA,108
"2008-07-01",NA,NA,108
"2008-07-02",NA,NA,108
"2008-07-03",NA,NA,108
"2008-07-04",NA,NA,108
"2008-07-05",NA,NA,108
"2008-07-06",NA,NA,108
"2008-07-07",NA,NA,108
"2008-07-08",NA,NA,108
"2008-07-09",NA,NA,108
"2008-07-10",NA,NA,108
"2008-07-11",NA,NA,108
"2008-07-12",NA,NA,108
"2008-07-13",NA,NA,108
"2008-07-14",NA,NA,108
"2008-07-15",NA,NA,108
"2008-07-16",NA,NA,108
"2008-07-17",9.73,0.425,108
"2008-07-18",NA,NA,108
"2008-07-19",NA,NA,108
"2008-07-20",NA,NA,108
"2008-07-21",NA,NA,108
"2008-07-22",NA,NA,108
"2008-07-23",1.37,0.165,108
"2008-07-24",NA,NA,108
"2008-07-25",NA,NA,108
"2008-07-26",NA,NA,108
"2008-07-27",NA,NA,108
"2008-07-28",NA,NA,108
"2008-07-29",11.3,0.683,108
"2008-07-30",NA,NA,108
"2008-07-31",NA,NA,108
"2008-08-01",NA,NA,108
"2008-08-02",NA,NA,108
"2008-08-03",NA,NA,108
"2008-08-04",3.77,0.187,108
"2008-08-05",NA,NA,108
"2008-08-06",NA,NA,108
"2008-08-07",NA,NA,108
"2008-08-08",NA,NA,108
"2008-08-09",NA,NA,108
"2008-08-10",1.83,0.262,108
"2008-08-11",NA,NA,108
"2008-08-12",NA,NA,108
"2008-08-13",NA,NA,108
"2008-08-14",NA,NA,108
"2008-08-15",NA,NA,108
"2008-08-16",2.01,0.452,108
"2008-08-17",NA,NA,108
"2008-08-18",NA,NA,108
"2008-08-19",NA,NA,108
"2008-08-20",NA,NA,108
"2008-08-21",NA,NA,108
"2008-08-22",9.82,0.252,108
"2008-08-23",NA,NA,108
"2008-08-24",NA,NA,108
"2008-08-25",NA,NA,108
"2008-08-26",NA,NA,108
"2008-08-27",NA,NA,108
"2008-08-28",6.83,0.702,108
"2008-08-29",NA,NA,108
"2008-08-30",NA,NA,108
"2008-08-31",NA,NA,108
"2008-09-01",NA,NA,108
"2008-09-02",NA,NA,108
"2008-09-03",14.4,0.47,108
"2008-09-04",NA,NA,108
"2008-09-05",NA,NA,108
"2008-09-06",NA,NA,108
"2008-09-07",NA,NA,108
"2008-09-08",NA,NA,108
"2008-09-09",2.92,0.438,108
"2008-09-10",NA,NA,108
"2008-09-11",NA,NA,108
"2008-09-12",NA,NA,108
"2008-09-13",NA,NA,108
"2008-09-14",NA,NA,108
"2008-09-15",2.62,0.751,108
"2008-09-16",NA,NA,108
"2008-09-17",NA,NA,108
"2008-09-18",NA,NA,108
"2008-09-19",NA,NA,108
"2008-09-20",NA,NA,108
"2008-09-21",9.5,1.26,108
"2008-09-22",NA,NA,108
"2008-09-23",NA,NA,108
"2008-09-24",NA,NA,108
"2008-09-25",NA,NA,108
"2008-09-26",NA,NA,108
"2008-09-27",4.63,0.429,108
"2008-09-28",NA,NA,108
"2008-09-29",NA,NA,108
"2008-09-30",NA,NA,108
"2008-10-01",NA,NA,108
"2008-10-02",NA,NA,108
"2008-10-03",NA,NA,108
"2008-10-04",NA,NA,108
"2008-10-05",NA,NA,108
"2008-10-06",NA,NA,108
"2008-10-07",NA,NA,108
"2008-10-08",NA,NA,108
"2008-10-09",1.89,1.13,108
"2008-10-10",NA,NA,108
"2008-10-11",NA,NA,108
"2008-10-12",NA,NA,108
"2008-10-13",NA,NA,108
"2008-10-14",NA,NA,108
"2008-10-15",7.27,0.779,108
"2008-10-16",NA,NA,108
"2008-10-17",NA,NA,108
"2008-10-18",NA,NA,108
"2008-10-19",NA,NA,108
"2008-10-20",NA,NA,108
"2008-10-21",1.19,0.49,108
"2008-10-22",NA,NA,108
"2008-10-23",NA,NA,108
"2008-10-24",NA,NA,108
"2008-10-25",NA,NA,108
"2008-10-26",NA,NA,108
"2008-10-27",1.67,0.331,108
"2008-10-28",NA,NA,108
"2008-10-29",NA,NA,108
"2008-10-30",NA,NA,108
"2008-10-31",NA,NA,108
"2008-11-01",NA,NA,108
"2008-11-02",6.02,3.58,108
"2008-11-03",NA,NA,108
"2008-11-04",NA,NA,108
"2008-11-05",NA,NA,108
"2008-11-06",NA,NA,108
"2008-11-07",NA,NA,108
"2008-11-08",1.85,0.454,108
"2008-11-09",NA,NA,108
"2008-11-10",NA,NA,108
"2008-11-11",NA,NA,108
"2008-11-12",NA,NA,108
"2008-11-13",NA,NA,108
"2008-11-14",NA,NA,108
"2008-11-15",NA,NA,108
"2008-11-16",NA,NA,108
"2008-11-17",NA,NA,108
"2008-11-18",NA,NA,108
"2008-11-19",NA,NA,108
"2008-11-20",2.18,3.69,108
"2008-11-21",NA,NA,108
"2008-11-22",NA,NA,108
"2008-11-23",NA,NA,108
"2008-11-24",NA,NA,108
"2008-11-25",NA,NA,108
"2008-11-26",NA,NA,108
"2008-11-27",NA,NA,108
"2008-11-28",NA,NA,108
"2008-11-29",NA,NA,108
"2008-11-30",NA,NA,108
"2008-12-01",NA,NA,108
"2008-12-02",3.62,2.14,108
"2008-12-03",NA,NA,108
"2008-12-04",NA,NA,108
"2008-12-05",NA,NA,108
"2008-12-06",NA,NA,108
"2008-12-07",NA,NA,108
"2008-12-08",NA,NA,108
"2008-12-09",NA,NA,108
"2008-12-10",NA,NA,108
"2008-12-11",NA,NA,108
"2008-12-12",NA,NA,108
"2008-12-13",NA,NA,108
"2008-12-14",1.71,0.526,108
"2008-12-15",NA,NA,108
"2008-12-16",NA,NA,108
"2008-12-17",NA,NA,108
"2008-12-18",NA,NA,108
"2008-12-19",NA,NA,108
"2008-12-20",NA,NA,108
"2008-12-21",NA,NA,108
"2008-12-22",NA,NA,108
"2008-12-23",NA,NA,108
"2008-12-24",NA,NA,108
"2008-12-25",NA,NA,108
"2008-12-26",2.55,1.93,108
"2008-12-27",NA,NA,108
"2008-12-28",NA,NA,108
"2008-12-29",NA,NA,108
"2008-12-30",NA,NA,108
"2008-12-31",NA,NA,108
"2009-01-01",1.55,1.62,108
"2009-01-02",NA,NA,108
"2009-01-03",NA,NA,108
"2009-01-04",NA,NA,108
"2009-01-05",NA,NA,108
"2009-01-06",NA,NA,108
"2009-01-07",2.94,1.92,108
"2009-01-08",NA,NA,108
"2009-01-09",NA,NA,108
"2009-01-10",NA,NA,108
"2009-01-11",NA,NA,108
"2009-01-12",NA,NA,108
"2009-01-13",2.55,2.44,108
"2009-01-14",NA,NA,108
"2009-01-15",NA,NA,108
"2009-01-16",NA,NA,108
"2009-01-17",NA,NA,108
"2009-01-18",NA,NA,108
"2009-01-19",3.86,4.97,108
"2009-01-20",NA,NA,108
"2009-01-21",NA,NA,108
"2009-01-22",NA,NA,108
"2009-01-23",NA,NA,108
"2009-01-24",NA,NA,108
"2009-01-25",2.29,6.04,108
"2009-01-26",NA,NA,108
"2009-01-27",NA,NA,108
"2009-01-28",NA,NA,108
"2009-01-29",NA,NA,108
"2009-01-30",NA,NA,108
"2009-01-31",2.85,3.76,108
"2009-02-01",NA,NA,108
"2009-02-02",NA,NA,108
"2009-02-03",NA,NA,108
"2009-02-04",NA,NA,108
"2009-02-05",NA,NA,108
"2009-02-06",2.3,2.24,108
"2009-02-07",NA,NA,108
"2009-02-08",NA,NA,108
"2009-02-09",NA,NA,108
"2009-02-10",NA,NA,108
"2009-02-11",NA,NA,108
"2009-02-12",2.61,1.89,108
"2009-02-13",NA,NA,108
"2009-02-14",NA,NA,108
"2009-02-15",NA,NA,108
"2009-02-16",NA,NA,108
"2009-02-17",NA,NA,108
"2009-02-18",3.14,1.12,108
"2009-02-19",NA,NA,108
"2009-02-20",NA,NA,108
"2009-02-21",NA,NA,108
"2009-02-22",NA,NA,108
"2009-02-23",NA,NA,108
"2009-02-24",2.85,2.94,108
"2009-02-25",NA,NA,108
"2009-02-26",NA,NA,108
"2009-02-27",NA,NA,108
"2009-02-28",NA,NA,108
"2009-03-01",NA,NA,108
"2009-03-02",1.79,1.71,108
"2009-03-03",NA,NA,108
"2009-03-04",NA,NA,108
"2009-03-05",NA,NA,108
"2009-03-06",NA,NA,108
"2009-03-07",NA,NA,108
"2009-03-08",3.36,0.704,108
"2009-03-09",NA,NA,108
"2009-03-10",NA,NA,108
"2009-03-11",NA,NA,108
"2009-03-12",NA,NA,108
"2009-03-13",NA,NA,108
"2009-03-14",4.66,3.73,108
"2009-03-15",NA,NA,108
"2009-03-16",NA,NA,108
"2009-03-17",NA,NA,108
"2009-03-18",NA,NA,108
"2009-03-19",NA,NA,108
"2009-03-20",2.21,3.15,108
"2009-03-21",NA,NA,108
"2009-03-22",NA,NA,108
"2009-03-23",NA,NA,108
"2009-03-24",NA,NA,108
"2009-03-25",NA,NA,108
"2009-03-26",1.93,3.2,108
"2009-03-27",NA,NA,108
"2009-03-28",NA,NA,108
"2009-03-29",NA,NA,108
"2009-03-30",NA,NA,108
"2009-03-31",NA,NA,108
"2009-04-01",1.89,0.741,108
"2009-04-02",NA,NA,108
"2009-04-03",NA,NA,108
"2009-04-04",NA,NA,108
"2009-04-05",NA,NA,108
"2009-04-06",NA,NA,108
"2009-04-07",1.62,0.56,108
"2009-04-08",NA,NA,108
"2009-04-09",NA,NA,108
"2009-04-10",NA,NA,108
"2009-04-11",NA,NA,108
"2009-04-12",NA,NA,108
"2009-04-13",3.05,0.969,108
"2009-04-14",NA,NA,108
"2009-04-15",NA,NA,108
"2009-04-16",NA,NA,108
"2009-04-17",NA,NA,108
"2009-04-18",NA,NA,108
"2009-04-19",2.49,0.678,108
"2009-04-20",NA,NA,108
"2009-04-21",NA,NA,108
"2009-04-22",NA,NA,108
"2009-04-23",NA,NA,108
"2009-04-24",NA,NA,108
"2009-04-25",1.91,0.207,108
"2009-04-26",NA,NA,108
"2009-04-27",NA,NA,108
"2009-04-28",NA,NA,108
"2009-04-29",NA,NA,108
"2009-04-30",NA,NA,108
"2009-05-01",3.64,0.733,108
"2009-05-02",NA,NA,108
"2009-05-03",NA,NA,108
"2009-05-04",NA,NA,108
"2009-05-05",NA,NA,108
"2009-05-06",NA,NA,108
"2009-05-07",7.62,1.77,108
"2009-05-08",NA,NA,108
"2009-05-09",NA,NA,108
"2009-05-10",NA,NA,108
"2009-05-11",NA,NA,108
"2009-05-12",NA,NA,108
"2009-05-13",3.56,0.672,108
"2009-05-14",NA,NA,108
"2009-05-15",NA,NA,108
"2009-05-16",NA,NA,108
"2009-05-17",NA,NA,108
"2009-05-18",NA,NA,108
"2009-05-19",6.75,0.504,108
"2009-05-20",NA,NA,108
"2009-05-21",NA,NA,108
"2009-05-22",NA,NA,108
"2009-05-23",NA,NA,108
"2009-05-24",NA,NA,108
"2009-05-25",7.77,1.51,108
"2009-05-26",NA,NA,108
"2009-05-27",NA,NA,108
"2009-05-28",NA,NA,108
"2009-05-29",NA,NA,108
"2009-05-30",NA,NA,108
"2009-05-31",1.82,0.742,108
"2009-06-01",NA,NA,108
"2009-06-02",NA,NA,108
"2009-06-03",NA,NA,108
"2009-06-04",NA,NA,108
"2009-06-05",NA,NA,108
"2009-06-06",4.4,0.721,108
"2009-06-07",NA,NA,108
"2009-06-08",NA,NA,108
"2009-06-09",NA,NA,108
"2009-06-10",NA,NA,108
"2009-06-11",NA,NA,108
"2009-06-12",5.93,5.36,108
"2009-06-13",NA,NA,108
"2009-06-14",NA,NA,108
"2009-06-15",NA,NA,108
"2009-06-16",NA,NA,108
"2009-06-17",NA,NA,108
"2009-06-18",6.07,3.03,108
"2009-06-19",NA,NA,108
"2009-06-20",NA,NA,108
"2009-06-21",NA,NA,108
"2009-06-22",NA,NA,108
"2009-06-23",NA,NA,108
"2009-06-24",5.42,0.707,108
"2009-06-25",NA,NA,108
"2009-06-26",NA,NA,108
"2009-06-27",NA,NA,108
"2009-06-28",NA,NA,108
"2009-06-29",NA,NA,108
"2009-06-30",1.78,0.238,108
"2009-07-01",NA,NA,108
"2009-07-02",NA,NA,108
"2009-07-03",NA,NA,108
"2009-07-04",NA,NA,108
"2009-07-05",NA,NA,108
"2009-07-06",3.58,1.07,108
"2009-07-07",NA,NA,108
"2009-07-08",NA,NA,108
"2009-07-09",NA,NA,108
"2009-07-10",NA,NA,108
"2009-07-11",NA,NA,108
"2009-07-12",2.48,0.609,108
"2009-07-13",NA,NA,108
"2009-07-14",NA,NA,108
"2009-07-15",NA,NA,108
"2009-07-16",NA,NA,108
"2009-07-17",NA,NA,108
"2009-07-18",1.49,0.278,108
"2009-07-19",NA,NA,108
"2009-07-20",NA,NA,108
"2009-07-21",NA,NA,108
"2009-07-22",NA,NA,108
"2009-07-23",NA,NA,108
"2009-07-24",8.55,0.837,108
"2009-07-25",NA,NA,108
"2009-07-26",NA,NA,108
"2009-07-27",NA,NA,108
"2009-07-28",NA,NA,108
"2009-07-29",NA,NA,108
"2009-07-30",6.23,0.711,108
"2009-07-31",NA,NA,108
"2009-08-01",NA,NA,108
"2009-08-02",NA,NA,108
"2009-08-03",NA,NA,108
"2009-08-04",5.3,1.41,108
"2009-08-05",NA,NA,108
"2009-08-06",NA,NA,108
"2009-08-07",NA,NA,108
"2009-08-08",NA,NA,108
"2009-08-09",NA,NA,108
"2009-08-10",NA,NA,108
"2009-08-11",6.87,0.52,108
"2009-08-12",NA,NA,108
"2009-08-13",NA,NA,108
"2009-08-14",NA,NA,108
"2009-08-15",NA,NA,108
"2009-08-16",NA,NA,108
"2009-08-17",2.78,0.262,108
"2009-08-18",NA,NA,108
"2009-08-19",NA,NA,108
"2009-08-20",NA,NA,108
"2009-08-21",NA,NA,108
"2009-08-22",NA,NA,108
"2009-08-23",1.03,0.223,108
"2009-08-24",NA,NA,108
"2009-08-25",NA,NA,108
"2009-08-26",NA,NA,108
"2009-08-27",NA,NA,108
"2009-08-28",NA,NA,108
"2009-08-29",4.44,0.309,108
"2009-08-30",NA,NA,108
"2009-08-31",NA,NA,108
"2009-09-01",NA,NA,108
"2009-09-02",NA,NA,108
"2009-09-03",NA,NA,108
"2009-09-04",7.53,0.51,108
"2009-09-05",NA,NA,108
"2009-09-06",NA,NA,108
"2009-09-07",NA,NA,108
"2009-09-08",NA,NA,108
"2009-09-09",NA,NA,108
"2009-09-10",4.19,0.461,108
"2009-09-11",NA,NA,108
"2009-09-12",NA,NA,108
"2009-09-13",NA,NA,108
"2009-09-14",NA,NA,108
"2009-09-15",NA,NA,108
"2009-09-16",NA,NA,108
"2009-09-17",NA,NA,108
"2009-09-18",NA,NA,108
"2009-09-19",2.81,0.431,108
"2009-09-20",NA,NA,108
"2009-09-21",NA,NA,108
"2009-09-22",2.06,0.27,108
"2009-09-23",NA,NA,108
"2009-09-24",NA,NA,108
"2009-09-25",NA,NA,108
"2009-09-26",NA,NA,108
"2009-09-27",NA,NA,108
"2009-09-28",1.22,0.122,108
"2009-09-29",NA,NA,108
"2009-09-30",NA,NA,108
"2009-10-01",NA,NA,108
"2009-10-02",NA,NA,108
"2009-10-03",NA,NA,108
"2009-10-04",1.48,0.294,108
"2009-10-05",NA,NA,108
"2009-10-06",NA,NA,108
"2009-10-07",NA,NA,108
"2009-10-08",NA,NA,108
"2009-10-09",NA,NA,108
"2009-10-10",1.32,0.66,108
"2009-10-11",NA,NA,108
"2009-10-12",NA,NA,108
"2009-10-13",NA,NA,108
"2009-10-14",NA,NA,108
"2009-10-15",NA,NA,108
"2009-10-16",NA,NA,108
"2009-10-17",NA,NA,108
"2009-10-18",NA,NA,108
"2009-10-19",NA,NA,108
"2009-10-20",NA,NA,108
"2009-10-21",NA,NA,108
"2009-10-22",4.07,1.09,108
"2009-10-23",NA,NA,108
"2009-10-24",NA,NA,108
"2009-10-25",NA,NA,108
"2009-10-26",NA,NA,108
"2009-10-27",NA,NA,108
"2009-10-28",3.11,2.95,108
"2009-10-29",NA,NA,108
"2009-10-30",NA,NA,108
"2009-10-31",NA,NA,108
"2009-11-01",NA,NA,108
"2009-11-02",NA,NA,108
"2009-11-03",1.43,1.91,108
"2009-11-04",NA,NA,108
"2009-11-05",NA,NA,108
"2009-11-06",NA,NA,108
"2009-11-07",NA,NA,108
"2009-11-08",NA,NA,108
"2009-11-09",4.14,0.891,108
"2009-11-10",NA,NA,108
"2009-11-11",NA,NA,108
"2009-11-12",NA,NA,108
"2009-11-13",NA,NA,108
"2009-11-14",NA,NA,108
"2009-11-15",4.44,2.66,108
"2009-11-16",NA,NA,108
"2009-11-17",NA,NA,108
"2009-11-18",NA,NA,108
"2009-11-19",NA,NA,108
"2009-11-20",NA,NA,108
"2009-11-21",4.61,2.43,108
"2009-11-22",NA,NA,108
"2009-11-23",NA,NA,108
"2009-11-24",NA,NA,108
"2009-11-25",NA,NA,108
"2009-11-26",NA,NA,108
"2009-11-27",4.43,1.6,108
"2009-11-28",NA,NA,108
"2009-11-29",NA,NA,108
"2009-11-30",NA,NA,108
"2009-12-01",NA,NA,108
"2009-12-02",NA,NA,108
"2009-12-03",2.97,2.06,108
"2009-12-04",NA,NA,108
"2009-12-05",NA,NA,108
"2009-12-06",NA,NA,108
"2009-12-07",NA,NA,108
"2009-12-08",NA,NA,108
"2009-12-09",1.61,0.592,108
"2009-12-10",NA,NA,108
"2009-12-11",NA,NA,108
"2009-12-12",NA,NA,108
"2009-12-13",NA,NA,108
"2009-12-14",NA,NA,108
"2009-12-15",2.67,3.02,108
"2009-12-16",NA,NA,108
"2009-12-17",NA,NA,108
"2009-12-18",NA,NA,108
"2009-12-19",NA,NA,108
"2009-12-20",NA,NA,108
"2009-12-21",6.09,4.79,108
"2009-12-22",NA,NA,108
"2009-12-23",NA,NA,108
"2009-12-24",NA,NA,108
"2009-12-25",NA,NA,108
"2009-12-26",NA,NA,108
"2009-12-27",1.28,0.423,108
"2009-12-28",NA,NA,108
"2009-12-29",NA,NA,108
"2009-12-30",NA,NA,108
"2009-12-31",NA,NA,108
"2010-01-01",NA,NA,108
"2010-01-02",1.51,3.55,108
"2010-01-03",NA,NA,108
"2010-01-04",NA,NA,108
"2010-01-05",NA,NA,108
"2010-01-06",NA,NA,108
"2010-01-07",NA,NA,108
"2010-01-08",1.95,4.21,108
"2010-01-09",NA,NA,108
"2010-01-10",NA,NA,108
"2010-01-11",NA,NA,108
"2010-01-12",NA,NA,108
"2010-01-13",NA,NA,108
"2010-01-14",4.07,4.75,108
"2010-01-15",NA,NA,108
"2010-01-16",NA,NA,108
"2010-01-17",NA,NA,108
"2010-01-18",NA,NA,108
"2010-01-19",NA,NA,108
"2010-01-20",4.05,4.76,108
"2010-01-21",NA,NA,108
"2010-01-22",NA,NA,108
"2010-01-23",NA,NA,108
"2010-01-24",NA,NA,108
"2010-01-25",NA,NA,108
"2010-01-26",2.3,0.865,108
"2010-01-27",NA,NA,108
"2010-01-28",NA,NA,108
"2010-01-29",NA,NA,108
"2010-01-30",NA,NA,108
"2010-01-31",NA,NA,108
"2010-02-01",3.61,5.4,108
"2010-02-02",NA,NA,108
"2010-02-03",NA,NA,108
"2010-02-04",NA,NA,108
"2010-02-05",NA,NA,108
"2010-02-06",NA,NA,108
"2010-02-07",2.35,3.86,108
"2010-02-08",NA,NA,108
"2010-02-09",NA,NA,108
"2010-02-10",NA,NA,108
"2010-02-11",NA,NA,108
"2010-02-12",NA,NA,108
"2010-02-13",3.19,5.76,108
"2010-02-14",NA,NA,108
"2010-02-15",NA,NA,108
"2010-02-16",NA,NA,108
"2010-02-17",NA,NA,108
"2010-02-18",NA,NA,108
"2010-02-19",3.3,9.13,108
"2010-02-20",NA,NA,108
"2010-02-21",NA,NA,108
"2010-02-22",NA,NA,108
"2010-02-23",NA,NA,108
"2010-02-24",NA,NA,108
"2010-02-25",2.96,3.6,108
"2010-02-26",NA,NA,108
"2010-02-27",NA,NA,108
"2010-02-28",NA,NA,108
"2010-03-01",NA,NA,108
"2010-03-02",NA,NA,108
"2010-03-03",2.61,4.44,108
"2010-03-04",NA,NA,108
"2010-03-05",NA,NA,108
"2010-03-06",NA,NA,108
"2010-03-07",NA,NA,108
"2010-03-08",NA,NA,108
"2010-03-09",4.66,2.27,108
"2010-03-10",NA,NA,108
"2010-03-11",NA,NA,108
"2010-03-12",NA,NA,108
"2010-03-13",NA,NA,108
"2010-03-14",NA,NA,108
"2010-03-15",2.05,1.35,108
"2010-03-16",NA,NA,108
"2010-03-17",NA,NA,108
"2010-03-18",NA,NA,108
"2010-03-19",NA,NA,108
"2010-03-20",NA,NA,108
"2010-03-21",3.73,2.22,108
"2010-03-22",NA,NA,108
"2010-03-23",NA,NA,108
"2010-03-24",NA,NA,108
"2010-03-25",NA,NA,108
"2010-03-26",NA,NA,108
"2010-03-27",2.36,0.689,108
"2010-03-28",NA,NA,108
"2010-03-29",NA,NA,108
"2010-03-30",NA,NA,108
"2010-03-31",NA,NA,108
"2010-04-01",NA,NA,108
"2010-04-02",2.61,0.325,108
"2010-04-03",NA,NA,108
"2010-04-04",NA,NA,108
"2010-04-05",NA,NA,108
"2010-04-06",NA,NA,108
"2010-04-07",NA,NA,108
"2010-04-08",1.47,0.376,108
"2010-04-09",NA,NA,108
"2010-04-10",NA,NA,108
"2010-04-11",NA,NA,108
"2010-04-12",NA,NA,108
"2010-04-13",NA,NA,108
"2010-04-14",8.07,0.922,108
"2010-04-15",NA,NA,108
"2010-04-16",NA,NA,108
"2010-04-17",NA,NA,108
"2010-04-18",NA,NA,108
"2010-04-19",NA,NA,108
"2010-04-20",NA,NA,108
"2010-04-21",4.6,1.88,108
"2010-04-22",NA,NA,108
"2010-04-23",NA,NA,108
"2010-04-24",NA,NA,108
"2010-04-25",NA,NA,108
"2010-04-26",1.42,0.568,108
"2010-04-27",NA,NA,108
"2010-04-28",NA,NA,108
"2010-04-29",NA,NA,108
"2010-04-30",NA,NA,108
"2010-05-01",NA,NA,108
"2010-05-02",0.397,0.14,108
"2010-05-03",NA,NA,108
"2010-05-04",NA,NA,108
"2010-05-05",NA,NA,108
"2010-05-06",NA,NA,108
"2010-05-07",NA,NA,108
"2010-05-08",2.05,0.534,108
"2010-05-09",NA,NA,108
"2010-05-10",NA,NA,108
"2010-05-11",NA,NA,108
"2010-05-12",NA,NA,108
"2010-05-13",NA,NA,108
"2010-05-14",NA,NA,108
"2010-05-15",NA,NA,108
"2010-05-16",NA,NA,108
"2010-05-17",NA,NA,108
"2010-05-18",NA,NA,108
"2010-05-19",NA,NA,108
"2010-05-20",NA,NA,108
"2010-05-21",NA,NA,108
"2010-05-22",NA,NA,108
"2010-05-23",NA,NA,108
"2010-05-24",NA,NA,108
"2010-05-25",NA,NA,108
"2010-05-26",NA,NA,108
"2010-05-27",NA,NA,108
"2010-05-28",NA,NA,108
"2010-05-29",NA,NA,108
"2010-05-30",NA,NA,108
