"Date","sulfate","nitrate","ID"
"2008-01-29",NA,NA,93
"2008-01-30",NA,NA,93
"2008-01-31",1.23,3.83,93
"2008-02-01",NA,NA,93
"2008-02-02",NA,NA,93
"2008-02-03",NA,NA,93
"2008-02-04",NA,NA,93
"2008-02-05",NA,NA,93
"2008-02-06",2.31,1.17,93
"2008-02-07",NA,NA,93
"2008-02-08",NA,NA,93
"2008-02-09",NA,NA,93
"2008-02-10",NA,NA,93
"2008-02-11",NA,NA,93
"2008-02-12",2.14,5.91,93
"2008-02-13",NA,NA,93
"2008-02-14",NA,NA,93
"2008-02-15",NA,NA,93
"2008-02-16",NA,NA,93
"2008-02-17",NA,NA,93
"2008-02-18",1.62,0.632,93
"2008-02-19",NA,NA,93
"2008-02-20",NA,NA,93
"2008-02-21",NA,NA,93
"2008-02-22",NA,NA,93
"2008-02-23",NA,NA,93
"2008-02-24",5.57,15.8,93
"2008-02-25",NA,NA,93
"2008-02-26",NA,NA,93
"2008-02-27",NA,NA,93
"2008-02-28",NA,NA,93
"2008-02-29",NA,NA,93
"2008-03-01",1.93,4.42,93
"2008-03-02",NA,NA,93
"2008-03-03",NA,NA,93
"2008-03-04",NA,NA,93
"2008-03-05",NA,NA,93
"2008-03-06",NA,NA,93
"2008-03-07",1.71,4.98,93
"2008-03-08",NA,NA,93
"2008-03-09",NA,NA,93
"2008-03-10",NA,NA,93
"2008-03-11",NA,NA,93
"2008-03-12",NA,NA,93
"2008-03-13",0.796,3.87,93
"2008-03-14",NA,NA,93
"2008-03-15",NA,NA,93
"2008-03-16",NA,NA,93
"2008-03-17",NA,NA,93
"2008-03-18",NA,NA,93
"2008-03-19",2.99,5.59,93
"2008-03-20",NA,NA,93
"2008-03-21",NA,NA,93
"2008-03-22",NA,NA,93
"2008-03-23",NA,NA,93
"2008-03-24",NA,NA,93
"2008-03-25",1.88,1.63,93
"2008-03-26",NA,NA,93
"2008-03-27",NA,NA,93
"2008-03-28",NA,NA,93
"2008-03-29",NA,NA,93
"2008-03-30",NA,NA,93
"2008-03-31",3.76,4.56,93
"2008-04-01",NA,NA,93
"2008-04-02",NA,NA,93
"2008-04-03",NA,NA,93
"2008-04-04",NA,NA,93
"2008-04-05",NA,NA,93
"2008-04-06",5.62,2.97,93
"2008-04-07",NA,NA,93
"2008-04-08",NA,NA,93
"2008-04-09",NA,NA,93
"2008-04-10",NA,NA,93
"2008-04-11",NA,NA,93
"2008-04-12",NA,NA,93
"2008-04-13",NA,NA,93
"2008-04-14",NA,NA,93
"2008-04-15",NA,NA,93
"2008-04-16",NA,NA,93
"2008-04-17",NA,NA,93
"2008-04-18",NA,NA,93
"2008-04-19",NA,NA,93
"2008-04-20",NA,NA,93
"2008-04-21",NA,NA,93
"2008-04-22",NA,NA,93
"2008-04-23",NA,NA,93
"2008-04-24",5.14,3.89,93
"2008-04-25",NA,NA,93
"2008-04-26",NA,NA,93
"2008-04-27",NA,NA,93
"2008-04-28",NA,NA,93
"2008-04-29",NA,NA,93
"2008-04-30",4.07,5.43,93
"2008-05-01",NA,NA,93
"2008-05-02",NA,NA,93
"2008-05-03",NA,NA,93
"2008-05-04",NA,NA,93
"2008-05-05",NA,NA,93
"2008-05-06",2.1,1.41,93
"2008-05-07",NA,NA,93
"2008-05-08",NA,NA,93
"2008-05-09",NA,NA,93
"2008-05-10",NA,NA,93
"2008-05-11",NA,NA,93
"2008-05-12",1.37,0.505,93
"2008-05-13",NA,NA,93
"2008-05-14",NA,NA,93
"2008-05-15",NA,NA,93
"2008-05-16",NA,NA,93
"2008-05-17",NA,NA,93
"2008-05-18",NA,0.121,93
"2008-05-19",NA,NA,93
"2008-05-20",NA,NA,93
"2008-05-21",NA,NA,93
"2008-05-22",NA,NA,93
"2008-05-23",NA,NA,93
"2008-05-24",NA,NA,93
"2008-05-25",NA,NA,93
"2008-05-26",NA,NA,93
"2008-05-27",NA,NA,93
"2008-05-28",NA,NA,93
"2008-05-29",NA,NA,93
"2008-05-30",2.41,0.74,93
"2008-05-31",NA,NA,93
"2008-06-01",NA,NA,93
"2008-06-02",NA,NA,93
"2008-06-03",NA,NA,93
"2008-06-04",NA,NA,93
"2008-06-05",1.7,0.415,93
"2008-06-06",NA,NA,93
"2008-06-07",NA,NA,93
"2008-06-08",NA,NA,93
"2008-06-09",NA,NA,93
"2008-06-10",NA,NA,93
"2008-06-11",3.4,0.504,93
"2008-06-12",NA,NA,93
"2008-06-13",NA,NA,93
"2008-06-14",NA,NA,93
"2008-06-15",NA,NA,93
"2008-06-16",NA,NA,93
"2008-06-17",0.89,0.285,93
"2008-06-18",NA,NA,93
"2008-06-19",NA,NA,93
"2008-06-20",NA,NA,93
"2008-06-21",NA,NA,93
"2008-06-22",NA,NA,93
"2008-06-23",NA,NA,93
"2008-06-24",NA,NA,93
"2008-06-25",NA,NA,93
"2008-06-26",NA,NA,93
"2008-06-27",NA,NA,93
"2008-06-28",NA,NA,93
"2008-06-29",NA,NA,93
"2008-06-30",NA,NA,93
"2008-07-01",NA,NA,93
"2008-07-02",NA,NA,93
"2008-07-03",NA,NA,93
"2008-07-04",NA,NA,93
"2008-07-05",NA,NA,93
"2008-07-06",NA,NA,93
"2008-07-07",NA,NA,93
"2008-07-08",NA,NA,93
"2008-07-09",NA,NA,93
"2008-07-10",NA,NA,93
"2008-07-11",2.18,0.358,93
"2008-07-12",NA,NA,93
"2008-07-13",NA,NA,93
"2008-07-14",NA,NA,93
"2008-07-15",NA,NA,93
"2008-07-16",NA,NA,93
"2008-07-17",NA,NA,93
"2008-07-18",NA,NA,93
"2008-07-19",NA,NA,93
"2008-07-20",NA,NA,93
"2008-07-21",NA,NA,93
"2008-07-22",NA,NA,93
"2008-07-23",NA,NA,93
"2008-07-24",NA,NA,93
"2008-07-25",NA,NA,93
"2008-07-26",NA,NA,93
"2008-07-27",NA,NA,93
"2008-07-28",NA,NA,93
"2008-07-29",2.42,0.529,93
"2008-07-30",NA,NA,93
"2008-07-31",NA,NA,93
"2008-08-01",NA,NA,93
"2008-08-02",NA,NA,93
"2008-08-03",NA,NA,93
"2008-08-04",4.8,0.9,93
"2008-08-05",NA,NA,93
"2008-08-06",NA,NA,93
"2008-08-07",NA,NA,93
"2008-08-08",NA,NA,93
"2008-08-09",NA,NA,93
"2008-08-10",NA,0.309,93
"2008-08-11",NA,NA,93
"2008-08-12",NA,NA,93
"2008-08-13",NA,NA,93
"2008-08-14",NA,NA,93
"2008-08-15",NA,NA,93
"2008-08-16",0.901,0.196,93
"2008-08-17",NA,NA,93
"2008-08-18",NA,NA,93
"2008-08-19",NA,NA,93
"2008-08-20",NA,NA,93
"2008-08-21",NA,NA,93
"2008-08-22",NA,NA,93
"2008-08-23",NA,NA,93
"2008-08-24",NA,NA,93
"2008-08-25",NA,NA,93
"2008-08-26",NA,NA,93
"2008-08-27",NA,NA,93
"2008-08-28",5.15,0.443,93
"2008-08-29",NA,NA,93
"2008-08-30",NA,NA,93
"2008-08-31",NA,NA,93
"2008-09-01",NA,NA,93
"2008-09-02",NA,NA,93
"2008-09-03",NA,NA,93
"2008-09-04",NA,NA,93
"2008-09-05",NA,NA,93
"2008-09-06",NA,NA,93
"2008-09-07",NA,NA,93
"2008-09-08",NA,NA,93
"2008-09-09",NA,0.453,93
"2008-09-10",NA,NA,93
"2008-09-11",NA,NA,93
"2008-09-12",NA,NA,93
"2008-09-13",NA,NA,93
"2008-09-14",NA,NA,93
"2008-09-15",0.76,0.173,93
"2008-09-16",NA,NA,93
"2008-09-17",NA,NA,93
"2008-09-18",NA,NA,93
"2008-09-19",NA,NA,93
"2008-09-20",NA,NA,93
"2008-09-21",7.64,1.31,93
"2008-09-22",NA,NA,93
"2008-09-23",NA,NA,93
"2008-09-24",NA,NA,93
"2008-09-25",NA,NA,93
"2008-09-26",NA,NA,93
"2008-09-27",8.45,1.21,93
"2008-09-28",NA,NA,93
"2008-09-29",NA,NA,93
"2008-09-30",NA,NA,93
"2008-10-01",NA,NA,93
"2008-10-02",NA,NA,93
"2008-10-03",0.917,0.683,93
"2008-10-04",NA,NA,93
"2008-10-05",NA,NA,93
"2008-10-06",NA,NA,93
"2008-10-07",NA,NA,93
"2008-10-08",NA,NA,93
"2008-10-09",0.471,0.209,93
"2008-10-10",NA,NA,93
"2008-10-11",NA,NA,93
"2008-10-12",NA,NA,93
"2008-10-13",NA,NA,93
"2008-10-14",NA,NA,93
"2008-10-15",NA,NA,93
"2008-10-16",NA,NA,93
"2008-10-17",NA,NA,93
"2008-10-18",NA,NA,93
"2008-10-19",NA,NA,93
"2008-10-20",NA,NA,93
"2008-10-21",0.828,0.567,93
"2008-10-22",NA,NA,93
"2008-10-23",NA,NA,93
"2008-10-24",NA,NA,93
"2008-10-25",NA,NA,93
"2008-10-26",NA,NA,93
"2008-10-27",NA,NA,93
"2008-10-28",NA,NA,93
"2008-10-29",NA,NA,93
"2008-10-30",NA,NA,93
"2008-10-31",NA,NA,93
"2008-11-01",NA,NA,93
"2008-11-02",NA,NA,93
"2008-11-03",NA,NA,93
"2008-11-04",NA,NA,93
"2008-11-05",3.16,0.656,93
"2008-11-06",NA,NA,93
"2008-11-07",NA,NA,93
"2008-11-08",NA,NA,93
"2008-11-09",NA,NA,93
"2008-11-10",NA,NA,93
"2008-11-11",NA,NA,93
"2008-11-12",NA,NA,93
"2008-11-13",NA,NA,93
"2008-11-14",1.22,2.81,93
"2008-11-15",NA,NA,93
"2008-11-16",NA,NA,93
"2008-11-17",NA,NA,93
"2008-11-18",NA,NA,93
"2008-11-19",NA,NA,93
"2008-11-20",1.39,0.886,93
"2008-11-21",NA,NA,93
"2008-11-22",NA,NA,93
"2008-11-23",NA,NA,93
"2008-11-24",NA,NA,93
"2008-11-25",NA,NA,93
"2008-11-26",1.36,5.23,93
"2008-11-27",NA,NA,93
"2008-11-28",NA,NA,93
"2008-11-29",NA,NA,93
"2008-11-30",NA,NA,93
"2008-12-01",NA,NA,93
"2008-12-02",1.62,3.2,93
"2008-12-03",NA,NA,93
"2008-12-04",NA,NA,93
"2008-12-05",NA,NA,93
"2008-12-06",NA,NA,93
"2008-12-07",NA,NA,93
"2008-12-08",1.73,6.23,93
"2008-12-09",NA,NA,93
"2008-12-10",NA,NA,93
"2008-12-11",NA,NA,93
"2008-12-12",NA,NA,93
"2008-12-13",NA,NA,93
"2008-12-14",NA,NA,93
"2008-12-15",NA,NA,93
"2008-12-16",NA,NA,93
"2008-12-17",NA,NA,93
"2008-12-18",NA,NA,93
"2008-12-19",NA,NA,93
"2008-12-20",2.17,5.02,93
"2008-12-21",NA,NA,93
"2008-12-22",NA,NA,93
"2008-12-23",NA,NA,93
"2008-12-24",NA,NA,93
"2008-12-25",NA,NA,93
"2008-12-26",NA,2.56,93
"2008-12-27",NA,NA,93
"2008-12-28",NA,NA,93
"2008-12-29",NA,NA,93
"2008-12-30",NA,NA,93
"2008-12-31",NA,NA,93
"2009-01-01",0.987,2.64,93
"2009-01-02",NA,NA,93
"2009-01-03",NA,NA,93
"2009-01-04",NA,NA,93
"2009-01-05",NA,NA,93
"2009-01-06",NA,NA,93
"2009-01-07",1.8,7.15,93
"2009-01-08",NA,NA,93
"2009-01-09",NA,NA,93
"2009-01-10",NA,NA,93
"2009-01-11",NA,NA,93
"2009-01-12",NA,NA,93
"2009-01-13",1.12,2.1,93
"2009-01-14",NA,NA,93
"2009-01-15",NA,NA,93
"2009-01-16",NA,NA,93
"2009-01-17",NA,NA,93
"2009-01-18",NA,NA,93
"2009-01-19",2.34,4.09,93
"2009-01-20",NA,NA,93
"2009-01-21",NA,NA,93
"2009-01-22",NA,NA,93
"2009-01-23",NA,NA,93
"2009-01-24",NA,NA,93
"2009-01-25",1.77,3.73,93
"2009-01-26",NA,NA,93
"2009-01-27",NA,NA,93
"2009-01-28",NA,NA,93
"2009-01-29",NA,NA,93
"2009-01-30",NA,NA,93
"2009-01-31",0.982,3.89,93
"2009-02-01",NA,NA,93
"2009-02-02",NA,NA,93
"2009-02-03",NA,NA,93
"2009-02-04",NA,NA,93
"2009-02-05",NA,NA,93
"2009-02-06",2.44,7.2,93
"2009-02-07",NA,NA,93
"2009-02-08",NA,NA,93
"2009-02-09",NA,NA,93
"2009-02-10",NA,NA,93
"2009-02-11",NA,NA,93
"2009-02-12",1.24,1.52,93
"2009-02-13",NA,NA,93
"2009-02-14",NA,NA,93
"2009-02-15",NA,NA,93
"2009-02-16",NA,NA,93
"2009-02-17",NA,NA,93
"2009-02-18",2.58,5.09,93
"2009-02-19",NA,NA,93
"2009-02-20",NA,NA,93
"2009-02-21",NA,NA,93
"2009-02-22",NA,NA,93
"2009-02-23",NA,NA,93
"2009-02-24",2.36,5.91,93
"2009-02-25",NA,NA,93
"2009-02-26",NA,NA,93
"2009-02-27",NA,NA,93
"2009-02-28",NA,NA,93
"2009-03-01",NA,NA,93
"2009-03-02",0.88,0.928,93
"2009-03-03",NA,NA,93
"2009-03-04",NA,NA,93
"2009-03-05",NA,NA,93
"2009-03-06",NA,NA,93
"2009-03-07",NA,NA,93
"2009-03-08",1.06,1.24,93
"2009-03-09",NA,NA,93
"2009-03-10",NA,NA,93
"2009-03-11",NA,NA,93
"2009-03-12",NA,NA,93
"2009-03-13",NA,NA,93
"2009-03-14",1.72,5.89,93
"2009-03-15",NA,NA,93
"2009-03-16",NA,NA,93
"2009-03-17",NA,NA,93
"2009-03-18",NA,NA,93
"2009-03-19",NA,NA,93
"2009-03-20",1.73,5.04,93
"2009-03-21",NA,NA,93
"2009-03-22",NA,NA,93
"2009-03-23",NA,NA,93
"2009-03-24",NA,NA,93
"2009-03-25",NA,NA,93
"2009-03-26",1.59,1.96,93
"2009-03-27",NA,NA,93
"2009-03-28",NA,NA,93
"2009-03-29",NA,NA,93
"2009-03-30",NA,NA,93
"2009-03-31",NA,NA,93
"2009-04-01",1.49,0.67,93
"2009-04-02",NA,NA,93
"2009-04-03",NA,NA,93
"2009-04-04",NA,NA,93
"2009-04-05",NA,NA,93
"2009-04-06",NA,NA,93
"2009-04-07",1.14,1.01,93
"2009-04-08",NA,NA,93
"2009-04-09",NA,NA,93
"2009-04-10",NA,NA,93
"2009-04-11",NA,NA,93
"2009-04-12",NA,NA,93
"2009-04-13",2.63,2.44,93
"2009-04-14",NA,NA,93
"2009-04-15",NA,NA,93
"2009-04-16",NA,NA,93
"2009-04-17",NA,NA,93
"2009-04-18",NA,NA,93
"2009-04-19",4.16,5.12,93
"2009-04-20",NA,NA,93
"2009-04-21",NA,NA,93
"2009-04-22",NA,NA,93
"2009-04-23",NA,NA,93
"2009-04-24",NA,NA,93
"2009-04-25",1.38,0.856,93
"2009-04-26",NA,NA,93
"2009-04-27",NA,NA,93
"2009-04-28",NA,NA,93
"2009-04-29",NA,NA,93
"2009-04-30",NA,NA,93
"2009-05-01",1.68,0.679,93
"2009-05-02",NA,NA,93
"2009-05-03",NA,NA,93
"2009-05-04",NA,NA,93
"2009-05-05",NA,NA,93
"2009-05-06",NA,NA,93
"2009-05-07",NA,NA,93
"2009-05-08",NA,NA,93
"2009-05-09",NA,NA,93
"2009-05-10",NA,NA,93
"2009-05-11",NA,NA,93
"2009-05-12",NA,NA,93
"2009-05-13",3.08,2.02,93
"2009-05-14",NA,NA,93
"2009-05-15",NA,NA,93
"2009-05-16",NA,NA,93
"2009-05-17",NA,NA,93
"2009-05-18",NA,NA,93
"2009-05-19",1.72,0.282,93
"2009-05-20",NA,NA,93
"2009-05-21",NA,NA,93
"2009-05-22",NA,NA,93
"2009-05-23",NA,NA,93
"2009-05-24",NA,NA,93
"2009-05-25",2.17,0.819,93
"2009-05-26",NA,NA,93
"2009-05-27",NA,NA,93
"2009-05-28",NA,NA,93
"2009-05-29",NA,NA,93
"2009-05-30",NA,NA,93
"2009-05-31",1.17,0.28,93
"2009-06-01",NA,NA,93
"2009-06-02",NA,NA,93
"2009-06-03",NA,NA,93
"2009-06-04",NA,NA,93
"2009-06-05",NA,NA,93
"2009-06-06",2.61,0.775,93
"2009-06-07",NA,NA,93
"2009-06-08",NA,NA,93
"2009-06-09",NA,NA,93
"2009-06-10",NA,NA,93
"2009-06-11",NA,NA,93
"2009-06-12",3.21,1.33,93
"2009-06-13",NA,NA,93
"2009-06-14",NA,NA,93
"2009-06-15",NA,NA,93
"2009-06-16",NA,NA,93
"2009-06-17",NA,NA,93
"2009-06-18",1.93,0.283,93
"2009-06-19",NA,NA,93
"2009-06-20",NA,NA,93
"2009-06-21",NA,NA,93
"2009-06-22",NA,NA,93
"2009-06-23",NA,NA,93
"2009-06-24",1.22,0.302,93
"2009-06-25",NA,NA,93
"2009-06-26",NA,NA,93
"2009-06-27",NA,NA,93
"2009-06-28",NA,NA,93
"2009-06-29",NA,NA,93
"2009-06-30",0.344,0.14,93
"2009-07-01",NA,NA,93
"2009-07-02",NA,NA,93
"2009-07-03",NA,NA,93
"2009-07-04",NA,NA,93
"2009-07-05",NA,NA,93
"2009-07-06",1.23,0.273,93
"2009-07-07",NA,NA,93
"2009-07-08",NA,NA,93
"2009-07-09",NA,NA,93
"2009-07-10",NA,NA,93
"2009-07-11",NA,NA,93
"2009-07-12",0.897,0.21,93
"2009-07-13",NA,NA,93
"2009-07-14",NA,NA,93
"2009-07-15",NA,NA,93
"2009-07-16",NA,NA,93
"2009-07-17",NA,NA,93
"2009-07-18",0.841,0.159,93
"2009-07-19",NA,NA,93
"2009-07-20",NA,NA,93
"2009-07-21",NA,NA,93
"2009-07-22",NA,NA,93
"2009-07-23",NA,NA,93
"2009-07-24",1.55,0.375,93
"2009-07-25",NA,NA,93
"2009-07-26",NA,NA,93
"2009-07-27",NA,NA,93
"2009-07-28",NA,NA,93
"2009-07-29",NA,NA,93
"2009-07-30",1.02,0.191,93
"2009-07-31",NA,NA,93
"2009-08-01",NA,NA,93
"2009-08-02",NA,NA,93
"2009-08-03",NA,NA,93
"2009-08-04",NA,NA,93
"2009-08-05",0.379,0.131,93
"2009-08-06",NA,NA,93
"2009-08-07",NA,NA,93
"2009-08-08",NA,NA,93
"2009-08-09",NA,NA,93
"2009-08-10",NA,NA,93
"2009-08-11",1.13,0.296,93
"2009-08-12",NA,NA,93
"2009-08-13",NA,NA,93
"2009-08-14",NA,NA,93
"2009-08-15",NA,NA,93
"2009-08-16",NA,NA,93
"2009-08-17",1.08,0.29,93
"2009-08-18",NA,NA,93
"2009-08-19",NA,NA,93
"2009-08-20",NA,NA,93
"2009-08-21",NA,NA,93
"2009-08-22",NA,NA,93
"2009-08-23",0.614,0.271,93
"2009-08-24",NA,NA,93
"2009-08-25",NA,NA,93
"2009-08-26",NA,NA,93
"2009-08-27",NA,NA,93
"2009-08-28",NA,NA,93
"2009-08-29",0.472,0.0957,93
"2009-08-30",NA,NA,93
"2009-08-31",NA,NA,93
"2009-09-01",NA,NA,93
"2009-09-02",NA,NA,93
"2009-09-03",NA,NA,93
"2009-09-04",7.31,2.19,93
"2009-09-05",NA,NA,93
"2009-09-06",NA,NA,93
"2009-09-07",NA,NA,93
"2009-09-08",NA,NA,93
"2009-09-09",NA,NA,93
"2009-09-10",9.31,2.09,93
"2009-09-11",NA,NA,93
"2009-09-12",NA,NA,93
"2009-09-13",NA,NA,93
"2009-09-14",NA,NA,93
"2009-09-15",NA,NA,93
"2009-09-16",2.38,0.465,93
"2009-09-17",NA,NA,93
"2009-09-18",NA,NA,93
"2009-09-19",NA,NA,93
"2009-09-20",NA,NA,93
"2009-09-21",NA,NA,93
"2009-09-22",4.39,2.89,93
"2009-09-23",NA,NA,93
"2009-09-24",NA,NA,93
"2009-09-25",NA,NA,93
"2009-09-26",NA,NA,93
"2009-09-27",NA,NA,93
"2009-09-28",0.668,0.0628,93
"2009-09-29",NA,NA,93
"2009-09-30",NA,NA,93
"2009-10-01",NA,NA,93
"2009-10-02",NA,NA,93
"2009-10-03",NA,NA,93
"2009-10-04",0.37,0.184,93
"2009-10-05",NA,NA,93
"2009-10-06",NA,NA,93
"2009-10-07",NA,NA,93
"2009-10-08",NA,NA,93
"2009-10-09",NA,NA,93
"2009-10-10",0.451,0.401,93
"2009-10-11",NA,NA,93
"2009-10-12",NA,NA,93
"2009-10-13",NA,NA,93
"2009-10-14",NA,NA,93
"2009-10-15",NA,NA,93
"2009-10-16",0.911,0.754,93
"2009-10-17",NA,NA,93
"2009-10-18",NA,NA,93
"2009-10-19",NA,NA,93
"2009-10-20",NA,NA,93
"2009-10-21",NA,NA,93
"2009-10-22",0.249,0.102,93
"2009-10-23",NA,NA,93
"2009-10-24",NA,NA,93
"2009-10-25",NA,NA,93
"2009-10-26",NA,NA,93
"2009-10-27",NA,NA,93
"2009-10-28",4.23,3.71,93
"2009-10-29",NA,NA,93
"2009-10-30",NA,NA,93
"2009-10-31",NA,NA,93
"2009-11-01",NA,NA,93
"2009-11-02",NA,NA,93
"2009-11-03",0.585,0.914,93
"2009-11-04",NA,NA,93
"2009-11-05",NA,NA,93
"2009-11-06",NA,NA,93
"2009-11-07",NA,NA,93
"2009-11-08",NA,NA,93
"2009-11-09",0.919,1.2,93
"2009-11-10",NA,NA,93
"2009-11-11",NA,NA,93
"2009-11-12",NA,NA,93
"2009-11-13",NA,NA,93
"2009-11-14",NA,NA,93
"2009-11-15",NA,NA,93
"2009-11-16",NA,NA,93
"2009-11-17",NA,NA,93
"2009-11-18",NA,NA,93
"2009-11-19",NA,NA,93
"2009-11-20",NA,NA,93
"2009-11-21",3.19,7.72,93
"2009-11-22",NA,NA,93
"2009-11-23",NA,NA,93
"2009-11-24",NA,NA,93
"2009-11-25",NA,NA,93
"2009-11-26",NA,NA,93
"2009-11-27",1.97,3.15,93
"2009-11-28",NA,NA,93
"2009-11-29",NA,NA,93
"2009-11-30",NA,NA,93
"2009-12-01",NA,NA,93
"2009-12-02",NA,NA,93
"2009-12-03",1.17,1.33,93
"2009-12-04",NA,NA,93
"2009-12-05",NA,NA,93
"2009-12-06",NA,NA,93
"2009-12-07",NA,NA,93
"2009-12-08",NA,NA,93
"2009-12-09",0.793,1.06,93
"2009-12-10",NA,NA,93
"2009-12-11",NA,NA,93
"2009-12-12",NA,NA,93
"2009-12-13",NA,NA,93
"2009-12-14",NA,NA,93
"2009-12-15",0.927,3.79,93
"2009-12-16",NA,NA,93
"2009-12-17",NA,NA,93
"2009-12-18",NA,NA,93
"2009-12-19",NA,NA,93
"2009-12-20",NA,NA,93
"2009-12-21",7.11,12.5,93
"2009-12-22",NA,NA,93
"2009-12-23",NA,NA,93
"2009-12-24",NA,NA,93
"2009-12-25",NA,NA,93
"2009-12-26",NA,NA,93
"2009-12-27",2.1,5.15,93
"2009-12-28",NA,NA,93
"2009-12-29",NA,NA,93
"2009-12-30",NA,NA,93
"2009-12-31",NA,NA,93
"2010-01-01",NA,NA,93
"2010-01-02",1.18,3.53,93
"2010-01-03",NA,NA,93
"2010-01-04",NA,NA,93
"2010-01-05",NA,NA,93
"2010-01-06",NA,NA,93
"2010-01-07",NA,NA,93
"2010-01-08",0.873,3.11,93
"2010-01-09",NA,NA,93
"2010-01-10",NA,NA,93
"2010-01-11",NA,NA,93
"2010-01-12",NA,NA,93
"2010-01-13",NA,NA,93
"2010-01-14",3.26,10.3,93
"2010-01-15",NA,NA,93
"2010-01-16",NA,NA,93
"2010-01-17",NA,NA,93
"2010-01-18",NA,NA,93
"2010-01-19",NA,NA,93
"2010-01-20",2.01,6.56,93
"2010-01-21",NA,NA,93
"2010-01-22",NA,NA,93
"2010-01-23",NA,NA,93
"2010-01-24",NA,NA,93
"2010-01-25",NA,NA,93
"2010-01-26",1.04,1.1,93
"2010-01-27",NA,NA,93
"2010-01-28",NA,NA,93
"2010-01-29",NA,NA,93
"2010-01-30",NA,NA,93
"2010-01-31",NA,NA,93
"2010-02-01",2.58,16.9,93
"2010-02-02",NA,NA,93
"2010-02-03",NA,NA,93
"2010-02-04",NA,NA,93
"2010-02-05",NA,NA,93
"2010-02-06",NA,NA,93
"2010-02-07",1.76,3.48,93
"2010-02-08",NA,NA,93
"2010-02-09",NA,NA,93
"2010-02-10",NA,NA,93
"2010-02-11",NA,NA,93
"2010-02-12",NA,NA,93
"2010-02-13",3.04,5.43,93
"2010-02-14",NA,NA,93
"2010-02-15",NA,NA,93
"2010-02-16",NA,NA,93
"2010-02-17",NA,NA,93
"2010-02-18",NA,NA,93
"2010-02-19",1.19,16.4,93
"2010-02-20",NA,NA,93
"2010-02-21",NA,NA,93
"2010-02-22",NA,NA,93
"2010-02-23",NA,NA,93
"2010-02-24",NA,NA,93
"2010-02-25",1.57,8.52,93
"2010-02-26",NA,NA,93
"2010-02-27",NA,NA,93
"2010-02-28",NA,NA,93
"2010-03-01",NA,NA,93
"2010-03-02",NA,NA,93
"2010-03-03",1.91,18.2,93
"2010-03-04",NA,NA,93
"2010-03-05",NA,NA,93
"2010-03-06",NA,NA,93
"2010-03-07",NA,NA,93
"2010-03-08",NA,NA,93
"2010-03-09",5.03,9.47,93
"2010-03-10",NA,NA,93
"2010-03-11",NA,NA,93
"2010-03-12",NA,NA,93
"2010-03-13",NA,NA,93
"2010-03-14",NA,NA,93
"2010-03-15",2.11,2.14,93
"2010-03-16",NA,NA,93
"2010-03-17",NA,NA,93
"2010-03-18",NA,NA,93
"2010-03-19",NA,NA,93
"2010-03-20",NA,NA,93
"2010-03-21",0.625,0.979,93
"2010-03-22",NA,NA,93
"2010-03-23",NA,NA,93
"2010-03-24",NA,NA,93
"2010-03-25",NA,NA,93
"2010-03-26",NA,NA,93
"2010-03-27",1.72,2.74,93
"2010-03-28",NA,NA,93
"2010-03-29",NA,NA,93
"2010-03-30",NA,NA,93
"2010-03-31",NA,NA,93
"2010-04-01",NA,NA,93
"2010-04-02",2.07,0.503,93
"2010-04-03",NA,NA,93
"2010-04-04",NA,NA,93
"2010-04-05",NA,NA,93
"2010-04-06",NA,NA,93
"2010-04-07",NA,NA,93
"2010-04-08",0.7,0.662,93
"2010-04-09",NA,NA,93
"2010-04-10",NA,NA,93
"2010-04-11",NA,NA,93
"2010-04-12",NA,NA,93
"2010-04-13",NA,NA,93
"2010-04-14",3.24,1.61,93
"2010-04-15",NA,NA,93
"2010-04-16",NA,NA,93
"2010-04-17",NA,NA,93
"2010-04-18",NA,NA,93
"2010-04-19",NA,NA,93
"2010-04-20",1.75,3.06,93
"2010-04-21",NA,NA,93
"2010-04-22",NA,NA,93
"2010-04-23",NA,NA,93
"2010-04-24",NA,NA,93
"2010-04-25",NA,NA,93
"2010-04-26",1.11,0.374,93
"2010-04-27",NA,NA,93
"2010-04-28",NA,NA,93
"2010-04-29",NA,NA,93
"2010-04-30",NA,NA,93
"2010-05-01",NA,NA,93
"2010-05-02",0.792,0.34,93
"2010-05-03",NA,NA,93
"2010-05-04",NA,NA,93
"2010-05-05",NA,NA,93
"2010-05-06",NA,NA,93
"2010-05-07",NA,NA,93
"2010-05-08",0.736,0.35,93
"2010-05-09",NA,NA,93
"2010-05-10",NA,NA,93
"2010-05-11",NA,NA,93
"2010-05-12",NA,NA,93
"2010-05-13",NA,NA,93
"2010-05-14",NA,NA,93
"2010-05-15",NA,NA,93
"2010-05-16",NA,NA,93
"2010-05-17",NA,NA,93
"2010-05-18",NA,NA,93
"2010-05-19",NA,NA,93
"2010-05-20",NA,NA,93
"2010-05-21",NA,NA,93
"2010-05-22",NA,NA,93
"2010-05-23",NA,NA,93
"2010-05-24",NA,NA,93
"2010-05-25",NA,NA,93
"2010-05-26",NA,NA,93
"2010-05-27",NA,NA,93
"2010-05-28",NA,NA,93
"2010-05-29",NA,NA,93
"2010-05-30",NA,NA,93
"2010-05-31",NA,NA,93
"2010-06-01",NA,NA,93
"2010-06-02",NA,NA,93
"2010-06-03",NA,NA,93
"2010-06-04",NA,NA,93
