"Date","sulfate","nitrate","ID"
"2007-12-02",4.62,0.537,2
"2007-12-03",NA,NA,2
"2007-12-04",NA,NA,2
"2007-12-05",1.76,1.23,2
"2007-12-06",NA,NA,2
"2007-12-07",NA,NA,2
"2007-12-08",6.25,0.74,2
"2007-12-09",NA,NA,2
"2007-12-10",NA,NA,2
"2007-12-11",2.74,0.598,2
"2007-12-12",NA,NA,2
"2007-12-13",NA,NA,2
"2007-12-14",NA,NA,2
"2007-12-15",NA,NA,2
"2007-12-16",NA,NA,2
"2007-12-17",1.56,0.959,2
"2007-12-18",NA,NA,2
"2007-12-19",NA,NA,2
"2007-12-20",3.02,1.5,2
"2007-12-21",NA,NA,2
"2007-12-22",NA,NA,2
"2007-12-23",1.39,0.333,2
"2007-12-24",NA,NA,2
"2007-12-25",NA,NA,2
"2007-12-26",NA,NA,2
"2007-12-27",NA,NA,2
"2007-12-28",NA,NA,2
"2007-12-29",1.78,1.58,2
"2007-12-30",NA,NA,2
"2007-12-31",NA,NA,2
"2008-01-01",0.775,0.541,2
"2008-01-02",NA,NA,2
"2008-01-03",NA,NA,2
"2008-01-04",1.82,1.4,2
"2008-01-05",NA,NA,2
"2008-01-06",NA,NA,2
"2008-01-07",1.71,0.642,2
"2008-01-08",NA,NA,2
"2008-01-09",NA,NA,2
"2008-01-10",2.39,0.344,2
"2008-01-11",NA,NA,2
"2008-01-12",NA,NA,2
"2008-01-13",NA,NA,2
"2008-01-14",NA,NA,2
"2008-01-15",NA,NA,2
"2008-01-16",NA,NA,2
"2008-01-17",NA,NA,2
"2008-01-18",NA,NA,2
"2008-01-19",1.21,1.84,2
"2008-01-20",NA,NA,2
"2008-01-21",NA,NA,2
"2008-01-22",2.7,1.16,2
"2008-01-23",NA,NA,2
"2008-01-24",NA,NA,2
"2008-01-25",2.08,3.85,2
"2008-01-26",NA,NA,2
"2008-01-27",NA,NA,2
"2008-01-28",NA,NA,2
"2008-01-29",NA,NA,2
"2008-01-30",NA,NA,2
"2008-01-31",1.46,0.803,2
"2008-02-01",NA,NA,2
"2008-02-02",NA,NA,2
"2008-02-03",2.18,1.05,2
"2008-02-04",NA,NA,2
"2008-02-05",NA,NA,2
"2008-02-06",1.7,0.234,2
"2008-02-07",NA,NA,2
"2008-02-08",NA,NA,2
"2008-02-09",1.2,0.779,2
"2008-02-10",NA,NA,2
"2008-02-11",NA,NA,2
"2008-02-12",1.21,0.428,2
"2008-02-13",NA,NA,2
"2008-02-14",NA,NA,2
"2008-02-15",3.21,1.17,2
"2008-02-16",NA,NA,2
"2008-02-17",NA,NA,2
"2008-02-18",1.56,0.291,2
"2008-02-19",NA,NA,2
"2008-02-20",NA,NA,2
"2008-02-21",1.39,1.09,2
"2008-02-22",NA,NA,2
"2008-02-23",NA,NA,2
"2008-02-24",4.8,2.75,2
"2008-02-25",NA,NA,2
"2008-02-26",NA,NA,2
"2008-02-27",1.56,0.913,2
"2008-02-28",NA,NA,2
"2008-02-29",NA,NA,2
"2008-03-01",2.72,1.51,2
"2008-03-02",NA,NA,2
"2008-03-03",NA,NA,2
"2008-03-04",NA,NA,2
"2008-03-05",NA,NA,2
"2008-03-06",NA,NA,2
"2008-03-07",3.67,1.7,2
"2008-03-08",NA,NA,2
"2008-03-09",NA,NA,2
"2008-03-10",NA,NA,2
"2008-03-11",NA,NA,2
"2008-03-12",NA,NA,2
"2008-03-13",2.34,0.823,2
"2008-03-14",NA,NA,2
"2008-03-15",NA,NA,2
"2008-03-16",4.59,0.517,2
"2008-03-17",NA,NA,2
"2008-03-18",NA,NA,2
"2008-03-19",2.31,0.288,2
"2008-03-20",NA,NA,2
"2008-03-21",NA,NA,2
"2008-03-22",4.33,0.72,2
"2008-03-23",NA,NA,2
"2008-03-24",NA,NA,2
"2008-03-25",3.72,1.13,2
"2008-03-26",NA,NA,2
"2008-03-27",NA,NA,2
"2008-03-28",6.68,0.658,2
"2008-03-29",NA,NA,2
"2008-03-30",NA,NA,2
"2008-03-31",5.51,0.35,2
"2008-04-01",NA,NA,2
"2008-04-02",NA,NA,2
"2008-04-03",NA,0.424,2
"2008-04-04",NA,NA,2
"2008-04-05",NA,NA,2
"2008-04-06",6.8,1.2,2
"2008-04-07",NA,NA,2
"2008-04-08",4.48,0.301,2
"2008-04-09",NA,NA,2
"2008-04-10",NA,NA,2
"2008-04-11",NA,NA,2
"2008-04-12",1.38,0.226,2
"2008-04-13",NA,NA,2
"2008-04-14",NA,NA,2
"2008-04-15",4.74,1.42,2
"2008-04-16",NA,NA,2
"2008-04-17",NA,NA,2
"2008-04-18",2.75,0.687,2
"2008-04-19",NA,NA,2
"2008-04-20",NA,NA,2
"2008-04-21",5.34,0.834,2
"2008-04-22",NA,NA,2
"2008-04-23",NA,NA,2
"2008-04-24",2.95,0.517,2
"2008-04-25",NA,NA,2
"2008-04-26",NA,NA,2
"2008-04-27",2.49,0.69,2
"2008-04-28",NA,NA,2
"2008-04-29",NA,NA,2
"2008-04-30",2.66,0.718,2
"2008-05-01",NA,NA,2
"2008-05-02",NA,NA,2
"2008-05-03",1.8,0.314,2
"2008-05-04",NA,NA,2
"2008-05-05",NA,NA,2
"2008-05-06",5.12,0.75,2
"2008-05-07",NA,NA,2
"2008-05-08",NA,NA,2
"2008-05-09",2.17,0.727,2
"2008-05-10",NA,NA,2
"2008-05-11",NA,NA,2
"2008-05-12",1.84,0.31,2
"2008-05-13",NA,NA,2
"2008-05-14",NA,NA,2
"2008-05-15",2.82,0.459,2
"2008-05-16",NA,NA,2
"2008-05-17",NA,NA,2
"2008-05-18",2.61,0.361,2
"2008-05-19",NA,NA,2
"2008-05-20",NA,NA,2
"2008-05-21",5.31,0.483,2
"2008-05-22",NA,NA,2
"2008-05-23",NA,NA,2
"2008-05-24",NA,NA,2
"2008-05-25",NA,NA,2
"2008-05-26",NA,NA,2
"2008-05-27",3.48,0.51,2
"2008-05-28",NA,NA,2
"2008-05-29",NA,NA,2
"2008-05-30",7.78,0.499,2
"2008-05-31",NA,NA,2
"2008-06-01",NA,NA,2
"2008-06-02",4.22,0.506,2
"2008-06-03",NA,NA,2
"2008-06-04",NA,NA,2
"2008-06-05",2.52,0.28,2
"2008-06-06",NA,NA,2
"2008-06-07",NA,NA,2
"2008-06-08",3.71,0.417,2
"2008-06-09",NA,NA,2
"2008-06-10",NA,NA,2
"2008-06-11",5.81,0.696,2
"2008-06-12",NA,NA,2
"2008-06-13",NA,NA,2
"2008-06-14",2.02,0.369,2
"2008-06-15",NA,NA,2
"2008-06-16",NA,NA,2
"2008-06-17",2.79,0.271,2
"2008-06-18",NA,NA,2
"2008-06-19",NA,NA,2
"2008-06-20",5.6,0.666,2
"2008-06-21",NA,NA,2
"2008-06-22",NA,NA,2
"2008-06-23",4.75,0.516,2
"2008-06-24",NA,NA,2
"2008-06-25",NA,NA,2
"2008-06-26",2.42,0.42,2
"2008-06-27",NA,NA,2
"2008-06-28",NA,NA,2
"2008-06-29",1.96,0.38,2
"2008-06-30",NA,NA,2
"2008-07-01",NA,NA,2
"2008-07-02",4.65,0.467,2
"2008-07-03",NA,NA,2
"2008-07-04",NA,NA,2
"2008-07-05",2.72,0.749,2
"2008-07-06",NA,NA,2
"2008-07-07",NA,NA,2
"2008-07-08",4.18,0.363,2
"2008-07-09",NA,NA,2
"2008-07-10",NA,NA,2
"2008-07-11",3.65,0.364,2
"2008-07-12",NA,NA,2
"2008-07-13",NA,NA,2
"2008-07-14",2.32,0.205,2
"2008-07-15",NA,NA,2
"2008-07-16",NA,NA,2
"2008-07-17",12.6,0.545,2
"2008-07-18",NA,NA,2
"2008-07-19",NA,NA,2
"2008-07-20",11,0.414,2
"2008-07-21",NA,NA,2
"2008-07-22",NA,NA,2
"2008-07-23",3.27,0.499,2
"2008-07-24",NA,NA,2
"2008-07-25",NA,NA,2
"2008-07-26",1.82,0.427,2
"2008-07-27",NA,NA,2
"2008-07-28",NA,NA,2
"2008-07-29",4.37,0.528,2
"2008-07-30",NA,NA,2
"2008-07-31",NA,NA,2
"2008-08-01",4.2,0.348,2
"2008-08-02",NA,NA,2
"2008-08-03",NA,NA,2
"2008-08-04",3.17,0.359,2
"2008-08-05",NA,NA,2
"2008-08-06",NA,NA,2
"2008-08-07",1.96,0.301,2
"2008-08-08",NA,NA,2
"2008-08-09",NA,NA,2
"2008-08-10",4.53,0.301,2
"2008-08-11",NA,NA,2
"2008-08-12",NA,NA,2
"2008-08-13",7.65,0.743,2
"2008-08-14",NA,NA,2
"2008-08-15",NA,NA,2
"2008-08-16",9.16,0.495,2
"2008-08-17",NA,NA,2
"2008-08-18",NA,NA,2
"2008-08-19",11,0.378,2
"2008-08-20",NA,NA,2
"2008-08-21",NA,NA,2
"2008-08-22",6.32,0.389,2
"2008-08-23",NA,NA,2
"2008-08-24",NA,NA,2
"2008-08-25",NA,NA,2
"2008-08-26",NA,NA,2
"2008-08-27",NA,NA,2
"2008-08-28",11.7,0.519,2
"2008-08-29",NA,NA,2
"2008-08-30",NA,NA,2
"2008-08-31",7.56,0.414,2
"2008-09-01",NA,NA,2
"2008-09-02",NA,NA,2
"2008-09-03",5.79,0.302,2
"2008-09-04",NA,NA,2
"2008-09-05",NA,NA,2
"2008-09-06",4.71,0.245,2
"2008-09-07",NA,NA,2
"2008-09-08",NA,NA,2
"2008-09-09",4.31,0.345,2
"2008-09-10",NA,NA,2
"2008-09-11",NA,NA,2
"2008-09-12",3.13,0.516,2
"2008-09-13",NA,NA,2
"2008-09-14",NA,NA,2
"2008-09-15",2.59,0.194,2
"2008-09-16",NA,NA,2
"2008-09-17",NA,NA,2
"2008-09-18",7.99,1.39,2
"2008-09-19",NA,NA,2
"2008-09-20",NA,NA,2
"2008-09-21",4.82,0.578,2
"2008-09-22",NA,NA,2
"2008-09-23",NA,NA,2
"2008-09-24",NA,NA,2
"2008-09-25",NA,NA,2
"2008-09-26",NA,NA,2
"2008-09-27",4.24,0.385,2
"2008-09-28",NA,NA,2
"2008-09-29",NA,NA,2
"2008-09-30",6.26,0.443,2
"2008-10-01",NA,NA,2
"2008-10-02",NA,NA,2
"2008-10-03",3.87,0.881,2
"2008-10-04",NA,NA,2
"2008-10-05",NA,NA,2
"2008-10-06",6.75,0.544,2
"2008-10-07",NA,NA,2
"2008-10-08",NA,NA,2
"2008-10-09",2.92,0.716,2
"2008-10-10",NA,NA,2
"2008-10-11",NA,NA,2
"2008-10-12",2.27,0.314,2
"2008-10-13",NA,NA,2
"2008-10-14",NA,NA,2
"2008-10-15",4.99,0.668,2
"2008-10-16",NA,NA,2
"2008-10-17",NA,NA,2
"2008-10-18",3.26,1.05,2
"2008-10-19",NA,NA,2
"2008-10-20",NA,NA,2
"2008-10-21",6.58,0.868,2
"2008-10-22",NA,NA,2
"2008-10-23",NA,NA,2
"2008-10-24",NA,NA,2
"2008-10-25",NA,NA,2
"2008-10-26",NA,NA,2
"2008-10-27",0.858,0.151,2
"2008-10-28",NA,NA,2
"2008-10-29",NA,NA,2
"2008-10-30",4.03,1.34,2
"2008-10-31",NA,NA,2
"2008-11-01",NA,NA,2
"2008-11-02",6.52,1.23,2
"2008-11-03",NA,NA,2
"2008-11-04",NA,NA,2
"2008-11-05",4.11,1.06,2
"2008-11-06",NA,NA,2
"2008-11-07",NA,NA,2
"2008-11-08",0.718,0.388,2
"2008-11-09",NA,NA,2
"2008-11-10",NA,NA,2
"2008-11-11",3.33,0.709,2
"2008-11-12",NA,NA,2
"2008-11-13",NA,NA,2
"2008-11-14",5.27,0.998,2
"2008-11-15",NA,NA,2
"2008-11-16",NA,NA,2
"2008-11-17",1.55,0.767,2
"2008-11-18",NA,NA,2
"2008-11-19",NA,NA,2
"2008-11-20",2.87,2.58,2
"2008-11-21",NA,NA,2
"2008-11-22",NA,NA,2
"2008-11-23",NA,NA,2
"2008-11-24",NA,NA,2
"2008-11-25",NA,NA,2
"2008-11-26",NA,NA,2
"2008-11-27",NA,NA,2
"2008-11-28",NA,NA,2
"2008-11-29",5.44,1.79,2
"2008-11-30",NA,NA,2
"2008-12-01",NA,NA,2
"2008-12-02",1.96,1.33,2
"2008-12-03",NA,NA,2
"2008-12-04",NA,NA,2
"2008-12-05",1.89,4.38,2
"2008-12-06",NA,NA,2
"2008-12-07",NA,NA,2
"2008-12-08",1.85,1.32,2
"2008-12-09",NA,NA,2
"2008-12-10",NA,NA,2
"2008-12-11",0.725,0.275,2
"2008-12-12",NA,NA,2
"2008-12-13",NA,NA,2
"2008-12-14",2.22,0.477,2
"2008-12-15",NA,NA,2
"2008-12-16",NA,NA,2
"2008-12-17",2.75,0.54,2
"2008-12-18",NA,NA,2
"2008-12-19",NA,NA,2
"2008-12-20",3.15,0.516,2
"2008-12-21",NA,NA,2
"2008-12-22",NA,NA,2
"2008-12-23",1.75,1.09,2
"2008-12-24",NA,NA,2
"2008-12-25",NA,NA,2
"2008-12-26",2.67,0.371,2
"2008-12-27",NA,NA,2
"2008-12-28",NA,NA,2
"2008-12-29",1.05,0.497,2
"2008-12-30",NA,NA,2
"2008-12-31",NA,NA,2
"2009-01-01",1.33,0.622,2
"2009-01-02",NA,NA,2
"2009-01-03",NA,NA,2
"2009-01-04",1.87,0.719,2
"2009-01-05",NA,NA,2
"2009-01-06",NA,NA,2
"2009-01-07",0.764,0.571,2
"2009-01-08",NA,NA,2
"2009-01-09",NA,NA,2
"2009-01-10",2.42,0.603,2
"2009-01-11",NA,NA,2
"2009-01-12",NA,NA,2
"2009-01-13",2.61,1.51,2
"2009-01-14",NA,NA,2
"2009-01-15",NA,NA,2
"2009-01-16",1.28,2.31,2
"2009-01-17",NA,NA,2
"2009-01-18",NA,NA,2
"2009-01-19",1.72,0.907,2
"2009-01-20",NA,NA,2
"2009-01-21",NA,NA,2
"2009-01-22",3,2.23,2
"2009-01-23",NA,NA,2
"2009-01-24",NA,NA,2
"2009-01-25",5.22,5.84,2
"2009-01-26",NA,NA,2
"2009-01-27",NA,NA,2
"2009-01-28",NA,NA,2
"2009-01-29",NA,NA,2
"2009-01-30",NA,NA,2
"2009-01-31",1.96,1.24,2
"2009-02-01",NA,NA,2
"2009-02-02",NA,NA,2
"2009-02-03",0.828,0.67,2
"2009-02-04",NA,NA,2
"2009-02-05",NA,NA,2
"2009-02-06",1.3,0.877,2
"2009-02-07",NA,NA,2
"2009-02-08",NA,NA,2
"2009-02-09",2.65,0.676,2
"2009-02-10",NA,NA,2
"2009-02-11",NA,NA,2
"2009-02-12",1.1,0.381,2
"2009-02-13",NA,NA,2
"2009-02-14",NA,NA,2
"2009-02-15",4.47,3.01,2
"2009-02-16",NA,NA,2
"2009-02-17",NA,NA,2
"2009-02-18",3.69,0.506,2
"2009-02-19",NA,NA,2
"2009-02-20",NA,NA,2
"2009-02-21",1.34,0.926,2
"2009-02-22",NA,NA,2
"2009-02-23",NA,NA,2
"2009-02-24",2.62,1.53,2
"2009-02-25",NA,NA,2
"2009-02-26",NA,NA,2
"2009-02-27",1.37,0.414,2
"2009-02-28",NA,NA,2
"2009-03-01",NA,NA,2
"2009-03-02",2.2,2.18,2
"2009-03-03",NA,NA,2
"2009-03-04",NA,NA,2
"2009-03-05",2.68,0.909,2
"2009-03-06",NA,NA,2
"2009-03-07",NA,NA,2
"2009-03-08",3.03,0.751,2
"2009-03-09",NA,NA,2
"2009-03-10",NA,NA,2
"2009-03-11",1.79,0.665,2
"2009-03-12",NA,NA,2
"2009-03-13",NA,NA,2
"2009-03-14",2.32,0.741,2
"2009-03-15",NA,NA,2
"2009-03-16",NA,NA,2
"2009-03-17",5.28,0.775,2
"2009-03-18",NA,NA,2
"2009-03-19",NA,NA,2
"2009-03-20",1.6,0.511,2
"2009-03-21",NA,NA,2
"2009-03-22",NA,NA,2
"2009-03-23",3,0.657,2
"2009-03-24",NA,NA,2
"2009-03-25",NA,NA,2
"2009-03-26",1.67,0.365,2
"2009-03-27",NA,NA,2
"2009-03-28",NA,NA,2
"2009-03-29",1.55,0.186,2
"2009-03-30",NA,NA,2
"2009-03-31",NA,NA,2
"2009-04-01",1.71,0.517,2
"2009-04-02",NA,NA,2
"2009-04-03",NA,NA,2
"2009-04-04",3.73,0.52,2
"2009-04-05",NA,NA,2
"2009-04-06",NA,NA,2
"2009-04-07",1.43,0.517,2
"2009-04-08",NA,NA,2
"2009-04-09",NA,NA,2
"2009-04-10",2.71,0.593,2
"2009-04-11",NA,NA,2
"2009-04-12",NA,NA,2
"2009-04-13",NA,NA,2
"2009-04-14",NA,NA,2
"2009-04-15",NA,NA,2
"2009-04-16",5.11,0.879,2
"2009-04-17",NA,NA,2
"2009-04-18",NA,NA,2
"2009-04-19",2.07,0.556,2
"2009-04-20",NA,NA,2
"2009-04-21",NA,NA,2
"2009-04-22",1.75,0.42,2
"2009-04-23",NA,NA,2
"2009-04-24",NA,NA,2
"2009-04-25",2.34,0.467,2
"2009-04-26",NA,NA,2
"2009-04-27",NA,NA,2
"2009-04-28",2.46,0.686,2
"2009-04-29",NA,NA,2
"2009-04-30",NA,NA,2
"2009-05-01",NA,NA,2
"2009-05-02",NA,NA,2
"2009-05-03",NA,NA,2
"2009-05-04",1.86,0.457,2
"2009-05-05",NA,NA,2
"2009-05-06",NA,NA,2
"2009-05-07",3.3,0.827,2
"2009-05-08",NA,NA,2
"2009-05-09",NA,NA,2
"2009-05-10",2.58,0.686,2
"2009-05-11",NA,NA,2
"2009-05-12",NA,NA,2
"2009-05-13",4.65,0.405,2
"2009-05-14",NA,NA,2
"2009-05-15",NA,NA,2
"2009-05-16",1.76,0.319,2
"2009-05-17",NA,NA,2
"2009-05-18",NA,NA,2
"2009-05-19",2.18,0.333,2
"2009-05-20",NA,NA,2
"2009-05-21",NA,NA,2
"2009-05-22",2.69,0.428,2
"2009-05-23",NA,NA,2
"2009-05-24",NA,NA,2
"2009-05-25",1.43,0.147,2
"2009-05-26",NA,NA,2
"2009-05-27",NA,NA,2
"2009-05-28",2.56,0.225,2
"2009-05-29",NA,NA,2
"2009-05-30",NA,NA,2
"2009-05-31",2.48,0.292,2
"2009-06-01",NA,NA,2
"2009-06-02",NA,NA,2
"2009-06-03",4.77,0.698,2
"2009-06-04",NA,NA,2
"2009-06-05",NA,NA,2
"2009-06-06",5.02,0.768,2
"2009-06-07",NA,NA,2
"2009-06-08",NA,NA,2
"2009-06-09",4.26,0.414,2
"2009-06-10",NA,NA,2
"2009-06-11",NA,NA,2
"2009-06-12",NA,NA,2
"2009-06-13",NA,NA,2
"2009-06-14",NA,NA,2
"2009-06-15",4.33,0.418,2
"2009-06-16",NA,NA,2
"2009-06-17",NA,NA,2
"2009-06-18",4.56,0.423,2
"2009-06-19",NA,NA,2
"2009-06-20",NA,NA,2
"2009-06-21",NA,0.231,2
"2009-06-22",NA,NA,2
"2009-06-23",NA,NA,2
"2009-06-24",5.38,0.182,2
"2009-06-25",NA,NA,2
"2009-06-26",NA,NA,2
"2009-06-27",8.32,0.41,2
"2009-06-28",NA,NA,2
"2009-06-29",NA,NA,2
"2009-06-30",1.68,0.214,2
"2009-07-01",NA,NA,2
"2009-07-02",NA,NA,2
"2009-07-03",2.57,0.252,2
"2009-07-04",NA,NA,2
"2009-07-05",NA,NA,2
"2009-07-06",4.03,0.405,2
"2009-07-07",NA,NA,2
"2009-07-08",NA,NA,2
"2009-07-09",5.3,0.397,2
"2009-07-10",NA,NA,2
"2009-07-11",NA,NA,2
"2009-07-12",3.21,0.197,2
"2009-07-13",NA,NA,2
"2009-07-14",NA,NA,2
"2009-07-15",5.71,0.297,2
"2009-07-16",NA,NA,2
"2009-07-17",NA,NA,2
"2009-07-18",2.39,0.173,2
"2009-07-19",NA,NA,2
"2009-07-20",NA,NA,2
"2009-07-21",4.01,0.377,2
"2009-07-22",NA,NA,2
"2009-07-23",NA,NA,2
"2009-07-24",NA,NA,2
"2009-07-25",NA,NA,2
"2009-07-26",NA,NA,2
"2009-07-27",NA,NA,2
"2009-07-28",NA,NA,2
"2009-07-29",NA,NA,2
"2009-07-30",1.91,0.393,2
"2009-07-31",NA,NA,2
"2009-08-01",NA,NA,2
"2009-08-02",1.53,0.248,2
"2009-08-03",NA,NA,2
"2009-08-04",NA,NA,2
"2009-08-05",NA,NA,2
"2009-08-06",NA,NA,2
"2009-08-07",NA,NA,2
"2009-08-08",4.56,0.381,2
"2009-08-09",NA,NA,2
"2009-08-10",NA,NA,2
"2009-08-11",2.28,0.361,2
"2009-08-12",NA,NA,2
"2009-08-13",NA,NA,2
"2009-08-14",7.09,0.35,2
"2009-08-15",NA,NA,2
"2009-08-16",NA,NA,2
"2009-08-17",1.53,0.341,2
"2009-08-18",NA,NA,2
"2009-08-19",NA,NA,2
"2009-08-20",2.03,0.209,2
"2009-08-21",NA,NA,2
"2009-08-22",NA,NA,2
"2009-08-23",2.25,0.136,2
"2009-08-24",NA,NA,2
"2009-08-25",NA,NA,2
"2009-08-26",4.1,0.363,2
"2009-08-27",NA,NA,2
"2009-08-28",NA,NA,2
"2009-08-29",3.71,0.581,2
"2009-08-30",NA,NA,2
"2009-08-31",NA,NA,2
"2009-09-01",5.03,0.344,2
"2009-09-02",NA,NA,2
"2009-09-03",NA,NA,2
"2009-09-04",5.38,0.48,2
"2009-09-05",NA,NA,2
"2009-09-06",NA,NA,2
"2009-09-07",6.5,0.355,2
"2009-09-08",NA,NA,2
"2009-09-09",NA,NA,2
"2009-09-10",5.39,0.389,2
"2009-09-11",NA,NA,2
"2009-09-12",NA,NA,2
"2009-09-13",6.23,0.459,2
"2009-09-14",NA,NA,2
"2009-09-15",NA,NA,2
"2009-09-16",1.97,0.162,2
"2009-09-17",NA,NA,2
"2009-09-18",NA,NA,2
"2009-09-19",1.3,0.134,2
"2009-09-20",NA,NA,2
"2009-09-21",NA,NA,2
"2009-09-22",4.52,0.246,2
"2009-09-23",NA,NA,2
"2009-09-24",NA,NA,2
"2009-09-25",2.11,0.38,2
"2009-09-26",NA,NA,2
"2009-09-27",NA,NA,2
"2009-09-28",2.3,0.19,2
"2009-09-29",NA,NA,2
"2009-09-30",NA,NA,2
"2009-10-01",2.46,0.382,2
"2009-10-02",NA,NA,2
"2009-10-03",NA,NA,2
"2009-10-04",1.96,0.316,2
"2009-10-05",NA,NA,2
"2009-10-06",NA,NA,2
"2009-10-07",1.3,0.175,2
"2009-10-08",NA,NA,2
"2009-10-09",NA,NA,2
"2009-10-10",1.32,0.233,2
"2009-10-11",NA,NA,2
"2009-10-12",NA,NA,2
"2009-10-13",3.51,0.334,2
"2009-10-14",NA,NA,2
"2009-10-15",NA,NA,2
"2009-10-16",1.76,0.153,2
"2009-10-17",NA,NA,2
"2009-10-18",NA,NA,2
"2009-10-19",2.46,0.615,2
"2009-10-20",NA,NA,2
"2009-10-21",NA,NA,2
"2009-10-22",NA,NA,2
"2009-10-23",1.02,0.227,2
"2009-10-24",NA,NA,2
"2009-10-25",1.54,0.349,2
"2009-10-26",NA,NA,2
"2009-10-27",NA,NA,2
"2009-10-28",3.61,0.487,2
"2009-10-29",NA,NA,2
"2009-10-30",NA,NA,2
"2009-10-31",0.692,0.217,2
"2009-11-01",NA,NA,2
"2009-11-02",NA,NA,2
"2009-11-03",2.56,0.533,2
"2009-11-04",NA,NA,2
"2009-11-05",NA,NA,2
"2009-11-06",2.04,0.562,2
"2009-11-07",NA,NA,2
"2009-11-08",NA,NA,2
"2009-11-09",3.36,0.56,2
"2009-11-10",NA,NA,2
"2009-11-11",NA,NA,2
"2009-11-12",0.954,0.225,2
"2009-11-13",NA,NA,2
"2009-11-14",NA,NA,2
"2009-11-15",3.91,1.25,2
"2009-11-16",NA,NA,2
"2009-11-17",NA,NA,2
"2009-11-18",1.56,0.619,2
"2009-11-19",NA,NA,2
"2009-11-20",NA,NA,2
"2009-11-21",2.88,0.842,2
"2009-11-22",NA,NA,2
"2009-11-23",NA,NA,2
"2009-11-24",3,0.454,2
"2009-11-25",NA,NA,2
"2009-11-26",NA,NA,2
"2009-11-27",0.916,0.424,2
"2009-11-28",NA,NA,2
"2009-11-29",NA,NA,2
"2009-11-30",2.45,1.25,2
"2009-12-01",NA,NA,2
"2009-12-02",NA,NA,2
"2009-12-03",3.27,1.95,2
"2009-12-04",NA,NA,2
"2009-12-05",NA,NA,2
"2009-12-06",2.98,2.1,2
"2009-12-07",NA,NA,2
"2009-12-08",NA,NA,2
"2009-12-09",2.14,0.373,2
"2009-12-10",NA,NA,2
"2009-12-11",NA,NA,2
"2009-12-12",0.879,0.952,2
"2009-12-13",NA,NA,2
"2009-12-14",NA,NA,2
"2009-12-15",3.59,1.74,2
"2009-12-16",NA,NA,2
"2009-12-17",NA,NA,2
"2009-12-18",1.11,0.665,2
"2009-12-19",NA,NA,2
"2009-12-20",NA,NA,2
"2009-12-21",3.23,2.55,2
"2009-12-22",NA,NA,2
"2009-12-23",NA,NA,2
"2009-12-24",2.57,0.485,2
"2009-12-25",NA,NA,2
"2009-12-26",NA,NA,2
"2009-12-27",0.996,0.356,2
"2009-12-28",NA,NA,2
"2009-12-29",NA,NA,2
"2009-12-30",2.26,0.804,2
"2009-12-31",NA,NA,2
"2010-01-01",NA,NA,2
"2010-01-02",1.57,1.55,2
"2010-01-03",NA,NA,2
"2010-01-04",NA,NA,2
"2010-01-05",1.22,2.3,2
"2010-01-06",NA,NA,2
"2010-01-07",NA,NA,2
"2010-01-08",NA,NA,2
"2010-01-09",NA,NA,2
"2010-01-10",NA,NA,2
"2010-01-11",NA,NA,2
"2010-01-12",NA,NA,2
"2010-01-13",NA,NA,2
"2010-01-14",3.86,3.5,2
"2010-01-15",NA,NA,2
"2010-01-16",NA,NA,2
"2010-01-17",0.852,0.465,2
"2010-01-18",NA,NA,2
"2010-01-19",NA,NA,2
"2010-01-20",2.03,0.427,2
"2010-01-21",NA,NA,2
"2010-01-22",NA,NA,2
"2010-01-23",3.66,1.02,2
"2010-01-24",NA,NA,2
"2010-01-25",NA,NA,2
"2010-01-26",0.876,0.186,2
"2010-01-27",NA,NA,2
"2010-01-28",NA,NA,2
"2010-01-29",2.31,1.93,2
"2010-01-30",NA,NA,2
"2010-01-31",NA,NA,2
"2010-02-01",3.25,1.03,2
"2010-02-02",NA,NA,2
"2010-02-03",NA,NA,2
"2010-02-04",4.02,1.98,2
"2010-02-05",NA,NA,2
"2010-02-06",NA,NA,2
"2010-02-07",6.21,1.15,2
"2010-02-08",NA,NA,2
"2010-02-09",NA,NA,2
"2010-02-10",3.52,1.86,2
"2010-02-11",NA,NA,2
"2010-02-12",NA,NA,2
"2010-02-13",2.29,2.28,2
"2010-02-14",NA,NA,2
"2010-02-15",NA,NA,2
"2010-02-16",1.83,0.905,2
"2010-02-17",NA,NA,2
"2010-02-18",NA,NA,2
"2010-02-19",1.44,1.08,2
"2010-02-20",NA,NA,2
"2010-02-21",NA,NA,2
"2010-02-22",1.45,0.821,2
"2010-02-23",NA,NA,2
"2010-02-24",NA,NA,2
"2010-02-25",2.4,0.894,2
"2010-02-26",NA,NA,2
"2010-02-27",NA,NA,2
"2010-02-28",1.32,1.64,2
"2010-03-01",NA,NA,2
"2010-03-02",NA,NA,2
"2010-03-03",4.48,1.81,2
"2010-03-04",NA,NA,2
"2010-03-05",NA,NA,2
"2010-03-06",1.53,1.81,2
"2010-03-07",NA,NA,2
"2010-03-08",NA,NA,2
"2010-03-09",2.13,0.593,2
"2010-03-10",NA,NA,2
"2010-03-11",NA,NA,2
"2010-03-12",1.23,0.203,2
"2010-03-13",NA,NA,2
"2010-03-14",NA,NA,2
"2010-03-15",2.71,0.199,2
"2010-03-16",NA,NA,2
"2010-03-17",NA,NA,2
"2010-03-18",4.38,2.84,2
"2010-03-19",NA,NA,2
"2010-03-20",NA,NA,2
"2010-03-21",1.97,0.279,2
"2010-03-22",NA,NA,2
