"Date","sulfate","nitrate","ID"
"2007-01-06",NA,NA,202
"2007-01-07",NA,NA,202
"2007-01-08",NA,NA,202
"2007-01-09",4.36,2.05,202
"2007-01-10",NA,NA,202
"2007-01-11",NA,NA,202
"2007-01-12",NA,NA,202
"2007-01-13",NA,NA,202
"2007-01-14",NA,NA,202
"2007-01-15",NA,NA,202
"2007-01-16",NA,NA,202
"2007-01-17",NA,NA,202
"2007-01-18",NA,NA,202
"2007-01-19",NA,NA,202
"2007-01-20",NA,NA,202
"2007-01-21",1.99,2.17,202
"2007-01-22",NA,NA,202
"2007-01-23",NA,NA,202
"2007-01-24",NA,NA,202
"2007-01-25",NA,NA,202
"2007-01-26",NA,NA,202
"2007-01-27",3.99,8.9,202
"2007-01-28",NA,NA,202
"2007-01-29",NA,NA,202
"2007-01-30",NA,NA,202
"2007-01-31",NA,NA,202
"2007-02-01",NA,NA,202
"2007-02-02",NA,NA,202
"2007-02-03",NA,NA,202
"2007-02-04",NA,NA,202
"2007-02-05",2.57,2.515,202
"2007-02-06",NA,NA,202
"2007-02-07",NA,NA,202
"2007-02-08",1.81,6.84,202
"2007-02-09",NA,NA,202
"2007-02-10",NA,NA,202
"2007-02-11",2.005,7,202
"2007-02-12",NA,NA,202
"2007-02-13",NA,NA,202
"2007-02-14",1.13,0.626,202
"2007-02-15",NA,NA,202
"2007-02-16",NA,NA,202
"2007-02-17",4.615,5.585,202
"2007-02-18",NA,NA,202
"2007-02-19",NA,NA,202
"2007-02-20",NA,NA,202
"2007-02-21",NA,NA,202
"2007-02-22",NA,NA,202
"2007-02-23",NA,NA,202
"2007-02-24",NA,NA,202
"2007-02-25",NA,NA,202
"2007-02-26",NA,NA,202
"2007-02-27",NA,NA,202
"2007-02-28",NA,NA,202
"2007-03-01",NA,NA,202
"2007-03-02",NA,NA,202
"2007-03-03",NA,NA,202
"2007-03-04",2.89,1.17,202
"2007-03-05",NA,NA,202
"2007-03-06",NA,NA,202
"2007-03-07",2.605,4.645,202
"2007-03-08",NA,NA,202
"2007-03-09",NA,NA,202
"2007-03-10",5.41,6.49,202
"2007-03-11",NA,NA,202
"2007-03-12",NA,NA,202
"2007-03-13",4.96,2.555,202
"2007-03-14",NA,NA,202
"2007-03-15",NA,NA,202
"2007-03-16",NA,NA,202
"2007-03-17",NA,NA,202
"2007-03-18",NA,NA,202
"2007-03-19",3.54,4.33,202
"2007-03-20",NA,NA,202
"2007-03-21",NA,NA,202
"2007-03-22",4.87,1.43,202
"2007-03-23",NA,NA,202
"2007-03-24",NA,NA,202
"2007-03-25",3.32,4.01,202
"2007-03-26",NA,NA,202
"2007-03-27",NA,NA,202
"2007-03-28",NA,NA,202
"2007-03-29",NA,NA,202
"2007-03-30",NA,NA,202
"2007-03-31",1.62,2.69,202
"2007-04-01",NA,NA,202
"2007-04-02",NA,NA,202
"2007-04-03",3.05,1.61,202
"2007-04-04",NA,NA,202
"2007-04-05",NA,NA,202
"2007-04-06",4.06,0.6485,202
"2007-04-07",NA,NA,202
"2007-04-08",NA,NA,202
"2007-04-09",NA,NA,202
"2007-04-10",NA,NA,202
"2007-04-11",NA,NA,202
"2007-04-12",2.37,1.415,202
"2007-04-13",NA,NA,202
"2007-04-14",NA,NA,202
"2007-04-15",2.99,0.707,202
"2007-04-16",NA,NA,202
"2007-04-17",NA,NA,202
"2007-04-18",2.15,2.325,202
"2007-04-19",NA,NA,202
"2007-04-20",NA,NA,202
"2007-04-21",NA,NA,202
"2007-04-22",NA,NA,202
"2007-04-23",NA,NA,202
"2007-04-24",1.95,1.075,202
"2007-04-25",NA,NA,202
"2007-04-26",NA,NA,202
"2007-04-27",NA,NA,202
"2007-04-28",NA,NA,202
"2007-04-29",NA,NA,202
"2007-04-30",1.095,0.398,202
"2007-05-01",NA,NA,202
"2007-05-02",NA,NA,202
"2007-05-03",1.48,1.02,202
"2007-05-04",NA,NA,202
"2007-05-05",NA,NA,202
"2007-05-06",NA,NA,202
"2007-05-07",NA,NA,202
"2007-05-08",NA,NA,202
"2007-05-09",7.56,1.49,202
"2007-05-10",NA,NA,202
"2007-05-11",NA,NA,202
"2007-05-12",2.285,2.82,202
"2007-05-13",NA,NA,202
"2007-05-14",NA,NA,202
"2007-05-15",6.8,0.521,202
"2007-05-16",NA,NA,202
"2007-05-17",NA,NA,202
"2007-05-18",2.05,3.37,202
"2007-05-19",NA,NA,202
"2007-05-20",NA,NA,202
"2007-05-21",NA,NA,202
"2007-05-22",NA,NA,202
"2007-05-23",NA,NA,202
"2007-05-24",15.2,1.23,202
"2007-05-25",NA,NA,202
"2007-05-26",NA,NA,202
"2007-05-27",5.99,1.45,202
"2007-05-28",NA,NA,202
"2007-05-29",NA,NA,202
"2007-05-30",11.05,1.165,202
"2007-05-31",NA,NA,202
"2007-06-01",NA,NA,202
"2007-06-02",8.12,1.31,202
"2007-06-03",NA,NA,202
"2007-06-04",NA,NA,202
"2007-06-05",1.335,0.84,202
"2007-06-06",NA,NA,202
"2007-06-07",NA,NA,202
"2007-06-08",NA,NA,202
"2007-06-09",NA,NA,202
"2007-06-10",NA,NA,202
"2007-06-11",NA,NA,202
"2007-06-12",NA,NA,202
"2007-06-13",NA,NA,202
"2007-06-14",5.39,1.33,202
"2007-06-15",NA,NA,202
"2007-06-16",NA,NA,202
"2007-06-17",7.83,1.25,202
"2007-06-18",NA,NA,202
"2007-06-19",NA,NA,202
"2007-06-20",2.53,0.752,202
"2007-06-21",NA,NA,202
"2007-06-22",NA,NA,202
"2007-06-23",2.915,0.4395,202
"2007-06-24",NA,NA,202
"2007-06-25",NA,NA,202
"2007-06-26",12.8,1.64,202
"2007-06-27",NA,NA,202
"2007-06-28",NA,NA,202
"2007-06-29",1.83,0.3505,202
"2007-06-30",NA,NA,202
"2007-07-01",NA,NA,202
"2007-07-02",NA,NA,202
"2007-07-03",NA,NA,202
"2007-07-04",NA,NA,202
"2007-07-05",7.43,2.59,202
"2007-07-06",NA,NA,202
"2007-07-07",NA,NA,202
"2007-07-08",6.58,0.608,202
"2007-07-09",NA,NA,202
"2007-07-10",NA,NA,202
"2007-07-11",3.4,0.509,202
"2007-07-12",NA,NA,202
"2007-07-13",NA,NA,202
"2007-07-14",2.78,0.484,202
"2007-07-15",NA,NA,202
"2007-07-16",NA,NA,202
"2007-07-17",4.925,2.345,202
"2007-07-18",NA,NA,202
"2007-07-19",NA,NA,202
"2007-07-20",NA,NA,202
"2007-07-21",NA,NA,202
"2007-07-22",NA,NA,202
"2007-07-23",2.39,0.524,202
"2007-07-24",NA,NA,202
"2007-07-25",NA,NA,202
"2007-07-26",10.7,2.37,202
"2007-07-27",NA,NA,202
"2007-07-28",NA,NA,202
"2007-07-29",10.5,1.12,202
"2007-07-30",NA,NA,202
"2007-07-31",NA,NA,202
"2007-08-01",0,0.052,202
"2007-08-02",NA,NA,202
"2007-08-03",NA,NA,202
"2007-08-04",3.57,0.7255,202
"2007-08-05",NA,NA,202
"2007-08-06",NA,NA,202
"2007-08-07",7.48,2.21,202
"2007-08-08",NA,NA,202
"2007-08-09",NA,NA,202
"2007-08-10",4.72,2.44,202
"2007-08-11",NA,NA,202
"2007-08-12",NA,NA,202
"2007-08-13",NA,NA,202
"2007-08-14",NA,NA,202
"2007-08-15",NA,NA,202
"2007-08-16",NA,NA,202
"2007-08-17",NA,NA,202
"2007-08-18",NA,NA,202
"2007-08-19",1.93,0.653,202
"2007-08-20",NA,NA,202
"2007-08-21",NA,NA,202
"2007-08-22",10.85,2.475,202
"2007-08-23",NA,NA,202
"2007-08-24",NA,NA,202
"2007-08-25",2.72,0.445,202
"2007-08-26",NA,NA,202
"2007-08-27",NA,NA,202
"2007-08-28",11.15,1.975,202
"2007-08-29",NA,NA,202
"2007-08-30",NA,NA,202
"2007-08-31",NA,NA,202
"2007-09-01",NA,NA,202
"2007-09-02",NA,NA,202
"2007-09-03",9.065,1.305,202
"2007-09-04",NA,NA,202
"2007-09-05",NA,NA,202
"2007-09-06",17.3,1.46,202
"2007-09-07",NA,NA,202
"2007-09-08",NA,NA,202
"2007-09-09",3.925,0.8145,202
"2007-09-10",NA,NA,202
"2007-09-11",NA,NA,202
"2007-09-12",1.64,0.456,202
"2007-09-13",NA,NA,202
"2007-09-14",NA,NA,202
"2007-09-15",NA,NA,202
"2007-09-16",NA,NA,202
"2007-09-17",NA,NA,202
"2007-09-18",7.23,1.87,202
"2007-09-19",NA,NA,202
"2007-09-20",NA,NA,202
"2007-09-21",17.8,3.595,202
"2007-09-22",NA,NA,202
"2007-09-23",NA,NA,202
"2007-09-24",NA,NA,202
"2007-09-25",NA,NA,202
"2007-09-26",NA,NA,202
"2007-09-27",NA,NA,202
"2007-09-28",NA,NA,202
"2007-09-29",NA,NA,202
"2007-09-30",4.97,1.05,202
"2007-10-01",NA,NA,202
"2007-10-02",NA,NA,202
"2007-10-03",NA,NA,202
"2007-10-04",NA,NA,202
"2007-10-05",NA,NA,202
"2007-10-06",NA,NA,202
"2007-10-07",NA,NA,202
"2007-10-08",NA,NA,202
"2007-10-09",4.41,0.8275,202
"2007-10-10",NA,NA,202
"2007-10-11",NA,NA,202
"2007-10-12",NA,NA,202
"2007-10-13",NA,NA,202
"2007-10-14",NA,NA,202
"2007-10-15",3.62,1.145,202
"2007-10-16",NA,NA,202
"2007-10-17",NA,NA,202
"2007-10-18",7.89,1.58,202
"2007-10-19",NA,NA,202
"2007-10-20",NA,NA,202
"2007-10-21",1.94,0.3035,202
"2007-10-22",NA,NA,202
"2007-10-23",NA,NA,202
"2007-10-24",1.16,1.14,202
"2007-10-25",NA,NA,202
"2007-10-26",NA,NA,202
"2007-10-27",2.505,1.02,202
"2007-10-28",NA,NA,202
"2007-10-29",NA,NA,202
"2007-10-30",NA,NA,202
"2007-10-31",NA,NA,202
"2007-11-01",NA,NA,202
"2007-11-02",NA,NA,202
"2007-11-03",NA,NA,202
"2007-11-04",NA,NA,202
"2007-11-05",NA,NA,202
"2007-11-06",NA,NA,202
"2007-11-07",NA,NA,202
"2007-11-08",2.98,4.085,202
"2007-11-09",NA,NA,202
"2007-11-10",NA,NA,202
"2007-11-11",NA,NA,202
"2007-11-12",NA,NA,202
"2007-11-13",NA,NA,202
"2007-11-14",5.935,3.48,202
"2007-11-15",NA,NA,202
"2007-11-16",NA,NA,202
"2007-11-17",2.67,6.07,202
"2007-11-18",NA,NA,202
"2007-11-19",NA,NA,202
"2007-11-20",7.925,6.575,202
"2007-11-21",NA,NA,202
"2007-11-22",NA,NA,202
"2007-11-23",NA,NA,202
"2007-11-24",NA,NA,202
"2007-11-25",NA,NA,202
"2007-11-26",NA,NA,202
"2007-11-27",NA,NA,202
"2007-11-28",NA,NA,202
"2007-11-29",1.9,2.45,202
"2007-11-30",NA,NA,202
"2007-12-01",NA,NA,202
"2007-12-02",3.135,1.895,202
"2007-12-03",NA,NA,202
"2007-12-04",NA,NA,202
"2007-12-05",1.38,1.71,202
"2007-12-06",NA,NA,202
"2007-12-07",NA,NA,202
"2007-12-08",4.695,6.625,202
"2007-12-09",NA,NA,202
"2007-12-10",NA,NA,202
"2007-12-11",NA,NA,202
"2007-12-12",NA,NA,202
"2007-12-13",NA,NA,202
"2007-12-14",3.35,3.485,202
"2007-12-15",NA,NA,202
"2007-12-16",NA,NA,202
"2007-12-17",NA,NA,202
"2007-12-18",NA,NA,202
"2007-12-19",NA,NA,202
"2007-12-20",NA,NA,202
"2007-12-21",NA,NA,202
"2007-12-22",NA,NA,202
"2007-12-23",1.67,0.864,202
"2007-12-24",NA,NA,202
"2007-12-25",NA,NA,202
"2007-12-26",NA,NA,202
"2007-12-27",NA,NA,202
"2007-12-28",NA,NA,202
"2007-12-29",3.33,2.01,202
"2007-12-30",NA,NA,202
"2007-12-31",NA,NA,202
"2008-01-01",3.66,4.03,202
"2008-01-02",NA,NA,202
"2008-01-03",NA,NA,202
"2008-01-04",2.7,3.12,202
"2008-01-05",NA,NA,202
"2008-01-06",NA,NA,202
"2008-01-07",3.29,0.918,202
"2008-01-08",NA,NA,202
"2008-01-09",NA,NA,202
"2008-01-10",2.48,6.81,202
"2008-01-11",NA,NA,202
"2008-01-12",NA,NA,202
"2008-01-13",5.84,5.3,202
"2008-01-14",NA,NA,202
"2008-01-15",NA,NA,202
"2008-01-16",3.09,6.36,202
"2008-01-17",NA,NA,202
"2008-01-18",NA,NA,202
"2008-01-19",3.88,5.235,202
"2008-01-20",NA,NA,202
"2008-01-21",NA,NA,202
"2008-01-22",NA,NA,202
"2008-01-23",NA,NA,202
"2008-01-24",NA,NA,202
"2008-01-25",1.21,4.865,202
"2008-01-26",NA,NA,202
"2008-01-27",NA,NA,202
"2008-01-28",NA,NA,202
"2008-01-29",NA,NA,202
"2008-01-30",NA,NA,202
"2008-01-31",1.33,3.825,202
"2008-02-01",NA,NA,202
"2008-02-02",NA,NA,202
"2008-02-03",7.78,7.22,202
"2008-02-04",NA,NA,202
"2008-02-05",NA,NA,202
"2008-02-06",NA,NA,202
"2008-02-07",NA,NA,202
"2008-02-08",NA,NA,202
"2008-02-09",NA,NA,202
"2008-02-10",NA,NA,202
"2008-02-11",NA,NA,202
"2008-02-12",NA,NA,202
"2008-02-13",NA,NA,202
"2008-02-14",NA,NA,202
"2008-02-15",NA,NA,202
"2008-02-16",NA,NA,202
"2008-02-17",NA,NA,202
"2008-02-18",NA,NA,202
"2008-02-19",NA,NA,202
"2008-02-20",NA,NA,202
"2008-02-21",NA,NA,202
"2008-02-22",NA,NA,202
"2008-02-23",NA,NA,202
"2008-02-24",NA,NA,202
"2008-02-25",NA,NA,202
"2008-02-26",NA,NA,202
"2008-02-27",1.27,1.02,202
"2008-02-28",NA,NA,202
"2008-02-29",NA,NA,202
"2008-03-01",5.95,2.875,202
"2008-03-02",NA,NA,202
"2008-03-03",NA,NA,202
"2008-03-04",NA,NA,202
"2008-03-05",NA,NA,202
"2008-03-06",NA,NA,202
"2008-03-07",2.83,5.535,202
"2008-03-08",NA,NA,202
"2008-03-09",NA,NA,202
"2008-03-10",NA,NA,202
"2008-03-11",NA,NA,202
"2008-03-12",NA,NA,202
"2008-03-13",NA,NA,202
"2008-03-14",NA,NA,202
"2008-03-15",NA,NA,202
"2008-03-16",1.99,0.726,202
"2008-03-17",NA,NA,202
"2008-03-18",NA,NA,202
"2008-03-19",NA,NA,202
"2008-03-20",NA,NA,202
"2008-03-21",NA,NA,202
"2008-03-22",1.02,1.65,202
"2008-03-23",NA,NA,202
"2008-03-24",NA,NA,202
"2008-03-25",3.84,3.46,202
"2008-03-26",NA,NA,202
"2008-03-27",NA,NA,202
"2008-03-28",1.59,2.15,202
"2008-03-29",NA,NA,202
"2008-03-30",NA,NA,202
"2008-03-31",4.91,1.51,202
"2008-04-01",NA,NA,202
"2008-04-02",NA,NA,202
"2008-04-03",3.04,1.3,202
"2008-04-04",NA,NA,202
"2008-04-05",NA,NA,202
"2008-04-06",NA,NA,202
"2008-04-07",NA,NA,202
"2008-04-08",NA,NA,202
"2008-04-09",5.79,2.38,202
"2008-04-10",NA,NA,202
"2008-04-11",NA,NA,202
"2008-04-12",NA,NA,202
"2008-04-13",NA,NA,202
"2008-04-14",NA,NA,202
"2008-04-15",2.07,1.42,202
"2008-04-16",NA,NA,202
"2008-04-17",NA,NA,202
"2008-04-18",8.27,1.76,202
"2008-04-19",NA,NA,202
"2008-04-20",NA,NA,202
"2008-04-21",5.02,1.65,202
"2008-04-22",NA,NA,202
"2008-04-23",NA,NA,202
"2008-04-24",NA,NA,202
"2008-04-25",NA,NA,202
"2008-04-26",NA,NA,202
"2008-04-27",2.9,1.58,202
"2008-04-28",NA,NA,202
"2008-04-29",NA,NA,202
"2008-04-30",2.35,1.365,202
"2008-05-01",NA,NA,202
"2008-05-02",NA,NA,202
"2008-05-03",3.08,0.706,202
"2008-05-04",NA,NA,202
"2008-05-05",NA,NA,202
"2008-05-06",4.83,3.535,202
"2008-05-07",NA,NA,202
"2008-05-08",NA,NA,202
"2008-05-09",1.83,2.67,202
"2008-05-10",NA,NA,202
"2008-05-11",NA,NA,202
"2008-05-12",1.13,0.776,202
"2008-05-13",NA,NA,202
"2008-05-14",NA,NA,202
"2008-05-15",1.31,0.923,202
"2008-05-16",NA,NA,202
"2008-05-17",NA,NA,202
"2008-05-18",2.205,0.5525,202
"2008-05-19",NA,NA,202
"2008-05-20",NA,NA,202
"2008-05-21",2.09,0.379,202
"2008-05-22",NA,NA,202
"2008-05-23",NA,NA,202
"2008-05-24",1.175,0.6355,202
"2008-05-25",NA,NA,202
"2008-05-26",NA,NA,202
"2008-05-27",NA,NA,202
"2008-05-28",NA,NA,202
"2008-05-29",NA,NA,202
"2008-05-30",7.965,1,202
"2008-05-31",NA,NA,202
"2008-06-01",NA,NA,202
"2008-06-02",NA,NA,202
"2008-06-03",NA,NA,202
"2008-06-04",NA,NA,202
"2008-06-05",4.145,1.63,202
"2008-06-06",NA,NA,202
"2008-06-07",NA,NA,202
"2008-06-08",3.1,0.434,202
"2008-06-09",NA,NA,202
"2008-06-10",NA,NA,202
"2008-06-11",4.64,0.744,202
"2008-06-12",NA,NA,202
"2008-06-13",NA,NA,202
"2008-06-14",3.52,0.822,202
"2008-06-15",NA,NA,202
"2008-06-16",NA,NA,202
"2008-06-17",1.78,0.22,202
"2008-06-18",NA,NA,202
"2008-06-19",NA,NA,202
"2008-06-20",NA,NA,202
"2008-06-21",NA,NA,202
"2008-06-22",NA,NA,202
"2008-06-23",3.215,1.565,202
"2008-06-24",NA,NA,202
"2008-06-25",NA,NA,202
"2008-06-26",4.55,1.05,202
"2008-06-27",NA,NA,202
"2008-06-28",NA,NA,202
"2008-06-29",2.775,0.699,202
"2008-06-30",NA,NA,202
"2008-07-01",NA,NA,202
"2008-07-02",3.18,0.596,202
"2008-07-03",NA,NA,202
"2008-07-04",NA,NA,202
"2008-07-05",2.885,1.72,202
"2008-07-06",NA,NA,202
"2008-07-07",NA,NA,202
"2008-07-08",5.99,0.706,202
"2008-07-09",NA,NA,202
"2008-07-10",NA,NA,202
"2008-07-11",4.03,0.447,202
"2008-07-12",NA,NA,202
"2008-07-13",NA,NA,202
"2008-07-14",2.77,0.34,202
"2008-07-15",NA,NA,202
"2008-07-16",NA,NA,202
"2008-07-17",9.665,0.8375,202
"2008-07-18",NA,NA,202
"2008-07-19",NA,NA,202
"2008-07-20",11.1,1.43,202
"2008-07-21",NA,NA,202
"2008-07-22",NA,NA,202
"2008-07-23",2.05,0.2215,202
"2008-07-24",NA,NA,202
"2008-07-25",NA,NA,202
"2008-07-26",12.7,1.22,202
"2008-07-27",NA,NA,202
"2008-07-28",NA,NA,202
"2008-07-29",13.75,2.06,202
"2008-07-30",NA,NA,202
"2008-07-31",NA,NA,202
"2008-08-01",4.69,1.65,202
"2008-08-02",NA,NA,202
"2008-08-03",NA,NA,202
"2008-08-04",3.34,0.485,202
"2008-08-05",NA,NA,202
"2008-08-06",NA,NA,202
"2008-08-07",2.49,0.486,202
"2008-08-08",NA,NA,202
"2008-08-09",NA,NA,202
"2008-08-10",NA,NA,202
"2008-08-11",NA,NA,202
"2008-08-12",NA,NA,202
"2008-08-13",4.62,0.985,202
"2008-08-14",NA,NA,202
"2008-08-15",NA,NA,202
"2008-08-16",1.78,0.508,202
"2008-08-17",NA,NA,202
"2008-08-18",NA,NA,202
"2008-08-19",2.88,0.335,202
"2008-08-20",NA,NA,202
"2008-08-21",NA,NA,202
"2008-08-22",10.9,0.748,202
"2008-08-23",NA,NA,202
"2008-08-24",NA,NA,202
"2008-08-25",1.41,0.133,202
"2008-08-26",NA,NA,202
"2008-08-27",NA,NA,202
"2008-08-28",5.5,1.615,202
"2008-08-29",NA,NA,202
"2008-08-30",NA,NA,202
"2008-08-31",3.43,0.682,202
"2008-09-01",NA,NA,202
"2008-09-02",NA,NA,202
"2008-09-03",15.6,1.645,202
"2008-09-04",NA,NA,202
"2008-09-05",NA,NA,202
"2008-09-06",1.73,0.64,202
"2008-09-07",NA,NA,202
"2008-09-08",NA,NA,202
"2008-09-09",NA,NA,202
"2008-09-10",NA,NA,202
"2008-09-11",NA,NA,202
"2008-09-12",5.07,0.974,202
"2008-09-13",NA,NA,202
"2008-09-14",NA,NA,202
"2008-09-15",NA,NA,202
"2008-09-16",NA,NA,202
"2008-09-17",NA,NA,202
"2008-09-18",1.12,0.209,202
"2008-09-19",NA,NA,202
"2008-09-20",NA,NA,202
"2008-09-21",NA,NA,202
"2008-09-22",NA,NA,202
"2008-09-23",NA,NA,202
"2008-09-24",5.03,1.13,202
"2008-09-25",NA,NA,202
"2008-09-26",NA,NA,202
"2008-09-27",2.51,0.4575,202
"2008-09-28",NA,NA,202
"2008-09-29",NA,NA,202
"2008-09-30",5.15,1.69,202
"2008-10-01",NA,NA,202
"2008-10-02",NA,NA,202
"2008-10-03",NA,NA,202
"2008-10-04",NA,NA,202
"2008-10-05",NA,NA,202
"2008-10-06",1.99,0.815,202
"2008-10-07",NA,NA,202
"2008-10-08",NA,NA,202
"2008-10-09",3.09,3.29,202
"2008-10-10",NA,NA,202
"2008-10-11",NA,NA,202
"2008-10-12",4.38,0.96,202
"2008-10-13",NA,NA,202
"2008-10-14",NA,NA,202
"2008-10-15",NA,NA,202
"2008-10-16",NA,NA,202
"2008-10-17",NA,NA,202
"2008-10-18",NA,NA,202
"2008-10-19",NA,NA,202
"2008-10-20",NA,NA,202
"2008-10-21",NA,NA,202
"2008-10-22",NA,NA,202
"2008-10-23",NA,NA,202
"2008-10-24",2.29,0.989,202
"2008-10-25",NA,NA,202
"2008-10-26",NA,NA,202
"2008-10-27",1.02,0.578,202
"2008-10-28",NA,NA,202
"2008-10-29",NA,NA,202
"2008-10-30",1.11,0.902,202
"2008-10-31",NA,NA,202
"2008-11-01",NA,NA,202
"2008-11-02",4.45,3.25,202
"2008-11-03",NA,NA,202
"2008-11-04",NA,NA,202
"2008-11-05",7.24,3.32,202
"2008-11-06",NA,NA,202
"2008-11-07",NA,NA,202
"2008-11-08",1.885,1.325,202
"2008-11-09",NA,NA,202
"2008-11-10",NA,NA,202
"2008-11-11",3.41,2.68,202
"2008-11-12",NA,NA,202
"2008-11-13",NA,NA,202
"2008-11-14",3.93,2.5,202
"2008-11-15",NA,NA,202
"2008-11-16",NA,NA,202
"2008-11-17",1.88,1.33,202
"2008-11-18",NA,NA,202
"2008-11-19",NA,NA,202
"2008-11-20",NA,NA,202
"2008-11-21",NA,NA,202
"2008-11-22",NA,NA,202
"2008-11-23",NA,NA,202
"2008-11-24",NA,NA,202
"2008-11-25",NA,NA,202
"2008-11-26",5.31,2.095,202
"2008-11-27",NA,NA,202
"2008-11-28",NA,NA,202
"2008-11-29",NA,NA,202
"2008-11-30",NA,NA,202
"2008-12-01",NA,NA,202
"2008-12-02",3.025,2.72,202
"2008-12-03",NA,NA,202
"2008-12-04",NA,NA,202
"2008-12-05",1.87,4.03,202
"2008-12-06",NA,NA,202
"2008-12-07",NA,NA,202
"2008-12-08",2.24,2,202
"2008-12-09",NA,NA,202
"2008-12-10",NA,NA,202
"2008-12-11",3.27,4.9,202
"2008-12-12",NA,NA,202
"2008-12-13",NA,NA,202
"2008-12-14",NA,NA,202
"2008-12-15",NA,NA,202
"2008-12-16",NA,NA,202
"2008-12-17",3.39,2.66,202
"2008-12-18",NA,NA,202
"2008-12-19",NA,NA,202
"2008-12-20",2.76,2.04,202
"2008-12-21",NA,NA,202
"2008-12-22",NA,NA,202
"2008-12-23",2.39,3.16,202
"2008-12-24",NA,NA,202
"2008-12-25",NA,NA,202
"2008-12-26",3.38,3.46,202
"2008-12-27",NA,NA,202
"2008-12-28",NA,NA,202
"2008-12-29",NA,NA,202
"2008-12-30",NA,NA,202
"2008-12-31",NA,NA,202
"2009-01-01",2.38,1.4,202
"2009-01-02",NA,NA,202
"2009-01-03",NA,NA,202
"2009-01-04",NA,NA,202
"2009-01-05",NA,NA,202
"2009-01-06",NA,NA,202
"2009-01-07",NA,NA,202
"2009-01-08",NA,NA,202
"2009-01-09",NA,NA,202
"2009-01-10",4.17,3.86,202
"2009-01-11",NA,NA,202
"2009-01-12",NA,NA,202
"2009-01-13",3.99,2.59,202
"2009-01-14",NA,NA,202
"2009-01-15",NA,NA,202
"2009-01-16",2.43,7.56,202
"2009-01-17",NA,NA,202
"2009-01-18",NA,NA,202
"2009-01-19",NA,NA,202
"2009-01-20",NA,NA,202
"2009-01-21",NA,NA,202
"2009-01-22",4.73,9.05,202
"2009-01-23",NA,NA,202
"2009-01-24",NA,NA,202
"2009-01-25",1.75,5.165,202
"2009-01-26",NA,NA,202
"2009-01-27",NA,NA,202
"2009-01-28",4.15,4.76,202
"2009-01-29",NA,NA,202
"2009-01-30",NA,NA,202
"2009-01-31",NA,NA,202
"2009-02-01",NA,NA,202
"2009-02-02",NA,NA,202
"2009-02-03",3.27,6.82,202
"2009-02-04",NA,NA,202
"2009-02-05",NA,NA,202
"2009-02-06",NA,NA,202
"2009-02-07",NA,NA,202
"2009-02-08",NA,NA,202
"2009-02-09",NA,NA,202
"2009-02-10",NA,NA,202
"2009-02-11",NA,NA,202
"2009-02-12",NA,NA,202
"2009-02-13",NA,NA,202
"2009-02-14",NA,NA,202
"2009-02-15",1.88,1.99,202
"2009-02-16",NA,NA,202
"2009-02-17",NA,NA,202
"2009-02-18",NA,NA,202
"2009-02-19",NA,NA,202
"2009-02-20",NA,NA,202
"2009-02-21",3.25,5.16,202
"2009-02-22",NA,NA,202
"2009-02-23",NA,NA,202
"2009-02-24",NA,NA,202
"2009-02-25",NA,NA,202
"2009-02-26",NA,NA,202
"2009-02-27",NA,NA,202
"2009-02-28",NA,NA,202
"2009-03-01",NA,NA,202
"2009-03-02",1.115,0.3695,202
"2009-03-03",NA,NA,202
"2009-03-04",NA,NA,202
"2009-03-05",NA,NA,202
"2009-03-06",NA,NA,202
"2009-03-07",NA,NA,202
"2009-03-08",NA,NA,202
"2009-03-09",NA,NA,202
"2009-03-10",NA,NA,202
"2009-03-11",4.55,1.08,202
"2009-03-12",NA,NA,202
"2009-03-13",NA,NA,202
"2009-03-14",NA,NA,202
"2009-03-15",NA,NA,202
"2009-03-16",NA,NA,202
"2009-03-17",5.05,8.44,202
"2009-03-18",NA,NA,202
"2009-03-19",NA,NA,202
"2009-03-20",NA,NA,202
"2009-03-21",NA,NA,202
"2009-03-22",NA,NA,202
"2009-03-23",NA,NA,202
"2009-03-24",NA,NA,202
"2009-03-25",NA,NA,202
"2009-03-26",NA,NA,202
"2009-03-27",NA,NA,202
"2009-03-28",NA,NA,202
"2009-03-29",1.42,0.424,202
"2009-03-30",NA,NA,202
"2009-03-31",NA,NA,202
"2009-04-01",NA,NA,202
"2009-04-02",NA,NA,202
"2009-04-03",NA,NA,202
"2009-04-04",NA,NA,202
"2009-04-05",NA,NA,202
"2009-04-06",NA,NA,202
"2009-04-07",NA,NA,202
"2009-04-08",NA,NA,202
"2009-04-09",NA,NA,202
"2009-04-10",NA,NA,202
"2009-04-11",NA,NA,202
"2009-04-12",NA,NA,202
"2009-04-13",NA,NA,202
"2009-04-14",NA,NA,202
"2009-04-15",NA,NA,202
"2009-04-16",1.95,2.55,202
"2009-04-17",NA,NA,202
"2009-04-18",NA,NA,202
"2009-04-19",3.09,3.19,202
"2009-04-20",NA,NA,202
"2009-04-21",NA,NA,202
"2009-04-22",1.84,0.496,202
"2009-04-23",NA,NA,202
"2009-04-24",NA,NA,202
"2009-04-25",NA,NA,202
"2009-04-26",NA,NA,202
"2009-04-27",NA,NA,202
"2009-04-28",1.39,0.711,202
"2009-04-29",NA,NA,202
"2009-04-30",NA,NA,202
"2009-05-01",NA,NA,202
"2009-05-02",NA,NA,202
"2009-05-03",NA,NA,202
"2009-05-04",NA,NA,202
