"Date","sulfate","nitrate","ID"
"2008-01-20",NA,NA,74
"2008-01-21",NA,NA,74
"2008-01-22",NA,NA,74
"2008-01-23",NA,NA,74
"2008-01-24",NA,NA,74
"2008-01-25",NA,NA,74
"2008-01-26",NA,NA,74
"2008-01-27",NA,NA,74
"2008-01-28",NA,NA,74
"2008-01-29",NA,NA,74
"2008-01-30",NA,NA,74
"2008-01-31",0.927,2.57,74
"2008-02-01",NA,NA,74
"2008-02-02",NA,NA,74
"2008-02-03",NA,NA,74
"2008-02-04",NA,NA,74
"2008-02-05",NA,NA,74
"2008-02-06",1.64,0.418,74
"2008-02-07",NA,NA,74
"2008-02-08",NA,NA,74
"2008-02-09",NA,NA,74
"2008-02-10",NA,NA,74
"2008-02-11",NA,NA,74
"2008-02-12",2.66,3.88,74
"2008-02-13",NA,NA,74
"2008-02-14",NA,NA,74
"2008-02-15",NA,NA,74
"2008-02-16",NA,NA,74
"2008-02-17",NA,NA,74
"2008-02-18",2.25,1.62,74
"2008-02-19",NA,NA,74
"2008-02-20",NA,NA,74
"2008-02-21",NA,NA,74
"2008-02-22",NA,NA,74
"2008-02-23",NA,NA,74
"2008-02-24",NA,NA,74
"2008-02-25",NA,NA,74
"2008-02-26",NA,NA,74
"2008-02-27",NA,NA,74
"2008-02-28",NA,NA,74
"2008-02-29",NA,NA,74
"2008-03-01",NA,NA,74
"2008-03-02",NA,NA,74
"2008-03-03",NA,NA,74
"2008-03-04",NA,NA,74
"2008-03-05",NA,NA,74
"2008-03-06",NA,NA,74
"2008-03-07",NA,NA,74
"2008-03-08",NA,NA,74
"2008-03-09",NA,NA,74
"2008-03-10",NA,NA,74
"2008-03-11",NA,NA,74
"2008-03-12",NA,NA,74
"2008-03-13",NA,NA,74
"2008-03-14",NA,NA,74
"2008-03-15",NA,NA,74
"2008-03-16",NA,NA,74
"2008-03-17",NA,NA,74
"2008-03-18",NA,NA,74
"2008-03-19",NA,NA,74
"2008-03-20",NA,NA,74
"2008-03-21",NA,NA,74
"2008-03-22",NA,NA,74
"2008-03-23",NA,NA,74
"2008-03-24",NA,NA,74
"2008-03-25",NA,NA,74
"2008-03-26",NA,NA,74
"2008-03-27",NA,NA,74
"2008-03-28",NA,NA,74
"2008-03-29",NA,NA,74
"2008-03-30",NA,NA,74
"2008-03-31",NA,NA,74
"2008-04-01",NA,NA,74
"2008-04-02",NA,NA,74
"2008-04-03",NA,NA,74
"2008-04-04",NA,NA,74
"2008-04-05",NA,NA,74
"2008-04-06",NA,NA,74
"2008-04-07",NA,NA,74
"2008-04-08",NA,NA,74
"2008-04-09",NA,NA,74
"2008-04-10",NA,NA,74
"2008-04-11",NA,NA,74
"2008-04-12",NA,NA,74
"2008-04-13",NA,NA,74
"2008-04-14",NA,NA,74
"2008-04-15",NA,NA,74
"2008-04-16",NA,NA,74
"2008-04-17",NA,NA,74
"2008-04-18",NA,NA,74
"2008-04-19",NA,NA,74
"2008-04-20",NA,NA,74
"2008-04-21",NA,NA,74
"2008-04-22",NA,NA,74
"2008-04-23",NA,NA,74
"2008-04-24",4.15,2.07,74
"2008-04-25",NA,NA,74
"2008-04-26",NA,NA,74
"2008-04-27",NA,NA,74
"2008-04-28",NA,NA,74
"2008-04-29",NA,NA,74
"2008-04-30",3.91,4.04,74
"2008-05-01",NA,NA,74
"2008-05-02",NA,NA,74
"2008-05-03",NA,NA,74
"2008-05-04",NA,NA,74
"2008-05-05",NA,NA,74
"2008-05-06",2.94,3.09,74
"2008-05-07",NA,NA,74
"2008-05-08",NA,NA,74
"2008-05-09",NA,NA,74
"2008-05-10",NA,NA,74
"2008-05-11",NA,NA,74
"2008-05-12",1.51,1.24,74
"2008-05-13",NA,NA,74
"2008-05-14",NA,NA,74
"2008-05-15",NA,NA,74
"2008-05-16",NA,NA,74
"2008-05-17",NA,NA,74
"2008-05-18",0.983,0.841,74
"2008-05-19",NA,NA,74
"2008-05-20",NA,NA,74
"2008-05-21",NA,NA,74
"2008-05-22",NA,NA,74
"2008-05-23",NA,NA,74
"2008-05-24",1.14,0.825,74
"2008-05-25",NA,NA,74
"2008-05-26",NA,NA,74
"2008-05-27",NA,NA,74
"2008-05-28",NA,NA,74
"2008-05-29",NA,NA,74
"2008-05-30",5.31,2.88,74
"2008-05-31",NA,NA,74
"2008-06-01",NA,NA,74
"2008-06-02",NA,NA,74
"2008-06-03",NA,NA,74
"2008-06-04",NA,NA,74
"2008-06-05",3.08,1.04,74
"2008-06-06",NA,NA,74
"2008-06-07",NA,NA,74
"2008-06-08",NA,NA,74
"2008-06-09",NA,NA,74
"2008-06-10",NA,NA,74
"2008-06-11",3.47,0.897,74
"2008-06-12",NA,NA,74
"2008-06-13",NA,NA,74
"2008-06-14",NA,NA,74
"2008-06-15",NA,NA,74
"2008-06-16",NA,NA,74
"2008-06-17",0.752,0.29,74
"2008-06-18",NA,NA,74
"2008-06-19",NA,NA,74
"2008-06-20",NA,NA,74
"2008-06-21",NA,NA,74
"2008-06-22",NA,NA,74
"2008-06-23",1.38,0.697,74
"2008-06-24",NA,NA,74
"2008-06-25",NA,NA,74
"2008-06-26",NA,NA,74
"2008-06-27",NA,NA,74
"2008-06-28",NA,NA,74
"2008-06-29",1.02,0.301,74
"2008-06-30",NA,NA,74
"2008-07-01",NA,NA,74
"2008-07-02",NA,NA,74
"2008-07-03",NA,NA,74
"2008-07-04",NA,NA,74
"2008-07-05",2.94,1.23,74
"2008-07-06",NA,NA,74
"2008-07-07",NA,NA,74
"2008-07-08",NA,NA,74
"2008-07-09",NA,NA,74
"2008-07-10",NA,NA,74
"2008-07-11",NA,NA,74
"2008-07-12",NA,NA,74
"2008-07-13",NA,NA,74
"2008-07-14",NA,NA,74
"2008-07-15",NA,NA,74
"2008-07-16",NA,NA,74
"2008-07-17",9.22,1.05,74
"2008-07-18",NA,NA,74
"2008-07-19",NA,NA,74
"2008-07-20",NA,NA,74
"2008-07-21",NA,NA,74
"2008-07-22",NA,NA,74
"2008-07-23",NA,0.201,74
"2008-07-24",NA,NA,74
"2008-07-25",NA,NA,74
"2008-07-26",NA,NA,74
"2008-07-27",NA,NA,74
"2008-07-28",NA,NA,74
"2008-07-29",3.63,0.552,74
"2008-07-30",NA,NA,74
"2008-07-31",NA,NA,74
"2008-08-01",NA,NA,74
"2008-08-02",NA,NA,74
"2008-08-03",NA,NA,74
"2008-08-04",2.28,0.903,74
"2008-08-05",NA,NA,74
"2008-08-06",NA,NA,74
"2008-08-07",NA,NA,74
"2008-08-08",NA,NA,74
"2008-08-09",NA,NA,74
"2008-08-10",0.498,0.151,74
"2008-08-11",NA,NA,74
"2008-08-12",NA,NA,74
"2008-08-13",NA,NA,74
"2008-08-14",NA,NA,74
"2008-08-15",NA,NA,74
"2008-08-16",1.14,0.333,74
"2008-08-17",NA,NA,74
"2008-08-18",NA,NA,74
"2008-08-19",NA,NA,74
"2008-08-20",NA,NA,74
"2008-08-21",NA,NA,74
"2008-08-22",7.01,1.12,74
"2008-08-23",NA,NA,74
"2008-08-24",NA,NA,74
"2008-08-25",NA,NA,74
"2008-08-26",NA,NA,74
"2008-08-27",NA,NA,74
"2008-08-28",11.4,4.17,74
"2008-08-29",NA,NA,74
"2008-08-30",NA,NA,74
"2008-08-31",NA,NA,74
"2008-09-01",NA,NA,74
"2008-09-02",NA,NA,74
"2008-09-03",2.54,0.429,74
"2008-09-04",NA,NA,74
"2008-09-05",NA,NA,74
"2008-09-06",NA,NA,74
"2008-09-07",NA,NA,74
"2008-09-08",NA,NA,74
"2008-09-09",NA,NA,74
"2008-09-10",NA,NA,74
"2008-09-11",NA,NA,74
"2008-09-12",NA,NA,74
"2008-09-13",NA,NA,74
"2008-09-14",NA,NA,74
"2008-09-15",1.18,0.434,74
"2008-09-16",NA,NA,74
"2008-09-17",NA,NA,74
"2008-09-18",NA,NA,74
"2008-09-19",NA,NA,74
"2008-09-20",NA,NA,74
"2008-09-21",11.9,7.13,74
"2008-09-22",NA,NA,74
"2008-09-23",NA,NA,74
"2008-09-24",NA,NA,74
"2008-09-25",NA,NA,74
"2008-09-26",NA,NA,74
"2008-09-27",5.97,2.66,74
"2008-09-28",NA,NA,74
"2008-09-29",NA,NA,74
"2008-09-30",NA,NA,74
"2008-10-01",NA,NA,74
"2008-10-02",NA,NA,74
"2008-10-03",1,0.328,74
"2008-10-04",NA,NA,74
"2008-10-05",NA,NA,74
"2008-10-06",NA,NA,74
"2008-10-07",NA,NA,74
"2008-10-08",NA,NA,74
"2008-10-09",0.619,0.408,74
"2008-10-10",NA,NA,74
"2008-10-11",NA,NA,74
"2008-10-12",NA,NA,74
"2008-10-13",NA,NA,74
"2008-10-14",NA,NA,74
"2008-10-15",1.68,2.08,74
"2008-10-16",NA,NA,74
"2008-10-17",NA,NA,74
"2008-10-18",NA,NA,74
"2008-10-19",NA,NA,74
"2008-10-20",NA,NA,74
"2008-10-21",0.83,0.382,74
"2008-10-22",NA,NA,74
"2008-10-23",NA,NA,74
"2008-10-24",NA,NA,74
"2008-10-25",NA,NA,74
"2008-10-26",NA,NA,74
"2008-10-27",0.696,0.301,74
"2008-10-28",NA,NA,74
"2008-10-29",NA,NA,74
"2008-10-30",NA,NA,74
"2008-10-31",NA,NA,74
"2008-11-01",NA,NA,74
"2008-11-02",3.9,3.89,74
"2008-11-03",NA,NA,74
"2008-11-04",NA,NA,74
"2008-11-05",NA,NA,74
"2008-11-06",NA,NA,74
"2008-11-07",NA,NA,74
"2008-11-08",NA,NA,74
"2008-11-09",NA,NA,74
"2008-11-10",NA,NA,74
"2008-11-11",NA,NA,74
"2008-11-12",NA,NA,74
"2008-11-13",NA,NA,74
"2008-11-14",2.24,3.64,74
"2008-11-15",NA,NA,74
"2008-11-16",NA,NA,74
"2008-11-17",NA,NA,74
"2008-11-18",NA,NA,74
"2008-11-19",NA,NA,74
"2008-11-20",0.948,0.59,74
"2008-11-21",NA,NA,74
"2008-11-22",NA,NA,74
"2008-11-23",NA,NA,74
"2008-11-24",NA,NA,74
"2008-11-25",NA,NA,74
"2008-11-26",1.22,3.81,74
"2008-11-27",NA,NA,74
"2008-11-28",NA,NA,74
"2008-11-29",NA,NA,74
"2008-11-30",NA,NA,74
"2008-12-01",NA,NA,74
"2008-12-02",2.5,3.89,74
"2008-12-03",NA,NA,74
"2008-12-04",NA,NA,74
"2008-12-05",NA,NA,74
"2008-12-06",NA,NA,74
"2008-12-07",NA,NA,74
"2008-12-08",2.77,6.11,74
"2008-12-09",NA,NA,74
"2008-12-10",NA,NA,74
"2008-12-11",NA,NA,74
"2008-12-12",NA,NA,74
"2008-12-13",NA,NA,74
"2008-12-14",1.64,0.676,74
"2008-12-15",NA,NA,74
"2008-12-16",NA,NA,74
"2008-12-17",NA,NA,74
"2008-12-18",NA,NA,74
"2008-12-19",NA,NA,74
"2008-12-20",3.21,2.57,74
"2008-12-21",NA,NA,74
"2008-12-22",NA,NA,74
"2008-12-23",NA,NA,74
"2008-12-24",NA,NA,74
"2008-12-25",NA,NA,74
"2008-12-26",2.82,3.83,74
"2008-12-27",NA,NA,74
"2008-12-28",NA,NA,74
"2008-12-29",NA,NA,74
"2008-12-30",NA,NA,74
"2008-12-31",NA,NA,74
"2009-01-01",1.79,3.1,74
"2009-01-02",NA,NA,74
"2009-01-03",NA,NA,74
"2009-01-04",NA,NA,74
"2009-01-05",NA,NA,74
"2009-01-06",NA,NA,74
"2009-01-07",4.69,10.4,74
"2009-01-08",NA,NA,74
"2009-01-09",NA,NA,74
"2009-01-10",NA,NA,74
"2009-01-11",NA,NA,74
"2009-01-12",NA,NA,74
"2009-01-13",1.64,3.46,74
"2009-01-14",NA,NA,74
"2009-01-15",NA,NA,74
"2009-01-16",NA,NA,74
"2009-01-17",NA,NA,74
"2009-01-18",NA,NA,74
"2009-01-19",2.49,4.71,74
"2009-01-20",NA,NA,74
"2009-01-21",NA,NA,74
"2009-01-22",NA,NA,74
"2009-01-23",NA,NA,74
"2009-01-24",NA,NA,74
"2009-01-25",1.76,4.17,74
"2009-01-26",NA,NA,74
"2009-01-27",NA,NA,74
"2009-01-28",NA,NA,74
"2009-01-29",NA,NA,74
"2009-01-30",NA,NA,74
"2009-01-31",1.98,6.1,74
"2009-02-01",NA,NA,74
"2009-02-02",NA,NA,74
"2009-02-03",NA,NA,74
"2009-02-04",NA,NA,74
"2009-02-05",NA,NA,74
"2009-02-06",3.25,9.87,74
"2009-02-07",NA,NA,74
"2009-02-08",NA,NA,74
"2009-02-09",NA,NA,74
"2009-02-10",NA,NA,74
"2009-02-11",NA,NA,74
"2009-02-12",2.21,2.11,74
"2009-02-13",NA,NA,74
"2009-02-14",NA,NA,74
"2009-02-15",NA,NA,74
"2009-02-16",NA,NA,74
"2009-02-17",NA,NA,74
"2009-02-18",2.87,5.13,74
"2009-02-19",NA,NA,74
"2009-02-20",NA,NA,74
"2009-02-21",NA,NA,74
"2009-02-22",NA,NA,74
"2009-02-23",NA,NA,74
"2009-02-24",3.14,7.62,74
"2009-02-25",NA,NA,74
"2009-02-26",NA,NA,74
"2009-02-27",NA,NA,74
"2009-02-28",NA,NA,74
"2009-03-01",NA,NA,74
"2009-03-02",NA,NA,74
"2009-03-03",NA,NA,74
"2009-03-04",NA,NA,74
"2009-03-05",NA,NA,74
"2009-03-06",NA,NA,74
"2009-03-07",NA,NA,74
"2009-03-08",0.877,1.41,74
"2009-03-09",NA,NA,74
"2009-03-10",NA,NA,74
"2009-03-11",NA,NA,74
"2009-03-12",NA,NA,74
"2009-03-13",NA,NA,74
"2009-03-14",2.35,8.51,74
"2009-03-15",NA,NA,74
"2009-03-16",NA,NA,74
"2009-03-17",NA,NA,74
"2009-03-18",NA,NA,74
"2009-03-19",NA,NA,74
"2009-03-20",1.51,2.58,74
"2009-03-21",NA,NA,74
"2009-03-22",NA,NA,74
"2009-03-23",NA,NA,74
"2009-03-24",NA,NA,74
"2009-03-25",NA,NA,74
"2009-03-26",NA,NA,74
"2009-03-27",NA,NA,74
"2009-03-28",NA,NA,74
"2009-03-29",NA,NA,74
"2009-03-30",NA,NA,74
"2009-03-31",NA,NA,74
"2009-04-01",NA,NA,74
"2009-04-02",NA,NA,74
"2009-04-03",NA,NA,74
"2009-04-04",NA,NA,74
"2009-04-05",NA,NA,74
"2009-04-06",NA,NA,74
"2009-04-07",1.09,0.62,74
"2009-04-08",NA,NA,74
"2009-04-09",NA,NA,74
"2009-04-10",NA,NA,74
"2009-04-11",NA,NA,74
"2009-04-12",NA,NA,74
"2009-04-13",1.93,1.83,74
"2009-04-14",NA,NA,74
"2009-04-15",NA,NA,74
"2009-04-16",NA,NA,74
"2009-04-17",NA,NA,74
"2009-04-18",NA,NA,74
"2009-04-19",4.66,7.61,74
"2009-04-20",NA,NA,74
"2009-04-21",NA,NA,74
"2009-04-22",NA,NA,74
"2009-04-23",NA,NA,74
"2009-04-24",NA,NA,74
"2009-04-25",2.07,0.645,74
"2009-04-26",NA,NA,74
"2009-04-27",NA,NA,74
"2009-04-28",NA,NA,74
"2009-04-29",NA,NA,74
"2009-04-30",NA,NA,74
"2009-05-01",1.26,1.17,74
"2009-05-02",NA,NA,74
"2009-05-03",NA,NA,74
"2009-05-04",NA,NA,74
"2009-05-05",NA,NA,74
"2009-05-06",NA,NA,74
"2009-05-07",2.8,1.93,74
"2009-05-08",NA,NA,74
"2009-05-09",NA,NA,74
"2009-05-10",NA,NA,74
"2009-05-11",NA,NA,74
"2009-05-12",NA,NA,74
"2009-05-13",3.34,1.55,74
"2009-05-14",NA,NA,74
"2009-05-15",NA,NA,74
"2009-05-16",NA,NA,74
"2009-05-17",NA,NA,74
"2009-05-18",NA,NA,74
"2009-05-19",2.65,0.287,74
"2009-05-20",NA,NA,74
"2009-05-21",NA,NA,74
"2009-05-22",NA,NA,74
"2009-05-23",NA,NA,74
"2009-05-24",NA,NA,74
"2009-05-25",1.38,0.793,74
"2009-05-26",NA,NA,74
"2009-05-27",NA,NA,74
"2009-05-28",NA,NA,74
"2009-05-29",NA,NA,74
"2009-05-30",NA,NA,74
"2009-05-31",1.38,0.909,74
"2009-06-01",NA,NA,74
"2009-06-02",NA,NA,74
"2009-06-03",NA,NA,74
"2009-06-04",NA,NA,74
"2009-06-05",NA,NA,74
"2009-06-06",1.36,2.04,74
"2009-06-07",NA,NA,74
"2009-06-08",NA,NA,74
"2009-06-09",NA,NA,74
"2009-06-10",NA,NA,74
"2009-06-11",NA,NA,74
"2009-06-12",1.88,1.67,74
"2009-06-13",NA,NA,74
"2009-06-14",NA,NA,74
"2009-06-15",NA,NA,74
"2009-06-16",NA,NA,74
"2009-06-17",NA,NA,74
"2009-06-18",8.42,5.41,74
"2009-06-19",NA,NA,74
"2009-06-20",NA,NA,74
"2009-06-21",NA,NA,74
"2009-06-22",NA,NA,74
"2009-06-23",NA,NA,74
"2009-06-24",3.65,1.15,74
"2009-06-25",NA,NA,74
"2009-06-26",NA,NA,74
"2009-06-27",NA,NA,74
"2009-06-28",NA,NA,74
"2009-06-29",NA,NA,74
"2009-06-30",0.808,0.32,74
"2009-07-01",NA,NA,74
"2009-07-02",NA,NA,74
"2009-07-03",NA,NA,74
"2009-07-04",NA,NA,74
"2009-07-05",NA,NA,74
"2009-07-06",1.69,0.832,74
"2009-07-07",NA,NA,74
"2009-07-08",NA,NA,74
"2009-07-09",NA,NA,74
"2009-07-10",NA,NA,74
"2009-07-11",NA,NA,74
"2009-07-12",0.838,0.42,74
"2009-07-13",NA,NA,74
"2009-07-14",NA,NA,74
"2009-07-15",NA,NA,74
"2009-07-16",NA,NA,74
"2009-07-17",NA,NA,74
"2009-07-18",0.584,0.256,74
"2009-07-19",NA,NA,74
"2009-07-20",NA,NA,74
"2009-07-21",NA,NA,74
"2009-07-22",NA,NA,74
"2009-07-23",NA,NA,74
"2009-07-24",2.99,0.96,74
"2009-07-25",NA,NA,74
"2009-07-26",NA,NA,74
"2009-07-27",NA,NA,74
"2009-07-28",NA,NA,74
"2009-07-29",NA,NA,74
"2009-07-30",1.63,0.797,74
"2009-07-31",NA,NA,74
"2009-08-01",NA,NA,74
"2009-08-02",NA,NA,74
"2009-08-03",NA,NA,74
"2009-08-04",NA,NA,74
"2009-08-05",0.596,0.154,74
"2009-08-06",NA,NA,74
"2009-08-07",NA,NA,74
"2009-08-08",NA,NA,74
"2009-08-09",NA,NA,74
"2009-08-10",NA,NA,74
"2009-08-11",NA,NA,74
"2009-08-12",NA,NA,74
"2009-08-13",NA,NA,74
"2009-08-14",NA,NA,74
"2009-08-15",NA,NA,74
"2009-08-16",NA,NA,74
"2009-08-17",NA,NA,74
"2009-08-18",NA,NA,74
"2009-08-19",NA,NA,74
"2009-08-20",NA,NA,74
"2009-08-21",NA,NA,74
"2009-08-22",NA,NA,74
"2009-08-23",0.513,0.162,74
"2009-08-24",NA,NA,74
"2009-08-25",NA,NA,74
"2009-08-26",NA,NA,74
"2009-08-27",NA,NA,74
"2009-08-28",NA,NA,74
"2009-08-29",NA,NA,74
"2009-08-30",NA,NA,74
"2009-08-31",NA,NA,74
"2009-09-01",NA,NA,74
"2009-09-02",NA,NA,74
"2009-09-03",NA,NA,74
"2009-09-04",NA,NA,74
"2009-09-05",NA,NA,74
"2009-09-06",NA,NA,74
"2009-09-07",7.48,2.71,74
"2009-09-08",NA,NA,74
"2009-09-09",NA,NA,74
"2009-09-10",NA,NA,74
"2009-09-11",NA,NA,74
"2009-09-12",NA,NA,74
"2009-09-13",NA,NA,74
"2009-09-14",NA,NA,74
"2009-09-15",NA,NA,74
"2009-09-16",0.832,0.171,74
"2009-09-17",NA,NA,74
"2009-09-18",NA,NA,74
"2009-09-19",NA,NA,74
"2009-09-20",NA,NA,74
"2009-09-21",NA,NA,74
"2009-09-22",5.19,2.46,74
"2009-09-23",NA,NA,74
"2009-09-24",NA,NA,74
"2009-09-25",NA,NA,74
"2009-09-26",NA,NA,74
"2009-09-27",NA,NA,74
"2009-09-28",0.522,0.0627,74
"2009-09-29",NA,NA,74
"2009-09-30",NA,NA,74
"2009-10-01",NA,NA,74
"2009-10-02",NA,NA,74
"2009-10-03",NA,NA,74
"2009-10-04",0.686,0.318,74
"2009-10-05",NA,NA,74
"2009-10-06",NA,NA,74
"2009-10-07",NA,NA,74
"2009-10-08",NA,NA,74
"2009-10-09",NA,NA,74
"2009-10-10",NA,NA,74
"2009-10-11",NA,NA,74
"2009-10-12",NA,NA,74
"2009-10-13",NA,NA,74
"2009-10-14",NA,NA,74
"2009-10-15",NA,NA,74
"2009-10-16",NA,NA,74
"2009-10-17",NA,NA,74
"2009-10-18",NA,NA,74
"2009-10-19",NA,NA,74
"2009-10-20",NA,NA,74
"2009-10-21",NA,NA,74
"2009-10-22",NA,NA,74
"2009-10-23",0.834,0.558,74
"2009-10-24",NA,NA,74
"2009-10-25",NA,NA,74
"2009-10-26",NA,NA,74
"2009-10-27",NA,NA,74
"2009-10-28",NA,NA,74
"2009-10-29",NA,NA,74
"2009-10-30",NA,NA,74
"2009-10-31",NA,NA,74
"2009-11-01",NA,NA,74
"2009-11-02",NA,NA,74
"2009-11-03",0.816,0.814,74
"2009-11-04",NA,NA,74
"2009-11-05",NA,NA,74
"2009-11-06",NA,NA,74
"2009-11-07",NA,NA,74
"2009-11-08",NA,NA,74
"2009-11-09",NA,NA,74
"2009-11-10",NA,NA,74
"2009-11-11",NA,NA,74
"2009-11-12",NA,NA,74
"2009-11-13",NA,NA,74
"2009-11-14",NA,NA,74
"2009-11-15",1.27,1.64,74
"2009-11-16",NA,NA,74
"2009-11-17",NA,NA,74
"2009-11-18",NA,NA,74
"2009-11-19",NA,NA,74
"2009-11-20",NA,NA,74
"2009-11-21",NA,NA,74
"2009-11-22",NA,NA,74
"2009-11-23",NA,NA,74
"2009-11-24",NA,NA,74
"2009-11-25",NA,NA,74
"2009-11-26",NA,NA,74
"2009-11-27",2.2,1.99,74
"2009-11-28",NA,NA,74
"2009-11-29",NA,NA,74
"2009-11-30",NA,NA,74
"2009-12-01",NA,NA,74
"2009-12-02",NA,NA,74
"2009-12-03",NA,NA,74
"2009-12-04",NA,NA,74
"2009-12-05",NA,NA,74
"2009-12-06",NA,NA,74
"2009-12-07",NA,NA,74
"2009-12-08",NA,NA,74
"2009-12-09",0.934,1.06,74
"2009-12-10",NA,NA,74
"2009-12-11",NA,NA,74
"2009-12-12",NA,NA,74
"2009-12-13",NA,NA,74
"2009-12-14",NA,NA,74
"2009-12-15",0.794,2.89,74
"2009-12-16",NA,NA,74
"2009-12-17",NA,NA,74
"2009-12-18",NA,NA,74
"2009-12-19",NA,NA,74
"2009-12-20",NA,NA,74
"2009-12-21",4.47,10.2,74
"2009-12-22",NA,NA,74
"2009-12-23",NA,NA,74
"2009-12-24",NA,NA,74
"2009-12-25",NA,NA,74
"2009-12-26",NA,NA,74
"2009-12-27",2.7,5.15,74
"2009-12-28",NA,NA,74
"2009-12-29",NA,NA,74
"2009-12-30",NA,NA,74
"2009-12-31",NA,NA,74
"2010-01-01",NA,NA,74
"2010-01-02",0.745,1.55,74
"2010-01-03",NA,NA,74
"2010-01-04",NA,NA,74
"2010-01-05",NA,NA,74
"2010-01-06",NA,NA,74
"2010-01-07",NA,NA,74
"2010-01-08",1.06,1.61,74
"2010-01-09",NA,NA,74
"2010-01-10",NA,NA,74
"2010-01-11",NA,NA,74
"2010-01-12",NA,NA,74
"2010-01-13",NA,NA,74
"2010-01-14",3,8.25,74
"2010-01-15",NA,NA,74
"2010-01-16",NA,NA,74
"2010-01-17",NA,NA,74
"2010-01-18",NA,NA,74
"2010-01-19",NA,NA,74
"2010-01-20",1.94,2.84,74
"2010-01-21",NA,NA,74
"2010-01-22",NA,NA,74
"2010-01-23",NA,NA,74
"2010-01-24",NA,NA,74
"2010-01-25",NA,NA,74
"2010-01-26",NA,NA,74
"2010-01-27",NA,NA,74
"2010-01-28",NA,NA,74
"2010-01-29",NA,NA,74
"2010-01-30",NA,NA,74
"2010-01-31",NA,NA,74
"2010-02-01",3.02,16.5,74
"2010-02-02",NA,NA,74
"2010-02-03",NA,NA,74
"2010-02-04",NA,NA,74
"2010-02-05",NA,NA,74
"2010-02-06",NA,NA,74
"2010-02-07",0.941,1.24,74
"2010-02-08",NA,NA,74
"2010-02-09",NA,NA,74
"2010-02-10",NA,NA,74
"2010-02-11",NA,NA,74
"2010-02-12",NA,NA,74
"2010-02-13",NA,NA,74
"2010-02-14",NA,NA,74
"2010-02-15",NA,NA,74
"2010-02-16",NA,NA,74
"2010-02-17",NA,NA,74
"2010-02-18",NA,NA,74
"2010-02-19",0.88,5.64,74
"2010-02-20",NA,NA,74
"2010-02-21",NA,NA,74
"2010-02-22",NA,NA,74
"2010-02-23",NA,NA,74
"2010-02-24",NA,NA,74
"2010-02-25",1.29,1.67,74
"2010-02-26",NA,NA,74
"2010-02-27",NA,NA,74
"2010-02-28",NA,NA,74
"2010-03-01",NA,NA,74
"2010-03-02",NA,NA,74
"2010-03-03",1.3,3.57,74
"2010-03-04",NA,NA,74
"2010-03-05",NA,NA,74
"2010-03-06",NA,NA,74
"2010-03-07",NA,NA,74
"2010-03-08",NA,NA,74
"2010-03-09",5.29,9.78,74
"2010-03-10",NA,NA,74
"2010-03-11",NA,NA,74
"2010-03-12",NA,NA,74
"2010-03-13",NA,NA,74
"2010-03-14",NA,NA,74
"2010-03-15",0.783,0.831,74
"2010-03-16",NA,NA,74
"2010-03-17",NA,NA,74
"2010-03-18",NA,NA,74
"2010-03-19",NA,NA,74
"2010-03-20",NA,NA,74
"2010-03-21",0.983,1.41,74
"2010-03-22",NA,NA,74
"2010-03-23",NA,NA,74
"2010-03-24",NA,NA,74
"2010-03-25",NA,NA,74
"2010-03-26",NA,NA,74
"2010-03-27",1.69,4.07,74
"2010-03-28",NA,NA,74
"2010-03-29",NA,NA,74
"2010-03-30",NA,NA,74
"2010-03-31",NA,NA,74
"2010-04-01",NA,NA,74
"2010-04-02",2.46,0.414,74
"2010-04-03",NA,NA,74
"2010-04-04",NA,NA,74
"2010-04-05",NA,NA,74
"2010-04-06",NA,NA,74
"2010-04-07",NA,NA,74
"2010-04-08",0.618,0.509,74
"2010-04-09",NA,NA,74
"2010-04-10",NA,NA,74
"2010-04-11",NA,NA,74
"2010-04-12",NA,NA,74
"2010-04-13",NA,NA,74
"2010-04-14",5.3,3.35,74
"2010-04-15",NA,NA,74
"2010-04-16",NA,NA,74
"2010-04-17",NA,NA,74
"2010-04-18",NA,NA,74
"2010-04-19",NA,NA,74
"2010-04-20",1.07,1.71,74
"2010-04-21",NA,NA,74
"2010-04-22",NA,NA,74
"2010-04-23",NA,NA,74
"2010-04-24",NA,NA,74
"2010-04-25",NA,NA,74
"2010-04-26",0.982,0.174,74
"2010-04-27",NA,NA,74
"2010-04-28",NA,NA,74
"2010-04-29",NA,NA,74
"2010-04-30",NA,NA,74
"2010-05-01",NA,NA,74
"2010-05-02",NA,NA,74
"2010-05-03",NA,NA,74
"2010-05-04",NA,NA,74
"2010-05-05",NA,NA,74
"2010-05-06",NA,NA,74
"2010-05-07",NA,NA,74
"2010-05-08",NA,NA,74
"2010-05-09",NA,NA,74
"2010-05-10",NA,NA,74
"2010-05-11",NA,NA,74
"2010-05-12",NA,NA,74
"2010-05-13",NA,NA,74
"2010-05-14",NA,NA,74
"2010-05-15",NA,NA,74
"2010-05-16",NA,NA,74
"2010-05-17",NA,NA,74
"2010-05-18",NA,NA,74
"2010-05-19",NA,NA,74
"2010-05-20",NA,NA,74
"2010-05-21",NA,NA,74
"2010-05-22",NA,NA,74
"2010-05-23",NA,NA,74
"2010-05-24",NA,NA,74
"2010-05-25",NA,NA,74
"2010-05-26",NA,NA,74
"2010-05-27",NA,NA,74
"2010-05-28",NA,NA,74
